Start: cluster 25
Process: 83  Maxdiff(active): 1.371052e-06 
Nonzero beta count: 280 
Process: 84  Maxdiff(active): 1.082851e-06 
Nonzero beta count: 280 
Process: 85  Maxdiff(active): 8.55749e-07 
Nonzero beta count: 280 
  Global maxdiff: 0.03375523 
Process: 86  Maxdiff(active): 0.008669208 
Nonzero beta count: 296 
Process: 87  Maxdiff(active): 0.003929442 
Nonzero beta count: 296 
Process: 88  Maxdiff(active): 0.00306111 
Nonzero beta count: 294 
Process: 89  Maxdiff(active): 0.002385746 
Nonzero beta count: 294 
Process: 90  Maxdiff(active): 0.002126924 
Nonzero beta count: 294 
Process: 91  Maxdiff(active): 0.001882861 
Nonzero beta count: 294 
Process: 92  Maxdiff(active): 0.001664974 
Nonzero beta count: 294 
Process: 93  Maxdiff(active): 0.001475854 
Nonzero beta count: 294 
Process: 94  Maxdiff(active): 0.001313846 
Nonzero beta count: 294 
Process: 95  Maxdiff(active): 0.001175246 
Nonzero beta count: 292 
Process: 96  Maxdiff(active): 0.0010512 
Nonzero beta count: 292 
Process: 97  Maxdiff(active): 0.0009424812 
Nonzero beta count: 290 
Process: 98  Maxdiff(active): 0.0008477713 
Nonzero beta count: 290 
Process: 99  Maxdiff(active): 0.0007618029 
Nonzero beta count: 290 
Process: 100  Maxdiff(active): 0.0006836877 
Nonzero beta count: 290 
Process: 101  Maxdiff(active): 0.0006151433 
Nonzero beta count: 290 
Process: 102  Maxdiff(active): 0.0005544974 
Nonzero beta count: 290 
Process: 103  Maxdiff(active): 0.0005005079 
Nonzero beta count: 290 
Process: 104  Maxdiff(active): 0.0004522981 
Nonzero beta count: 290 
Process: 105  Maxdiff(active): 0.0004091578 
Nonzero beta count: 290 
Process: 106  Maxdiff(active): 0.0003704839 
Nonzero beta count: 290 
Process: 107  Maxdiff(active): 0.0003357561 
Nonzero beta count: 290 
Process: 108  Maxdiff(active): 0.0003045232 
Nonzero beta count: 290 
Process: 109  Maxdiff(active): 0.0002763928 
Nonzero beta count: 290 
Process: 110  Maxdiff(active): 0.0002510228 
Nonzero beta count: 290 
Process: 111  Maxdiff(active): 0.0002281139 
Nonzero beta count: 290 
Process: 112  Maxdiff(active): 0.0002074042 
Nonzero beta count: 290 
Process: 113  Maxdiff(active): 0.0001886632 
Nonzero beta count: 290 
Process: 114  Maxdiff(active): 0.0001716879 
Nonzero beta count: 290 
Process: 115  Maxdiff(active): 0.000156299 
Nonzero beta count: 290 
Process: 116  Maxdiff(active): 0.0001423376 
Nonzero beta count: 290 
Process: 117  Maxdiff(active): 0.0001296625 
Nonzero beta count: 290 
Process: 118  Maxdiff(active): 0.000118148 
Nonzero beta count: 290 
Process: 119  Maxdiff(active): 0.0001076822 
Nonzero beta count: 290 
Process: 120  Maxdiff(active): 9.816461e-05 
Nonzero beta count: 290 
Process: 121  Maxdiff(active): 8.950558e-05 
Nonzero beta count: 290 
Process: 122  Maxdiff(active): 8.162446e-05 
Nonzero beta count: 290 
Process: 123  Maxdiff(active): 7.444879e-05 
Nonzero beta count: 290 
Process: 124  Maxdiff(active): 6.791331e-05 
Nonzero beta count: 290 
Process: 125  Maxdiff(active): 6.19592e-05 
Nonzero beta count: 290 
Process: 126  Maxdiff(active): 5.653335e-05 
Nonzero beta count: 290 
Process: 127  Maxdiff(active): 5.158775e-05 
Nonzero beta count: 290 
Process: 128  Maxdiff(active): 4.707896e-05 
Nonzero beta count: 290 
Process: 129  Maxdiff(active): 4.296764e-05 
Nonzero beta count: 290 
Process: 130  Maxdiff(active): 3.921814e-05 
Nonzero beta count: 290 
Process: 131  Maxdiff(active): 3.579811e-05 
Nonzero beta count: 290 
Process: 132  Maxdiff(active): 3.26782e-05 
Nonzero beta count: 290 
Process: 133  Maxdiff(active): 2.983171e-05 
Nonzero beta count: 290 
Process: 134  Maxdiff(active): 2.723443e-05 
Nonzero beta count: 290 
Process: 135  Maxdiff(active): 2.486431e-05 
Nonzero beta count: 290 
Process: 136  Maxdiff(active): 2.270128e-05 
Nonzero beta count: 290 
Process: 137  Maxdiff(active): 2.072712e-05 
Nonzero beta count: 290 
Process: 138  Maxdiff(active): 1.892521e-05 
Nonzero beta count: 290 
Process: 139  Maxdiff(active): 1.728041e-05 
Nonzero beta count: 290 
Process: 140  Maxdiff(active): 1.577894e-05 
Nonzero beta count: 290 
Process: 141  Maxdiff(active): 1.440825e-05 
Nonzero beta count: 290 
Process: 142  Maxdiff(active): 1.315688e-05 
Nonzero beta count: 290 
Process: 143  Maxdiff(active): 1.201442e-05 
Nonzero beta count: 290 
Process: 144  Maxdiff(active): 1.097133e-05 
Nonzero beta count: 290 
Process: 145  Maxdiff(active): 1.001895e-05 
Nonzero beta count: 290 
Process: 146  Maxdiff(active): 9.14936e-06 
Nonzero beta count: 290 
Process: 147  Maxdiff(active): 8.355345e-06 
Nonzero beta count: 290 
Process: 148  Maxdiff(active): 7.630319e-06 
Nonzero beta count: 290 
Process: 149  Maxdiff(active): 6.968274e-06 
Nonzero beta count: 290 
Process: 150  Maxdiff(active): 6.363727e-06 
Nonzero beta count: 290 
Process: 151  Maxdiff(active): 5.811674e-06 
Nonzero beta count: 290 
Process: 152  Maxdiff(active): 5.30755e-06 
Nonzero beta count: 290 
Process: 153  Maxdiff(active): 4.847187e-06 
Nonzero beta count: 290 
Process: 154  Maxdiff(active): 4.42678e-06 
Nonzero beta count: 290 
Process: 155  Maxdiff(active): 4.042858e-06 
Nonzero beta count: 290 
Process: 156  Maxdiff(active): 3.69225e-06 
Nonzero beta count: 290 
Process: 157  Maxdiff(active): 3.372062e-06 
Nonzero beta count: 290 
Process: 158  Maxdiff(active): 3.079653e-06 
Nonzero beta count: 290 
Process: 159  Maxdiff(active): 2.812611e-06 
Nonzero beta count: 290 
Process: 160  Maxdiff(active): 2.568732e-06 
Nonzero beta count: 290 
Process: 161  Maxdiff(active): 2.346007e-06 
Nonzero beta count: 290 
Process: 162  Maxdiff(active): 2.142599e-06 
Nonzero beta count: 290 
Process: 163  Maxdiff(active): 1.956833e-06 
Nonzero beta count: 290 
Process: 164  Maxdiff(active): 1.787176e-06 
Nonzero beta count: 290 
Process: 165  Maxdiff(active): 1.632232e-06 
Nonzero beta count: 290 
Process: 166  Maxdiff(active): 1.490724e-06 
Nonzero beta count: 290 
Process: 167  Maxdiff(active): 1.361487e-06 
Nonzero beta count: 290 
Process: 168  Maxdiff(active): 1.243456e-06 
Nonzero beta count: 290 
Process: 169  Maxdiff(active): 1.135658e-06 
Nonzero beta count: 290 
Process: 170  Maxdiff(active): 1.037207e-06 
Nonzero beta count: 290 
Process: 171  Maxdiff(active): 9.472922e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.0002472742 
Process: 172  Maxdiff(active): 5.796489e-05 
Nonzero beta count: 292 
Process: 173  Maxdiff(active): 2.279822e-05 
Nonzero beta count: 292 
Process: 174  Maxdiff(active): 1.206871e-05 
Nonzero beta count: 292 
Process: 175  Maxdiff(active): 7.817979e-06 
Nonzero beta count: 292 
Process: 176  Maxdiff(active): 7.720371e-06 
Nonzero beta count: 292 
Process: 177  Maxdiff(active): 7.172859e-06 
Nonzero beta count: 292 
Process: 178  Maxdiff(active): 6.470863e-06 
Nonzero beta count: 292 
Process: 179  Maxdiff(active): 5.784383e-06 
Nonzero beta count: 292 
Process: 180  Maxdiff(active): 5.155197e-06 
Nonzero beta count: 292 
Process: 181  Maxdiff(active): 4.591417e-06 
Nonzero beta count: 292 
Process: 182  Maxdiff(active): 4.092311e-06 
Nonzero beta count: 292 
Process: 183  Maxdiff(active): 3.653479e-06 
Nonzero beta count: 292 
Process: 184  Maxdiff(active): 3.268679e-06 
Nonzero beta count: 292 
Process: 185  Maxdiff(active): 2.931109e-06 
Nonzero beta count: 292 
Process: 186  Maxdiff(active): 2.634267e-06 
Nonzero beta count: 292 
Process: 187  Maxdiff(active): 2.372362e-06 
Nonzero beta count: 292 
Process: 188  Maxdiff(active): 2.140437e-06 
Nonzero beta count: 292 
Process: 189  Maxdiff(active): 1.934325e-06 
Nonzero beta count: 292 
Process: 190  Maxdiff(active): 1.750549e-06 
Nonzero beta count: 292 
Process: 191  Maxdiff(active): 1.586201e-06 
Nonzero beta count: 292 
Process: 192  Maxdiff(active): 1.43884e-06 
Nonzero beta count: 292 
Process: 193  Maxdiff(active): 1.306404e-06 
Nonzero beta count: 292 
Process: 194  Maxdiff(active): 1.187139e-06 
Nonzero beta count: 292 
Process: 195  Maxdiff(active): 1.079541e-06 
Nonzero beta count: 292 
Process: 196  Maxdiff(active): 9.823151e-07 
Nonzero beta count: 292 
  Global maxdiff: 8.943385e-07 
Converged at iteration: 196 
Process: 1  Maxdiff(active): 0.2616228 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.2140565 
Nonzero beta count: 114 
Process: 3  Maxdiff(active): 0.0615535 
Nonzero beta count: 110 
Process: 4  Maxdiff(active): 0.01471868 
Nonzero beta count: 110 
Process: 5  Maxdiff(active): 0.006919129 
Nonzero beta count: 110 
Process: 6  Maxdiff(active): 0.003241204 
Nonzero beta count: 110 
Process: 7  Maxdiff(active): 0.001457725 
Nonzero beta count: 110 
Process: 8  Maxdiff(active): 0.0006514215 
Nonzero beta count: 110 
Process: 9  Maxdiff(active): 0.0002866736 
Nonzero beta count: 110 
Process: 10  Maxdiff(active): 0.0001267123 
Nonzero beta count: 110 
Process: 11  Maxdiff(active): 5.548118e-05 
Nonzero beta count: 110 
Process: 12  Maxdiff(active): 2.415307e-05 
Nonzero beta count: 110 
Process: 13  Maxdiff(active): 1.045147e-05 
Nonzero beta count: 110 
Process: 14  Maxdiff(active): 4.506758e-06 
Nonzero beta count: 110 
Process: 15  Maxdiff(active): 1.938528e-06 
Nonzero beta count: 110 
Process: 16  Maxdiff(active): 8.327643e-07 
Nonzero beta count: 110 
  Global maxdiff: 0.1988756 
Process: 17  Maxdiff(active): 0.09079752 
Nonzero beta count: 150 
Process: 18  Maxdiff(active): 0.07115262 
Nonzero beta count: 146 
Process: 19  Maxdiff(active): 0.0404014 
Nonzero beta count: 144 
Process: 20  Maxdiff(active): 0.01655475 
Nonzero beta count: 142 
Process: 21  Maxdiff(active): 0.008323072 
Nonzero beta count: 142 
Process: 22  Maxdiff(active): 0.004367463 
Nonzero beta count: 142 
Process: 23  Maxdiff(active): 0.002411152 
Nonzero beta count: 142 
Process: 24  Maxdiff(active): 0.001487244 
Nonzero beta count: 142 
Process: 25  Maxdiff(active): 0.0008646196 
Nonzero beta count: 142 
Process: 26  Maxdiff(active): 0.0004846923 
Nonzero beta count: 142 
Process: 27  Maxdiff(active): 0.0002684077 
Nonzero beta count: 142 
Process: 28  Maxdiff(active): 0.0001497806 
Nonzero beta count: 142 
Process: 29  Maxdiff(active): 8.54307e-05 
Nonzero beta count: 142 
Process: 30  Maxdiff(active): 5.011975e-05 
Nonzero beta count: 142 
Process: 31  Maxdiff(active): 3.02066e-05 
Nonzero beta count: 142 
Process: 32  Maxdiff(active): 1.859179e-05 
Nonzero beta count: 142 
Process: 33  Maxdiff(active): 1.1602e-05 
Nonzero beta count: 142 
Process: 34  Maxdiff(active): 7.294832e-06 
Nonzero beta count: 142 
Process: 35  Maxdiff(active): 4.600623e-06 
Nonzero beta count: 142 
Process: 36  Maxdiff(active): 2.902184e-06 
Nonzero beta count: 142 
Process: 37  Maxdiff(active): 1.828497e-06 
Nonzero beta count: 142 
Process: 38  Maxdiff(active): 1.1499e-06 
Nonzero beta count: 142 
Process: 39  Maxdiff(active): 7.21757e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.02523358 
Process: 40  Maxdiff(active): 0.004508957 
Nonzero beta count: 158 
Process: 41  Maxdiff(active): 0.004455057 
Nonzero beta count: 156 
Process: 42  Maxdiff(active): 0.003063885 
Nonzero beta count: 156 
Process: 43  Maxdiff(active): 0.001915067 
Nonzero beta count: 156 
Process: 44  Maxdiff(active): 0.00123533 
Nonzero beta count: 156 
Process: 45  Maxdiff(active): 0.0007884887 
Nonzero beta count: 156 
Process: 46  Maxdiff(active): 0.0004939358 
Nonzero beta count: 156 
Process: 47  Maxdiff(active): 0.0003049376 
Nonzero beta count: 156 
Process: 48  Maxdiff(active): 0.000187004 
Nonzero beta count: 156 
Process: 49  Maxdiff(active): 0.0001146156 
Nonzero beta count: 156 
Process: 50  Maxdiff(active): 7.044036e-05 
Nonzero beta count: 156 
Process: 51  Maxdiff(active): 4.346401e-05 
Nonzero beta count: 156 
Process: 52  Maxdiff(active): 2.693119e-05 
Nonzero beta count: 156 
Process: 53  Maxdiff(active): 1.67526e-05 
Nonzero beta count: 156 
Process: 54  Maxdiff(active): 1.045677e-05 
Nonzero beta count: 156 
Process: 55  Maxdiff(active): 6.545482e-06 
Nonzero beta count: 156 
Process: 56  Maxdiff(active): 4.106211e-06 
Nonzero beta count: 156 
Process: 57  Maxdiff(active): 2.580112e-06 
Nonzero beta count: 156 
Process: 58  Maxdiff(active): 1.622967e-06 
Nonzero beta count: 156 
Process: 59  Maxdiff(active): 1.021585e-06 
Nonzero beta count: 156 
Process: 60  Maxdiff(active): 6.432749e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.0007829757 
Process: 61  Maxdiff(active): 0.0002795309 
Nonzero beta count: 158 
Process: 62  Maxdiff(active): 0.0001256079 
Nonzero beta count: 158 
Process: 63  Maxdiff(active): 6.276946e-05 
Nonzero beta count: 158 
Process: 64  Maxdiff(active): 4.290564e-05 
Nonzero beta count: 158 
Process: 65  Maxdiff(active): 3.409461e-05 
Nonzero beta count: 158 
Process: 66  Maxdiff(active): 2.610805e-05 
Nonzero beta count: 158 
Process: 67  Maxdiff(active): 1.856797e-05 
Nonzero beta count: 158 
Process: 68  Maxdiff(active): 1.266253e-05 
Nonzero beta count: 158 
Process: 69  Maxdiff(active): 8.698768e-06 
Nonzero beta count: 158 
Process: 70  Maxdiff(active): 5.89271e-06 
Nonzero beta count: 158 
Process: 71  Maxdiff(active): 3.91026e-06 
Nonzero beta count: 158 
Process: 72  Maxdiff(active): 2.558124e-06 
Nonzero beta count: 158 
Process: 73  Maxdiff(active): 1.656813e-06 
Nonzero beta count: 158 
Process: 74  Maxdiff(active): 1.065249e-06 
Nonzero beta count: 158 
Process: 75  Maxdiff(active): 6.811819e-07 
Nonzero beta count: 158 
  Global maxdiff: 4.337962e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.04204939 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.009176936 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.0007813108 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 0.0001139327 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 9.508609e-06 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 2.089852e-06 
Nonzero beta count: 52 
Process: 7  Maxdiff(active): 7.862457e-08 
Nonzero beta count: 52 
  Global maxdiff: 0.004083053 
Process: 8  Maxdiff(active): 0.0003761256 
Nonzero beta count: 56 
Process: 9  Maxdiff(active): 4.367554e-05 
Nonzero beta count: 56 
Process: 10  Maxdiff(active): 5.751321e-06 
Nonzero beta count: 56 
Process: 11  Maxdiff(active): 1.206304e-06 
Nonzero beta count: 56 
Process: 12  Maxdiff(active): 1.579467e-07 
Nonzero beta count: 56 
  Global maxdiff: 3.40061e-08 
Converged at iteration: 12 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.4592846 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4103151 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2627581 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2032803 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1238852 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08776552 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05906156 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04071431 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03281565 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02525511 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02169812 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01763732 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01494929 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01365891 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01232376 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.011242 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01050086 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.009705972 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.008901231 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.008115658 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00736708 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.006741893 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.006156118 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.005600555 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.005078713 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.004592639 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.004143185 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.003729897 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003352384 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.003008996 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.002702246 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002432985 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002188888 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001968306 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001850763 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001794251 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001734997 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001673718 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001611334 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.001548356 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.001485315 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.001422641 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.00136059 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.001299645 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.001240016 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.001181854 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.001125306 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.00107049 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.001017494 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0009663762 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0009171738 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0008699043 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.000824569 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0007811558 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0007396415 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0006999938 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0006621727 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0006261326 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0005918231 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0005591903 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0005281779 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0004987276 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0004707805 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0004442767 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0004191568 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0003953616 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0003728328 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0003515131 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0003313465 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0003122784 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0002942558 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0002772276 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.000261144 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0002458926 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0002315294 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0002180201 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0002052637 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0001932292 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0001818795 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001711782 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001610909 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001515842 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001426261 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001341864 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0001262362 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.000118748 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0001116961 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0001050558 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 9.880388e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 9.291824e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 8.737803e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 8.216354e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 7.725607e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 7.2638e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 6.829262e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 6.420418e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 6.03578e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 5.673941e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 5.333575e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.01343e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 4.712323e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.42914e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.16283e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.912402e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.676921e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.455507e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.24733e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.051607e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.867602e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.694621e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.53201e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.379153e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 2.235471e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 2.100418e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.973481e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.854175e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.742046e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.636665e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.537629e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.444559e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.357098e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.274909e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.197678e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.125107e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.056916e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 9.928425e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 9.326394e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 8.76074e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 8.229276e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 7.729947e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 7.260818e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 6.820072e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 6.405998e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 6.01699e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 5.651538e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 5.308219e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 4.9857e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 4.682725e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 4.398114e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 4.130758e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 3.879614e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 3.643704e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 3.422105e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 3.213953e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 3.018433e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 2.834783e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 2.662283e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 2.500259e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 2.348075e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 2.205137e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 2.070883e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.944788e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 1.826357e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 1.715125e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 1.610656e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 1.51254e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 1.42039e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.333846e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.252567e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 1.176233e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 1.104544e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 1.037218e-06 
Nonzero beta count: 900 
