Start: hub 30
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 1.706131e-05 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 1.311961e-05 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 1.007038e-05 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 7.717031e-06 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 5.904582e-06 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 4.511395e-06 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 3.442379e-06 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 2.623445e-06 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 1.997039e-06 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 1.51857e-06 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 1.153579e-06 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 8.754899e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.1154181 
Process: 48  Maxdiff(active): 0.06254223 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.041952 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0367544 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.03072142 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.03228138 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.03239025 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.03073824 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.02788437 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.01985008 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.01402204 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.01097868 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.008305669 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.006223697 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.004604618 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.003393206 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.002498372 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.00187911 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.001476659 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.00114797 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0008785167 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0006720852 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.0005090757 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.0003823754 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 0.0002859342 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 0.0002140788 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.000159923 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.0001212148 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 9.19294e-05 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 6.962368e-05 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 5.267515e-05 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 3.983213e-05 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 3.011662e-05 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 2.277262e-05 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 1.722239e-05 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 1.302756e-05 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 9.856619e-06 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 7.459147e-06 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 5.646061e-06 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 4.274591e-06 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 3.236927e-06 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 2.451641e-06 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 1.857218e-06 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 1.407174e-06 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 1.066372e-06 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 8.082441e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.06434405 
Process: 93  Maxdiff(active): 0.03184466 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.01653325 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.009422436 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.005757552 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.00432002 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.00339856 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.002673567 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.001980083 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.001548689 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.001190399 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.0009104037 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0006982058 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.0005371645 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0004141722 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.0003198346 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.0002472779 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.0001913726 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.0001482411 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.0001149304 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 8.918202e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 6.926318e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 5.384199e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 4.189312e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 3.269142e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 2.575011e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 2.028338e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.597711e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 1.258472e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 9.912329e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 7.807257e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 6.149204e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 4.843335e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 3.814893e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 3.004958e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 2.367103e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 1.864754e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 1.469107e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 1.157482e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 9.12019e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004140571 
Process: 132  Maxdiff(active): 0.001436184 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0006968532 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0004317537 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0002967242 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0002182424 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0001676366 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001353491 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.000112139 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 9.284059e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 7.680236e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 6.348164e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 5.242819e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.32667e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 3.568278e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.941225e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.423306e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.995895e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.643411e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.35287e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.113478e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 9.16289e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 7.539015e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 6.201995e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 5.101348e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 4.195433e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 3.449914e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 2.836487e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.331825e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.916705e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.575291e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.294537e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.063698e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 8.739246e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.179326e-07 
Converged at iteration: 164 
Process: 1  Maxdiff(active): 0.5358234 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.4759799 
Nonzero beta count: 376 
Process: 3  Maxdiff(active): 0.2115262 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.1070134 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.06949877 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.04578918 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.02906118 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.02126266 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.01882788 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.0165579 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.01444749 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.01253318 
Nonzero beta count: 362 
Process: 13  Maxdiff(active): 0.01086059 
Nonzero beta count: 362 
Process: 14  Maxdiff(active): 0.008858816 
Nonzero beta count: 362 
Process: 15  Maxdiff(active): 0.007588848 
Nonzero beta count: 360 
Process: 16  Maxdiff(active): 0.006449485 
Nonzero beta count: 356 
Process: 17  Maxdiff(active): 0.004923018 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 0.00480636 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 0.004354681 
Nonzero beta count: 356 
Process: 20  Maxdiff(active): 0.00372452 
Nonzero beta count: 356 
Process: 21  Maxdiff(active): 0.003088332 
Nonzero beta count: 356 
Process: 22  Maxdiff(active): 0.002514801 
Nonzero beta count: 354 
Process: 23  Maxdiff(active): 0.0020262 
Nonzero beta count: 354 
Process: 24  Maxdiff(active): 0.001619792 
Nonzero beta count: 354 
Process: 25  Maxdiff(active): 0.001285349 
Nonzero beta count: 354 
Process: 26  Maxdiff(active): 0.001016261 
Nonzero beta count: 354 
Process: 27  Maxdiff(active): 0.0008034429 
Nonzero beta count: 354 
Process: 28  Maxdiff(active): 0.0006358527 
Nonzero beta count: 354 
Process: 29  Maxdiff(active): 0.0005038304 
Nonzero beta count: 354 
Process: 30  Maxdiff(active): 0.0003997598 
Nonzero beta count: 354 
Process: 31  Maxdiff(active): 0.000317656 
Nonzero beta count: 354 
Process: 32  Maxdiff(active): 0.0002528009 
Nonzero beta count: 354 
Process: 33  Maxdiff(active): 0.0002014889 
Nonzero beta count: 354 
Process: 34  Maxdiff(active): 0.0001608205 
Nonzero beta count: 354 
Process: 35  Maxdiff(active): 0.0001285304 
Nonzero beta count: 354 
Process: 36  Maxdiff(active): 0.0001028485 
Nonzero beta count: 354 
Process: 37  Maxdiff(active): 8.238955e-05 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 6.606737e-05 
Nonzero beta count: 354 
Process: 39  Maxdiff(active): 5.302799e-05 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 4.259844e-05 
Nonzero beta count: 354 
Process: 41  Maxdiff(active): 3.424712e-05 
Nonzero beta count: 354 
Process: 42  Maxdiff(active): 2.755316e-05 
Nonzero beta count: 354 
Process: 43  Maxdiff(active): 2.21827e-05 
Nonzero beta count: 354 
Process: 44  Maxdiff(active): 1.78704e-05 
Nonzero beta count: 354 
Process: 45  Maxdiff(active): 1.440506e-05 
Nonzero beta count: 354 
Process: 46  Maxdiff(active): 1.16183e-05 
Nonzero beta count: 354 
Process: 47  Maxdiff(active): 9.37572e-06 
Nonzero beta count: 354 
Process: 48  Maxdiff(active): 7.569908e-06 
Nonzero beta count: 354 
Process: 49  Maxdiff(active): 6.114925e-06 
Nonzero beta count: 354 
Process: 50  Maxdiff(active): 4.941944e-06 
Nonzero beta count: 354 
Process: 51  Maxdiff(active): 3.995795e-06 
Nonzero beta count: 354 
Process: 52  Maxdiff(active): 3.232218e-06 
Nonzero beta count: 354 
Process: 53  Maxdiff(active): 2.615677e-06 
Nonzero beta count: 354 
Process: 54  Maxdiff(active): 2.11762e-06 
Nonzero beta count: 354 
Process: 55  Maxdiff(active): 1.715091e-06 
Nonzero beta count: 354 
Process: 56  Maxdiff(active): 1.389622e-06 
Nonzero beta count: 354 
Process: 57  Maxdiff(active): 1.126346e-06 
Nonzero beta count: 354 
Process: 58  Maxdiff(active): 9.132896e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.111122 
Process: 59  Maxdiff(active): 0.0491606 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.02821589 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 0.02596139 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.01804811 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 0.01684594 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 0.01535565 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 0.01391461 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 0.01307284 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.01245762 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.01083406 
Nonzero beta count: 368 
Process: 69  Maxdiff(active): 0.008351325 
Nonzero beta count: 368 
Process: 70  Maxdiff(active): 0.006896429 
Nonzero beta count: 368 
Process: 71  Maxdiff(active): 0.006563197 
Nonzero beta count: 368 
Process: 72  Maxdiff(active): 0.006158312 
Nonzero beta count: 364 
Process: 73  Maxdiff(active): 0.005588768 
Nonzero beta count: 364 
Process: 74  Maxdiff(active): 0.004989908 
Nonzero beta count: 364 
Process: 75  Maxdiff(active): 0.004475122 
Nonzero beta count: 364 
Process: 76  Maxdiff(active): 0.004032436 
Nonzero beta count: 364 
Process: 77  Maxdiff(active): 0.003643002 
Nonzero beta count: 364 
Process: 78  Maxdiff(active): 0.003288279 
Nonzero beta count: 362 
Process: 79  Maxdiff(active): 0.00294073 
Nonzero beta count: 362 
Process: 80  Maxdiff(active): 0.002643629 
Nonzero beta count: 362 
Process: 81  Maxdiff(active): 0.002381387 
Nonzero beta count: 362 
Process: 82  Maxdiff(active): 0.002147629 
Nonzero beta count: 362 
Process: 83  Maxdiff(active): 0.001937567 
Nonzero beta count: 360 
Process: 84  Maxdiff(active): 0.001749212 
Nonzero beta count: 360 
Process: 85  Maxdiff(active): 0.001568763 
Nonzero beta count: 360 
Process: 86  Maxdiff(active): 0.00139777 
Nonzero beta count: 360 
Process: 87  Maxdiff(active): 0.001241652 
Nonzero beta count: 360 
Process: 88  Maxdiff(active): 0.001100622 
Nonzero beta count: 360 
Process: 89  Maxdiff(active): 0.0009740098 
Nonzero beta count: 360 
Process: 90  Maxdiff(active): 0.0008610744 
Nonzero beta count: 360 
Process: 91  Maxdiff(active): 0.0007608699 
Nonzero beta count: 360 
Process: 92  Maxdiff(active): 0.0006722177 
Nonzero beta count: 360 
Process: 93  Maxdiff(active): 0.0005938845 
Nonzero beta count: 360 
Process: 94  Maxdiff(active): 0.0005247013 
Nonzero beta count: 360 
Process: 95  Maxdiff(active): 0.0003963974 
Nonzero beta count: 358 
Process: 96  Maxdiff(active): 0.0002983063 
Nonzero beta count: 358 
Process: 97  Maxdiff(active): 0.0002110855 
Nonzero beta count: 358 
Process: 98  Maxdiff(active): 0.0001454451 
Nonzero beta count: 358 
Process: 99  Maxdiff(active): 0.0001005524 
Nonzero beta count: 358 
Process: 100  Maxdiff(active): 7.013045e-05 
Nonzero beta count: 358 
Process: 101  Maxdiff(active): 4.904353e-05 
Nonzero beta count: 358 
Process: 102  Maxdiff(active): 3.429185e-05 
Nonzero beta count: 358 
Process: 103  Maxdiff(active): 2.3938e-05 
Nonzero beta count: 358 
Process: 104  Maxdiff(active): 1.666638e-05 
Nonzero beta count: 358 
Process: 105  Maxdiff(active): 1.156789e-05 
Nonzero beta count: 358 
Process: 106  Maxdiff(active): 8.004977e-06 
Nonzero beta count: 358 
Process: 107  Maxdiff(active): 5.525405e-06 
Nonzero beta count: 358 
Process: 108  Maxdiff(active): 3.807e-06 
Nonzero beta count: 358 
Process: 109  Maxdiff(active): 2.620546e-06 
Nonzero beta count: 358 
Process: 110  Maxdiff(active): 1.803781e-06 
Nonzero beta count: 358 
Process: 111  Maxdiff(active): 1.242628e-06 
Nonzero beta count: 358 
Process: 112  Maxdiff(active): 8.574632e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.05848222 
Process: 113  Maxdiff(active): 0.03450193 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.02962721 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.03228319 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.03098224 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.03446649 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.03543761 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 0.03480056 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 0.03200432 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.02868898 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 0.02551931 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 0.02212877 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 0.01754002 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 0.01402076 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 0.01107041 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 0.008267744 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 0.006190581 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 0.004647055 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 0.003496656 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 0.002640432 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 0.002001512 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 0.001523012 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 0.001163155 
Nonzero beta count: 382 
Process: 135  Maxdiff(active): 0.0009097982 
Nonzero beta count: 382 
Process: 136  Maxdiff(active): 0.000716211 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 0.0005627419 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 0.0004413494 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 0.0003456439 
Nonzero beta count: 382 
Process: 140  Maxdiff(active): 0.0002703855 
Nonzero beta count: 382 
Process: 141  Maxdiff(active): 0.000211327 
Nonzero beta count: 382 
Process: 142  Maxdiff(active): 0.0001650554 
Nonzero beta count: 382 
Process: 143  Maxdiff(active): 0.0001288478 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 0.0001005428 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 7.843214e-05 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 6.117015e-05 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 4.769943e-05 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 3.719074e-05 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 2.899478e-05 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 2.260371e-05 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 1.762073e-05 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 1.373595e-05 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 1.070754e-05 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 8.346813e-06 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 6.506606e-06 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 5.072164e-06 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 3.954018e-06 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 3.082418e-06 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 2.402995e-06 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 1.873367e-06 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 1.460501e-06 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 1.138649e-06 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 8.877421e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.04548154 
Process: 164  Maxdiff(active): 0.01679392 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 0.008711723 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 0.006413635 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 0.004914932 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 0.003697644 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 0.002761394 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 0.002059535 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 0.001540653 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 0.001141678 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 0.0008452918 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 0.0006298637 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 0.0004732618 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 0.0003582367 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 0.0002728599 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 0.000208906 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 0.00016063 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 0.0001239571 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 9.595345e-05 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 7.447829e-05 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 5.795075e-05 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 4.519187e-05 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 3.531545e-05 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 2.774443e-05 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 2.189961e-05 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 1.729658e-05 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 1.366803e-05 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 1.080548e-05 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 8.545825e-06 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 6.761177e-06 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 5.351063e-06 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 4.236437e-06 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 3.355051e-06 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 2.657847e-06 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 2.106143e-06 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 1.669426e-06 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 1.323615e-06 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 1.0497e-06 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 8.32667e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01468171 
Process: 202  Maxdiff(active): 0.004559283 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 0.002355929 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 0.001427616 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 0.0009218454 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 0.0006620092 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 0.0004776669 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 0.0003747575 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 0.0002973442 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 0.0002311638 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 0.0001775627 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 0.0001355465 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 0.0001032647 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 7.873709e-05 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 6.091555e-05 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 4.956863e-05 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 4.149595e-05 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 3.467131e-05 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 2.892564e-05 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 2.410375e-05 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 2.006701e-05 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 1.669399e-05 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 1.387973e-05 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 1.153443e-05 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 9.581801e-06 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 7.957332e-06 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 6.606704e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 5.484309e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 4.551944e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 3.777677e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 3.134854e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 2.60126e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 2.158397e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 1.790877e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 1.485906e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 1.232854e-06 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 1.02289e-06 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 8.486822e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001474049 
Process: 239  Maxdiff(active): 0.0005816314 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 0.0002866019 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 0.0001665973 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 0.0001023097 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 6.578955e-05 
Nonzero beta count: 400 
