Start: random 05
Process: 5  Maxdiff(active): 0.1006624 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07577338 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.06069391 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.05246253 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.04580043 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03889886 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.03195321 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.025557 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.0211786 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.01732971 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.01309976 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.009786321 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.007280159 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.005382019 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.003948974 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.002879346 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.002091051 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.001514954 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.001096026 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.0007922387 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.0005722935 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.0004132081 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.0002982246 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.0002151653 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.0001551959 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.000111915 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 8.068883e-05 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 5.816558e-05 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 4.192302e-05 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 3.021174e-05 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 2.176886e-05 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 1.568309e-05 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 1.129697e-05 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 8.136268e-06 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 5.858962e-06 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 4.218399e-06 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 3.036729e-06 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 2.185727e-06 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 1.572962e-06 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 1.131809e-06 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 8.142577e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1172625 
Process: 46  Maxdiff(active): 0.04022491 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.02067691 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01251459 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.008849485 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.006042228 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.003993108 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002812312 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002061841 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001483555 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001058167 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007535828 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0005382637 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003880614 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002915492 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002185689 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001634697 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001219676 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.079064e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.743434e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.99836e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.697789e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.730737e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.013202e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.481845e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.089071e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.99229e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.856885e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.286046e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.132225e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.285933e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.666078e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.2127e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.815396e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.399757e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.8402891 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.5137784 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2483309 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.2597784 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.1000442 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.05619687 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.04203932 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.03091824 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02216979 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.01763697 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.01304687 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.01053744 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.007953359 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.006212338 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.003621495 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.002385513 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.002009144 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.001605778 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.001252079 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.0009631625 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.0007343191 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.0005561282 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.0004190972 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.0003147433 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.0002358363 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0001764534 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0001318968 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 9.852576e-05 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 7.356052e-05 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 5.489795e-05 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 4.095481e-05 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 3.054255e-05 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 2.27703e-05 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 1.697099e-05 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 1.264537e-05 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 9.420061e-06 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 7.015932e-06 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 5.224413e-06 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 3.88974e-06 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 2.895636e-06 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 2.155342e-06 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 1.604149e-06 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 1.193812e-06 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 8.883732e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.130668 
Process: 45  Maxdiff(active): 0.06374819 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0383603 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.02514476 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.01743359 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.01335993 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0092607 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.006550485 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.00410861 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.002764967 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.001898514 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.001317275 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.0009159627 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.0006356855 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.0004395217 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.0003025454 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.0002073434 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.0001415076 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 9.619865e-05 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 6.515695e-05 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 4.397992e-05 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 2.959015e-05 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 1.984861e-05 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 1.327653e-05 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 8.856805e-06 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 5.893307e-06 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 3.911708e-06 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 2.590126e-06 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 1.710929e-06 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 1.127452e-06 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 7.411513e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.02005749 
Process: 75  Maxdiff(active): 0.00731961 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.003985176 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002374634 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001486298 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001066699 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0007516927 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0005266097 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.000370249 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002625882 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.000199262 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001519127 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001151082 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 8.672786e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.502304e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.854471e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.611148e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.677884e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.980412e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.461095e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.075662e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 7.90386e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.797504e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.245575e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.104324e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.266537e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.652516e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.20318e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 8.748375e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.352465e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.8392926 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.5119596 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.2474304 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.2593642 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.0884461 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.04547234 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.02744309 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.01568011 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.01137617 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.009618054 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.007088511 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.004768452 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.003340187 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.002441288 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.001753614 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.001246045 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.0008804734 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.0006211757 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.0004387132 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.0003106356 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.0002206318 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.0001571861 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.0001122867 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 8.038777e-05 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 5.764678e-05 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 4.138881e-05 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 2.974057e-05 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 2.138199e-05 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 1.537755e-05 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 1.106122e-05 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 7.95708e-06 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 5.724179e-06 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 4.117813e-06 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 2.962142e-06 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 2.130727e-06 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 1.532608e-06 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 1.102342e-06 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 7.928383e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.1447463 
Process: 39  Maxdiff(active): 0.07292049 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.03812205 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0248819 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.01800917 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.01421436 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.01081491 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.007520958 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.005509227 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.003954512 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.002725622 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.001888143 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.001309928 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.0009117155 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.000633941 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.000439793 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.0003042894 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.0002099919 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.000144614 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 9.945056e-05 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 6.834566e-05 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 4.696993e-05 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 3.229901e-05 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 2.223409e-05 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 1.532702e-05 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 1.058287e-05 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 7.320118e-06 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 5.072646e-06 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 3.521805e-06 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 2.449673e-06 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 1.707064e-06 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 1.191704e-06 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 8.333641e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.05647294 
Process: 71  Maxdiff(active): 0.02872026 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.01714071 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.01056261 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.006235629 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.003820034 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 0.002462255 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.001607583 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.001059086 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.0007030962 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.0004711392 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.0003188236 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0002177059 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0001497433 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0001035299 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 7.180878e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 4.988896e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 3.467823e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 2.40991e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.673453e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.160768e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 8.040696e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 5.561418e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 3.840321e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 2.647267e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.821548e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.25101e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 8.574738e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01111029 
Process: 98  Maxdiff(active): 0.00437133 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.002433855 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.001435271 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0008786712 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0005512269 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0003547825 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0002546551 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001923045 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0001442271 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0001075643 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.987013e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.909492e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.358904e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.206349e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.352759e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.722658e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.25889e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 9.184101e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.689811e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 4.865895e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.534311e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.563558e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.856808e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.342935e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 9.697875e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.991898e-07 
Converged at iteration: 122 
Process: 1  Maxdiff(active): 0.8361938 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.5890355 
Nonzero beta count: 366 
Process: 3  Maxdiff(active): 0.2239343 
Nonzero beta count: 360 
Process: 4  Maxdiff(active): 0.224117 
Nonzero beta count: 356 
Process: 5  Maxdiff(active): 0.1901947 
Nonzero beta count: 352 
Process: 6  Maxdiff(active): 0.05022971 
Nonzero beta count: 350 
Process: 7  Maxdiff(active): 0.02515825 
Nonzero beta count: 348 
Process: 8  Maxdiff(active): 0.01384674 
Nonzero beta count: 346 
Process: 9  Maxdiff(active): 0.008457744 
Nonzero beta count: 344 
Process: 10  Maxdiff(active): 0.004753212 
Nonzero beta count: 342 
Process: 11  Maxdiff(active): 0.003286237 
Nonzero beta count: 342 
Process: 12  Maxdiff(active): 0.002228254 
Nonzero beta count: 342 
Process: 13  Maxdiff(active): 0.001546159 
Nonzero beta count: 342 
Process: 14  Maxdiff(active): 0.001094176 
Nonzero beta count: 342 
Process: 15  Maxdiff(active): 0.0007826059 
Nonzero beta count: 342 
Process: 16  Maxdiff(active): 0.0005567542 
Nonzero beta count: 342 
Process: 17  Maxdiff(active): 0.0003943749 
Nonzero beta count: 342 
Process: 18  Maxdiff(active): 0.0002783677 
Nonzero beta count: 342 
Process: 19  Maxdiff(active): 0.0001959349 
Nonzero beta count: 342 
Process: 20  Maxdiff(active): 0.0001376155 
Nonzero beta count: 342 
Process: 21  Maxdiff(active): 9.649378e-05 
Nonzero beta count: 342 
Process: 22  Maxdiff(active): 6.757065e-05 
Nonzero beta count: 342 
Process: 23  Maxdiff(active): 4.726607e-05 
Nonzero beta count: 342 
Process: 24  Maxdiff(active): 3.303337e-05 
Nonzero beta count: 342 
Process: 25  Maxdiff(active): 2.306923e-05 
Nonzero beta count: 342 
Process: 26  Maxdiff(active): 1.610072e-05 
Nonzero beta count: 342 
Process: 27  Maxdiff(active): 1.123149e-05 
Nonzero beta count: 342 
Process: 28  Maxdiff(active): 7.831566e-06 
Nonzero beta count: 342 
Process: 29  Maxdiff(active): 5.458987e-06 
Nonzero beta count: 342 
Process: 30  Maxdiff(active): 3.804111e-06 
Nonzero beta count: 342 
Process: 31  Maxdiff(active): 2.650283e-06 
Nonzero beta count: 342 
Process: 32  Maxdiff(active): 1.846055e-06 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 1.285649e-06 
Nonzero beta count: 342 
Process: 34  Maxdiff(active): 8.952323e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.4471531 
Process: 35  Maxdiff(active): 0.0823932 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.03924212 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.02917287 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.02045498 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 0.01332131 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 0.01026461 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 0.005883122 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 0.003539495 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 0.00210333 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 0.001252259 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 0.0007933474 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 0.0005066819 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 0.0003165304 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 0.0001935509 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 0.000116605 
Nonzero beta count: 362 
Process: 50  Maxdiff(active): 6.971029e-05 
Nonzero beta count: 362 
Process: 51  Maxdiff(active): 4.157797e-05 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 2.482625e-05 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 1.486312e-05 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 8.921384e-06 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 5.363368e-06 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 3.225447e-06 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 1.9386e-06 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 1.164037e-06 
Nonzero beta count: 362 
Process: 59  Maxdiff(active): 6.983653e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.04744004 
Process: 60  Maxdiff(active): 0.02424849 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 0.01541831 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.01001536 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 0.0067474 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.004701832 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.003296045 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.002301593 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.001596767 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.001101048 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.0007558076 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.0005171876 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.0003530829 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.000240581 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.0001636224 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 0.000111071 
