Start: cluster 28
Process: 53  Maxdiff(active): 0.005511886 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.004940663 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.004296744 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.003664191 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.003077209 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.002645028 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.002173233 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.001663469 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.001299116 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.001020032 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.0007976702 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.00062225 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0004850753 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0003778802 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0002940748 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0002285782 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0001774429 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0001375785 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0001065521 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 8.244432e-05 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 6.374158e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 4.925218e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 3.80402e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 2.937259e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 2.267688e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 1.750718e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 1.351704e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 1.043786e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 8.061747e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 6.228033e-06 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 4.81267e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 3.719967e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 2.876139e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 2.224309e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 1.720636e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 1.331326e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 1.030322e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 7.975271e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.003420682 
Process: 91  Maxdiff(active): 0.0008969767 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0003652941 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0002364501 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0002156887 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001894995 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001589641 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001308134 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001087752 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.050613e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.48806e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.182568e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.104227e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.217044e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.487123e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.889923e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.403472e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.997131e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.657936e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.375107e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.139581e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.437027e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 7.809953e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.459897e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 5.340766e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.41382e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.646584e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.011905e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.487132e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.053403e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.695039e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.399026e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.154571e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.527313e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.861062e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.5878626 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4763511 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.3864046 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.2174204 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.1166326 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.04471745 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.03424653 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.02680482 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.02002264 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.01491473 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.01159963 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.008704244 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.006335919 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.004500565 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.003137901 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.00215768 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.001468313 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.0009911979 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.0006647556 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.0004433227 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.0002941662 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.0001943075 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.0001278294 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 8.38083e-05 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 5.480294e-05 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 3.577845e-05 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 2.335033e-05 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 1.525817e-05 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 1.000187e-05 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 6.591964e-06 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 4.37955e-06 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 2.941351e-06 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 2.002619e-06 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 1.385801e-06 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 9.765906e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.1066896 
Process: 36  Maxdiff(active): 0.03765117 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0246584 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.01908526 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.01543931 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 0.01245075 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.00954617 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.007914426 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.005536549 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.004048445 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.003027032 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.002328437 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.001811452 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.001389425 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.001054123 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.0007934321 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 0.0005940215 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.0004432438 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.0003301091 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.0002456284 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.0001827252 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 0.0001359602 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.0001012153 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 7.540231e-05 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 5.621865e-05 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 4.195352e-05 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 3.133806e-05 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 2.343191e-05 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 1.753827e-05 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 1.314063e-05 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 9.855965e-06 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 7.400036e-06 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 5.561783e-06 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 4.184363e-06 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 3.151122e-06 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 2.375218e-06 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 1.791941e-06 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 1.353018e-06 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 1.022397e-06 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 7.731214e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01581805 
Process: 75  Maxdiff(active): 0.007812963 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.004827138 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.003535225 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.00271977 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.002207802 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.001688107 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.001315837 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.001035122 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 0.0008148088 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 0.0006412448 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 0.0005051268 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 0.0003980634 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.0003135879 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.0002468488 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.0001941248 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.0001525101 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.0001197068 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 9.388606e-05 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 7.35899e-05 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 5.765616e-05 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 4.516026e-05 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 3.536852e-05 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 2.770031e-05 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 2.169738e-05 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 1.699898e-05 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 1.332168e-05 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 1.044326e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 8.189646e-06 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 6.424689e-06 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 5.041934e-06 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 3.958189e-06 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 3.108449e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 2.441912e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 1.91887e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 1.508271e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 1.185826e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 9.325224e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.001953296 
Process: 112  Maxdiff(active): 0.0005206964 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0001702055 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 7.304899e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 3.530887e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 2.522483e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 1.964849e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 1.51693e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.162704e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 8.896155e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 6.818384e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 5.244145e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 4.048491e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 3.134897e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 2.432348e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 1.889374e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 1.468392e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 1.141462e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 8.874219e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.900164e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.5798113 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.4729546 
Nonzero beta count: 364 
Process: 3  Maxdiff(active): 0.3952394 
Nonzero beta count: 360 
Process: 4  Maxdiff(active): 0.2153159 
Nonzero beta count: 358 
Process: 5  Maxdiff(active): 0.1153896 
Nonzero beta count: 350 
Process: 6  Maxdiff(active): 0.04098325 
Nonzero beta count: 346 
Process: 7  Maxdiff(active): 0.01969853 
Nonzero beta count: 342 
Process: 8  Maxdiff(active): 0.01454436 
Nonzero beta count: 342 
Process: 9  Maxdiff(active): 0.009867781 
Nonzero beta count: 342 
Process: 10  Maxdiff(active): 0.006442901 
Nonzero beta count: 336 
Process: 11  Maxdiff(active): 0.00400289 
Nonzero beta count: 336 
Process: 12  Maxdiff(active): 0.002416079 
Nonzero beta count: 336 
Process: 13  Maxdiff(active): 0.001430272 
Nonzero beta count: 336 
Process: 14  Maxdiff(active): 0.0009174374 
Nonzero beta count: 336 
Process: 15  Maxdiff(active): 0.0006406332 
Nonzero beta count: 336 
Process: 16  Maxdiff(active): 0.0003698104 
Nonzero beta count: 334 
Process: 17  Maxdiff(active): 0.0002189183 
Nonzero beta count: 334 
Process: 18  Maxdiff(active): 0.000150732 
Nonzero beta count: 334 
Process: 19  Maxdiff(active): 9.095161e-05 
Nonzero beta count: 334 
Process: 20  Maxdiff(active): 6.339892e-05 
Nonzero beta count: 334 
Process: 21  Maxdiff(active): 4.42928e-05 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 3.261016e-05 
Nonzero beta count: 334 
Process: 23  Maxdiff(active): 2.320689e-05 
Nonzero beta count: 334 
Process: 24  Maxdiff(active): 1.583535e-05 
Nonzero beta count: 334 
Process: 25  Maxdiff(active): 1.044617e-05 
Nonzero beta count: 334 
Process: 26  Maxdiff(active): 6.689427e-06 
Nonzero beta count: 334 
Process: 27  Maxdiff(active): 4.166005e-06 
Nonzero beta count: 334 
Process: 28  Maxdiff(active): 2.524222e-06 
Nonzero beta count: 334 
Process: 29  Maxdiff(active): 1.486978e-06 
Nonzero beta count: 334 
Process: 30  Maxdiff(active): 8.500545e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.1070354 
Process: 31  Maxdiff(active): 0.05261189 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.02933501 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 0.02093612 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 0.01666995 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 0.01271821 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 0.008405373 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 0.006845622 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 0.005359504 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 0.004190186 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 0.003361365 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 0.002703593 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 0.002164885 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 0.001701679 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 0.001313698 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 0.0009974053 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 0.000745773 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 0.0005498698 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 0.0004001269 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 0.000287882 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 0.0002078775 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 0.0001479092 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 0.0001036528 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 7.148536e-05 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 4.845404e-05 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 3.221231e-05 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 2.093678e-05 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 1.323862e-05 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 8.078789e-06 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 4.692591e-06 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 3.124769e-06 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 2.273613e-06 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 1.629017e-06 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 1.165683e-06 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 8.490858e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.05621181 
Process: 65  Maxdiff(active): 0.02892285 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.0193872 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.01434887 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.01108811 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.009723958 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.007260076 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.005034368 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.004138499 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.00330188 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 0.002600666 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 0.002019887 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 0.001545686 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 0.00116858 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 0.0008754584 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 0.0006514555 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 0.000482347 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 0.0003557874 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 0.000261677 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 0.0001920382 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 0.0001407042 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 0.0001029767 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 7.531343e-05 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 5.506509e-05 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 4.026255e-05 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 2.944974e-05 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 2.155437e-05 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 1.578942e-05 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 1.157874e-05 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 8.501449e-06 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 6.250546e-06 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 4.602338e-06 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 3.393928e-06 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 2.506719e-06 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 1.854348e-06 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 1.373894e-06 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 1.019474e-06 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 7.575973e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.02504163 
Process: 102  Maxdiff(active): 0.01134594 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 0.005533615 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 0.003449208 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 0.002415802 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 0.002059596 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.001775014 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.001552767 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.001370196 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 0.00119503 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 0.001024533 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 0.0008663587 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 0.0007295789 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 0.0006115735 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 0.0005114237 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 0.0004272834 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 0.0003567482 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 0.0002998185 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 0.00024852 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 0.0002055806 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 0.0001695528 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 0.0001395779 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 0.0001148629 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 9.450494e-05 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 7.771553e-05 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 6.386024e-05 
Nonzero beta count: 384 
Process: 127  Maxdiff(active): 5.242729e-05 
Nonzero beta count: 384 
Process: 128  Maxdiff(active): 4.29992e-05 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 3.523238e-05 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 2.884201e-05 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 2.359103e-05 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 1.928182e-05 
Nonzero beta count: 384 
Process: 133  Maxdiff(active): 1.574969e-05 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 1.285763e-05 
Nonzero beta count: 384 
Process: 135  Maxdiff(active): 1.049189e-05 
Nonzero beta count: 384 
Process: 136  Maxdiff(active): 8.558235e-06 
Nonzero beta count: 384 
Process: 137  Maxdiff(active): 6.978838e-06 
Nonzero beta count: 384 
Process: 138  Maxdiff(active): 5.689526e-06 
Nonzero beta count: 384 
Process: 139  Maxdiff(active): 4.637507e-06 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 3.779429e-06 
Nonzero beta count: 384 
Process: 141  Maxdiff(active): 3.079749e-06 
Nonzero beta count: 384 
Process: 142  Maxdiff(active): 2.509362e-06 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 2.044463e-06 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 1.665597e-06 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 1.356878e-06 
Nonzero beta count: 384 
Process: 146  Maxdiff(active): 1.10534e-06 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 9.004068e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.003344616 
Process: 148  Maxdiff(active): 0.00136874 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 0.0006540351 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 0.0003718529 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 0.0002571076 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 0.0001735568 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 0.000118666 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 9.395567e-05 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 7.460386e-05 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 5.81708e-05 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 4.453836e-05 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 3.359222e-05 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 2.506619e-05 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 1.858242e-05 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 1.37348e-05 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 1.01496e-05 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 7.51402e-06 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 5.5814e-06 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 4.164207e-06 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 3.124294e-06 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 2.557486e-06 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 2.204581e-06 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 1.906792e-06 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 1.631741e-06 
Nonzero beta count: 386 
