Start: random 38
Process: 133  Maxdiff(active): 0.002542619 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 0.002574815 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 0.002631579 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 0.00270076 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 0.00277575 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 0.002854032 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 0.002927047 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 0.003009146 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 0.003092277 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.003179174 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 0.003270234 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 0.00334067 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 0.003289919 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 0.002553446 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 0.002175795 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 0.002075064 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 0.001941363 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 0.001801589 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 0.001663862 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 0.001531799 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 0.001407362 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 0.001291293 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 0.001183746 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 0.001084509 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 0.000993184 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 0.0009092846 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 0.0008322907 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 0.0007616834 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 0.0006969632 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 0.0006376591 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 0.0005833322 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 0.0005335759 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 0.0004880151 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 0.0004463042 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 0.0004081247 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 0.0003731838 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 0.0003412119 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 0.0003119612 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 0.0002852038 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 0.0002607301 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 0.0002383479 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 0.0002178803 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 0.0001991653 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 0.0001820541 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 0.0001664102 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 0.0001521087 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 0.0001390349 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 0.0001270839 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 0.0001161597 
Nonzero beta count: 386 
Process: 182  Maxdiff(active): 0.0001061743 
Nonzero beta count: 386 
Process: 183  Maxdiff(active): 9.704715e-05 
Nonzero beta count: 386 
Process: 184  Maxdiff(active): 8.870464e-05 
Nonzero beta count: 386 
Process: 185  Maxdiff(active): 8.107939e-05 
Nonzero beta count: 386 
Process: 186  Maxdiff(active): 7.410978e-05 
Nonzero beta count: 386 
Process: 187  Maxdiff(active): 6.773948e-05 
Nonzero beta count: 386 
Process: 188  Maxdiff(active): 6.191695e-05 
Nonzero beta count: 386 
Process: 189  Maxdiff(active): 5.65951e-05 
Nonzero beta count: 386 
Process: 190  Maxdiff(active): 5.173086e-05 
Nonzero beta count: 386 
Process: 191  Maxdiff(active): 4.728487e-05 
Nonzero beta count: 386 
Process: 192  Maxdiff(active): 4.322116e-05 
Nonzero beta count: 386 
Process: 193  Maxdiff(active): 3.950683e-05 
Nonzero beta count: 386 
Process: 194  Maxdiff(active): 3.611184e-05 
Nonzero beta count: 386 
Process: 195  Maxdiff(active): 3.30087e-05 
Nonzero beta count: 386 
Process: 196  Maxdiff(active): 3.017232e-05 
Nonzero beta count: 386 
Process: 197  Maxdiff(active): 2.757975e-05 
Nonzero beta count: 386 
Process: 198  Maxdiff(active): 2.521002e-05 
Nonzero beta count: 386 
Process: 199  Maxdiff(active): 2.304397e-05 
Nonzero beta count: 386 
Process: 200  Maxdiff(active): 2.106407e-05 
Nonzero beta count: 386 
Process: 201  Maxdiff(active): 1.925433e-05 
Nonzero beta count: 386 
Process: 202  Maxdiff(active): 1.76001e-05 
Nonzero beta count: 386 
Process: 203  Maxdiff(active): 1.608803e-05 
Nonzero beta count: 386 
Process: 204  Maxdiff(active): 1.470589e-05 
Nonzero beta count: 386 
Process: 205  Maxdiff(active): 1.34425e-05 
Nonzero beta count: 386 
Process: 206  Maxdiff(active): 1.228767e-05 
Nonzero beta count: 386 
Process: 207  Maxdiff(active): 1.123206e-05 
Nonzero beta count: 386 
Process: 208  Maxdiff(active): 1.026715e-05 
Nonzero beta count: 386 
Process: 209  Maxdiff(active): 9.385132e-06 
Nonzero beta count: 386 
Process: 210  Maxdiff(active): 8.578894e-06 
Nonzero beta count: 386 
Process: 211  Maxdiff(active): 7.841921e-06 
Nonzero beta count: 386 
Process: 212  Maxdiff(active): 7.168261e-06 
Nonzero beta count: 386 
Process: 213  Maxdiff(active): 6.552474e-06 
Nonzero beta count: 386 
Process: 214  Maxdiff(active): 5.989588e-06 
Nonzero beta count: 386 
Process: 215  Maxdiff(active): 5.475057e-06 
Nonzero beta count: 386 
Process: 216  Maxdiff(active): 5.004727e-06 
Nonzero beta count: 386 
Process: 217  Maxdiff(active): 4.574801e-06 
Nonzero beta count: 386 
Process: 218  Maxdiff(active): 4.181807e-06 
Nonzero beta count: 386 
Process: 219  Maxdiff(active): 3.822573e-06 
Nonzero beta count: 386 
Process: 220  Maxdiff(active): 3.494199e-06 
Nonzero beta count: 386 
Process: 221  Maxdiff(active): 3.194033e-06 
Nonzero beta count: 386 
Process: 222  Maxdiff(active): 2.919652e-06 
Nonzero beta count: 386 
Process: 223  Maxdiff(active): 2.668841e-06 
Nonzero beta count: 386 
Process: 224  Maxdiff(active): 2.439576e-06 
Nonzero beta count: 386 
Process: 225  Maxdiff(active): 2.230006e-06 
Nonzero beta count: 386 
Process: 226  Maxdiff(active): 2.038438e-06 
Nonzero beta count: 386 
Process: 227  Maxdiff(active): 1.863326e-06 
Nonzero beta count: 386 
Process: 228  Maxdiff(active): 1.703258e-06 
Nonzero beta count: 386 
Process: 229  Maxdiff(active): 1.556939e-06 
Nonzero beta count: 386 
Process: 230  Maxdiff(active): 1.42319e-06 
Nonzero beta count: 386 
Process: 231  Maxdiff(active): 1.30093e-06 
Nonzero beta count: 386 
Process: 232  Maxdiff(active): 1.189173e-06 
Nonzero beta count: 386 
Process: 233  Maxdiff(active): 1.087017e-06 
Nonzero beta count: 386 
Process: 234  Maxdiff(active): 9.936358e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.134509 
Process: 235  Maxdiff(active): 0.05820476 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 0.04109939 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 0.028281 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 0.0201753 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 0.01808799 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 0.01578303 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 0.01341699 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 0.01301535 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 0.01329334 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 0.01334631 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 0.01327657 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 0.01321065 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 0.01312347 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 0.0129889 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 0.01271986 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 0.01251483 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 0.01225323 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 0.01191308 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 0.01149356 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 0.01099545 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 0.01010073 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 0.009599542 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 0.008973953 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 0.008302377 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 0.007608077 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 0.006910436 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 0.006188745 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 0.005519756 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 0.004869097 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 0.004366391 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 0.003898151 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 0.00350329 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 0.003146431 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 0.002807917 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 0.00248986 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 0.002196186 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 0.001927664 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 0.001684494 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 0.001466135 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 0.001271523 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 0.001099227 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 0.0009475783 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 0.0008147903 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 0.0006990443 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 0.0005985555 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 0.0005116188 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 0.0004366383 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 0.0003721448 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 0.0003168031 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 0.0002694131 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 0.0002289062 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 0.0001943375 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 0.0001648773 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 0.0001398009 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 0.0001184782 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 0.0001003638 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 8.498701e-05 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 7.194289e-05 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 6.088403e-05 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 5.151296e-05 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 4.35755e-05 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 3.685479e-05 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 3.11661e-05 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 2.635223e-05 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 2.227958e-05 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 1.883467e-05 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 1.592122e-05 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 1.345759e-05 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 1.137456e-05 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 9.613508e-06 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 8.124794e-06 
Nonzero beta count: 400 
Process: 306  Maxdiff(active): 6.866388e-06 
Nonzero beta count: 400 
Process: 307  Maxdiff(active): 5.802724e-06 
Nonzero beta count: 400 
Process: 308  Maxdiff(active): 4.903711e-06 
Nonzero beta count: 400 
Process: 309  Maxdiff(active): 4.143894e-06 
Nonzero beta count: 400 
Process: 310  Maxdiff(active): 3.501745e-06 
Nonzero beta count: 400 
Process: 311  Maxdiff(active): 2.959057e-06 
Nonzero beta count: 400 
Process: 312  Maxdiff(active): 2.500438e-06 
Nonzero beta count: 400 
Process: 313  Maxdiff(active): 2.112874e-06 
Nonzero beta count: 400 
Process: 314  Maxdiff(active): 1.785362e-06 
Nonzero beta count: 400 
Process: 315  Maxdiff(active): 1.508602e-06 
Nonzero beta count: 400 
Process: 316  Maxdiff(active): 1.274734e-06 
Nonzero beta count: 400 
Process: 317  Maxdiff(active): 1.077112e-06 
Nonzero beta count: 400 
Process: 318  Maxdiff(active): 9.10121e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.690148e-07 
Converged at iteration: 318 
Process: 1  Maxdiff(active): 0.6748161 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.5590916 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.256165 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1923281 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1482139 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.1108203 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.05772578 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.02865484 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02259972 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.01847014 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.01500002 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01277421 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01057928 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.00858322 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.007443332 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.005855035 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.005345441 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.004811847 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.004321168 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.003865639 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.003442626 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.003056065 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.002823369 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.002658982 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.002483251 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.0023105 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.002142595 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.001981514 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.001829974 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.001689052 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.00155889 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.001439113 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.001329096 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.001228115 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.001135439 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.001050365 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.0009722332 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.0009004349 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.0008344117 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.0007736542 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.0007176993 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.0006661268 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.000618556 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.000574642 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.0005340726 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.0004965649 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.0004618631 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.000429735 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 0.0003845882 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 0.0003392884 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.0002975104 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.0002605034 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 0.0002281963 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.000200064 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.0001755191 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.0001540486 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.000135236 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.0001187356 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.0001042548 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 9.154163e-05 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 8.037815e-05 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 7.057438e-05 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 6.196436e-05 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 5.440275e-05 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 4.776206e-05 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 4.193038e-05 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 3.680938e-05 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 3.231268e-05 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 2.836439e-05 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 2.489779e-05 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 2.185428e-05 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 1.918236e-05 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 1.683676e-05 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 1.477772e-05 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 1.297031e-05 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 1.138382e-05 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 9.991297e-06 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 8.774235e-06 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 7.754037e-06 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 6.849977e-06 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 6.049253e-06 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 5.340403e-06 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 4.713176e-06 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 4.15842e-06 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 3.667963e-06 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 3.234523e-06 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 2.851612e-06 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 2.513457e-06 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 2.214924e-06 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 1.951452e-06 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 1.718991e-06 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 1.513947e-06 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 1.333131e-06 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 1.173721e-06 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 1.033214e-06 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 9.093956e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.05992665 
Process: 97  Maxdiff(active): 0.03305052 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.02606183 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.02141087 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0184346 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.01683886 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.01754298 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.01827988 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.01863992 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.01874614 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.01795086 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.01785682 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.0173438 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.016623 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.01575939 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.01473172 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.01375801 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.01281201 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.01181804 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.01086099 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.009971535 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.009135603 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.008355238 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.007462872 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.007362212 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.007270459 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.00718147 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.007142051 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.007188323 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.007224982 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.007210866 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.007152951 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.006985479 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.006929875 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.006903056 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.006879479 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.006850203 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.006814051 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.006770337 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 0.006717674 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 0.006639654 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.006555948 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.006409091 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.006136591 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 0.006036908 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 0.005934009 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.005808157 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 0.005646596 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 0.005493889 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 0.005342961 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 0.005070239 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 0.004611664 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 0.003487983 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 0.003164613 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.00284821 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 0.002625536 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 0.002402586 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 0.002212471 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 0.002038115 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 0.001861283 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 0.001688137 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 0.001480526 
Nonzero beta count: 384 
Process: 158  Maxdiff(active): 0.001257062 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 0.001073266 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 0.0009642844 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 0.0008196928 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 0.0006876366 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 0.0005724411 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 0.0004738888 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 0.0003908234 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 0.0003214268 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 0.0002637395 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 0.0002159378 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 0.0001764308 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 0.0001438635 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 0.0001170892 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 9.51377e-05 
Nonzero beta count: 384 
Process: 173  Maxdiff(active): 7.718778e-05 
Nonzero beta count: 384 
Process: 174  Maxdiff(active): 6.254592e-05 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 5.062846e-05 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 4.094674e-05 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 3.309377e-05 
Nonzero beta count: 384 
Process: 178  Maxdiff(active): 2.673246e-05 
Nonzero beta count: 384 
Process: 179  Maxdiff(active): 2.158496e-05 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 1.742317e-05 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 1.406058e-05 
Nonzero beta count: 384 
Process: 182  Maxdiff(active): 1.13451e-05 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 9.15306e-06 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 7.384055e-06 
Nonzero beta count: 384 
Process: 185  Maxdiff(active): 5.956734e-06 
Nonzero beta count: 384 
Process: 186  Maxdiff(active): 4.805257e-06 
Nonzero beta count: 384 
Process: 187  Maxdiff(active): 3.876395e-06 
Nonzero beta count: 384 
Process: 188  Maxdiff(active): 3.127144e-06 
Nonzero beta count: 384 
Process: 189  Maxdiff(active): 2.522783e-06 
Nonzero beta count: 384 
Process: 190  Maxdiff(active): 2.03529e-06 
Nonzero beta count: 384 
Process: 191  Maxdiff(active): 1.642058e-06 
Nonzero beta count: 384 
