Start: cluster 27
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 1.375493e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.240418e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.118605e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.008754e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 9.096888e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.203518e-07 
Converged at iteration: 229 
Process: 1  Maxdiff(active): 0.5947924 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.4232449 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.1307501 
Nonzero beta count: 364 
Process: 4  Maxdiff(active): 0.06556071 
Nonzero beta count: 360 
Process: 5  Maxdiff(active): 0.07045159 
Nonzero beta count: 354 
Process: 6  Maxdiff(active): 0.05598157 
Nonzero beta count: 354 
Process: 7  Maxdiff(active): 0.03173785 
Nonzero beta count: 354 
Process: 8  Maxdiff(active): 0.01619714 
Nonzero beta count: 352 
Process: 9  Maxdiff(active): 0.01018292 
Nonzero beta count: 348 
Process: 10  Maxdiff(active): 0.006343792 
Nonzero beta count: 348 
Process: 11  Maxdiff(active): 0.003913403 
Nonzero beta count: 348 
Process: 12  Maxdiff(active): 0.002412493 
Nonzero beta count: 348 
Process: 13  Maxdiff(active): 0.001492797 
Nonzero beta count: 348 
Process: 14  Maxdiff(active): 0.0009274259 
Nonzero beta count: 348 
Process: 15  Maxdiff(active): 0.0005791847 
Nonzero beta count: 348 
Process: 16  Maxdiff(active): 0.0003643949 
Nonzero beta count: 348 
Process: 17  Maxdiff(active): 0.0002316159 
Nonzero beta count: 348 
Process: 18  Maxdiff(active): 0.0001491486 
Nonzero beta count: 348 
Process: 19  Maxdiff(active): 9.749827e-05 
Nonzero beta count: 348 
Process: 20  Maxdiff(active): 6.473993e-05 
Nonzero beta count: 348 
Process: 21  Maxdiff(active): 4.362676e-05 
Nonzero beta count: 348 
Process: 22  Maxdiff(active): 2.977376e-05 
Nonzero beta count: 348 
Process: 23  Maxdiff(active): 2.052367e-05 
Nonzero beta count: 348 
Process: 24  Maxdiff(active): 1.571966e-05 
Nonzero beta count: 348 
Process: 25  Maxdiff(active): 1.239001e-05 
Nonzero beta count: 348 
Process: 26  Maxdiff(active): 1.003422e-05 
Nonzero beta count: 348 
Process: 27  Maxdiff(active): 8.026775e-06 
Nonzero beta count: 348 
Process: 28  Maxdiff(active): 6.362067e-06 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 5.007718e-06 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 3.92085e-06 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 3.057273e-06 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 2.37613e-06 
Nonzero beta count: 348 
Process: 33  Maxdiff(active): 1.841832e-06 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 1.424492e-06 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 1.099597e-06 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 8.473584e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.1455048 
Process: 37  Maxdiff(active): 0.07156567 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.06133338 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.04132172 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.02442259 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.01651942 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 0.01177065 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.008234446 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.006250468 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.004616507 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 0.003380972 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 0.002463232 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 0.001785844 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 0.00129229 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.000935981 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.0006802385 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 0.0004971161 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 0.0003658941 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 0.0002791587 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 0.0002172226 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 0.0001695369 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.0001326862 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 0.0001040901 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 8.180766e-05 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 6.43792e-05 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 5.070373e-05 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 3.994621e-05 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 3.146891e-05 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 2.47811e-05 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 1.950238e-05 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 1.533583e-05 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 1.204844e-05 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 9.456513e-06 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 7.414774e-06 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 5.80812e-06 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 4.545252e-06 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 3.553747e-06 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 2.776176e-06 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 2.167046e-06 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 1.690361e-06 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 1.318542e-06 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 1.028885e-06 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 8.024268e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.02900984 
Process: 79  Maxdiff(active): 0.01277947 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 0.006733491 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 0.004077951 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 0.003258146 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 0.00254927 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 0.001889619 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 0.001357461 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 0.000986005 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 0.0007360714 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 0.0005372881 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 0.0003931179 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 0.0002929025 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 0.0002166821 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 0.0001596941 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.0001176072 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 8.677646e-05 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 6.429012e-05 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 4.790685e-05 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 3.718279e-05 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 2.909258e-05 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 2.2913e-05 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 1.814021e-05 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 1.441738e-05 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 1.148935e-05 
Nonzero beta count: 382 
Process: 103  Maxdiff(active): 9.171214e-06 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 7.326901e-06 
Nonzero beta count: 382 
Process: 105  Maxdiff(active): 5.854536e-06 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 4.676582e-06 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 3.733122e-06 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 2.977245e-06 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 2.371838e-06 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 1.887306e-06 
Nonzero beta count: 382 
Process: 111  Maxdiff(active): 1.499921e-06 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 1.190589e-06 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 9.439163e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.01057756 
Process: 114  Maxdiff(active): 0.00405954 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.003063218 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.002600234 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.002294385 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.002048448 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.001840657 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.001660618 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.001502274 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.001361541 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 0.001235459 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 0.001108433 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 0.0009858225 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 0.0008761123 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 0.000775363 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.0006656841 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.0005720113 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 0.0004916687 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 0.0004208616 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 0.0003602726 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 0.000308662 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 0.0002671596 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 0.0002311062 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 0.0001998492 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 0.0001727842 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 0.0001493643 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 0.0001291047 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 0.000111581 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 9.642491e-05 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 8.331743e-05 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 7.198264e-05 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 6.218189e-05 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 5.370864e-05 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 4.638412e-05 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 4.005354e-05 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 3.458286e-05 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 2.985598e-05 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 2.57724e-05 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 2.224508e-05 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 1.919868e-05 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 1.656797e-05 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 1.429654e-05 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 1.233554e-05 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 1.064275e-05 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 9.181633e-06 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 7.920617e-06 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 6.832396e-06 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 5.893375e-06 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 5.083162e-06 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 4.384141e-06 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 3.781093e-06 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 3.260875e-06 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 2.812135e-06 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 2.425073e-06 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 2.091227e-06 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 1.803294e-06 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 1.55497e-06 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 1.340813e-06 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 1.156129e-06 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 9.968667e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.003989948 
Process: 173  Maxdiff(active): 0.001180944 
Nonzero beta count: 390 
Process: 174  Maxdiff(active): 0.0004505351 
Nonzero beta count: 390 
Process: 175  Maxdiff(active): 0.0002356928 
Nonzero beta count: 390 
Process: 176  Maxdiff(active): 0.0002045305 
Nonzero beta count: 390 
Process: 177  Maxdiff(active): 0.000194235 
Nonzero beta count: 390 
Process: 178  Maxdiff(active): 0.0001797651 
Nonzero beta count: 390 
Process: 179  Maxdiff(active): 0.0001643614 
Nonzero beta count: 390 
Process: 180  Maxdiff(active): 0.0001494007 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 0.0001353853 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 0.0001224432 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 0.0001105695 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 9.972208e-05 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 8.984856e-05 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 8.089106e-05 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 7.278673e-05 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 6.546962e-05 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 5.887333e-05 
Nonzero beta count: 390 
Process: 190  Maxdiff(active): 5.293319e-05 
Nonzero beta count: 390 
Process: 191  Maxdiff(active): 4.75879e-05 
Nonzero beta count: 390 
Process: 192  Maxdiff(active): 4.278033e-05 
Nonzero beta count: 390 
Process: 193  Maxdiff(active): 3.845785e-05 
Nonzero beta count: 390 
Process: 194  Maxdiff(active): 3.457236e-05 
Nonzero beta count: 390 
Process: 195  Maxdiff(active): 3.108011e-05 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 2.794149e-05 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 2.512074e-05 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 2.258562e-05 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 2.030711e-05 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 1.825913e-05 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 1.641825e-05 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 1.476343e-05 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 1.327578e-05 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 1.193832e-05 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 1.073585e-05 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 9.654673e-06 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 8.682524e-06 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 7.808373e-06 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 7.022315e-06 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 6.315453e-06 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 5.679792e-06 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 5.108148e-06 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 4.594065e-06 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 4.131739e-06 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 3.715955e-06 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 3.342023e-06 
Nonzero beta count: 390 
Process: 217  Maxdiff(active): 3.005728e-06 
Nonzero beta count: 390 
Process: 218  Maxdiff(active): 2.703279e-06 
Nonzero beta count: 390 
Process: 219  Maxdiff(active): 2.431269e-06 
Nonzero beta count: 390 
Process: 220  Maxdiff(active): 2.186632e-06 
Nonzero beta count: 390 
Process: 221  Maxdiff(active): 1.966612e-06 
Nonzero beta count: 390 
Process: 222  Maxdiff(active): 1.768733e-06 
Nonzero beta count: 390 
Process: 223  Maxdiff(active): 1.590766e-06 
Nonzero beta count: 390 
Process: 224  Maxdiff(active): 1.430706e-06 
Nonzero beta count: 390 
Process: 225  Maxdiff(active): 1.286752e-06 
Nonzero beta count: 390 
Process: 226  Maxdiff(active): 1.157282e-06 
Nonzero beta count: 390 
Process: 227  Maxdiff(active): 1.04084e-06 
Nonzero beta count: 390 
Process: 228  Maxdiff(active): 9.361136e-07 
Nonzero beta count: 390 
  Global maxdiff: 8.419248e-07 
Converged at iteration: 228 
Process: 1  Maxdiff(active): 0.5782698 
Nonzero beta count: 322 
Process: 2  Maxdiff(active): 0.4115453 
Nonzero beta count: 304 
Process: 3  Maxdiff(active): 0.1290292 
Nonzero beta count: 298 
Process: 4  Maxdiff(active): 0.05361287 
Nonzero beta count: 294 
Process: 5  Maxdiff(active): 0.05783367 
Nonzero beta count: 290 
Process: 6  Maxdiff(active): 0.0471962 
Nonzero beta count: 290 
Process: 7  Maxdiff(active): 0.02549124 
Nonzero beta count: 290 
Process: 8  Maxdiff(active): 0.01286183 
Nonzero beta count: 290 
Process: 9  Maxdiff(active): 0.006770563 
Nonzero beta count: 288 
Process: 10  Maxdiff(active): 0.003719087 
Nonzero beta count: 288 
Process: 11  Maxdiff(active): 0.002112764 
Nonzero beta count: 288 
Process: 12  Maxdiff(active): 0.001237807 
Nonzero beta count: 288 
Process: 13  Maxdiff(active): 0.0007418206 
Nonzero beta count: 288 
Process: 14  Maxdiff(active): 0.0004533144 
Nonzero beta count: 288 
Process: 15  Maxdiff(active): 0.000282629 
Nonzero beta count: 288 
Process: 16  Maxdiff(active): 0.000193103 
Nonzero beta count: 288 
Process: 17  Maxdiff(active): 0.0001318923 
Nonzero beta count: 288 
Process: 18  Maxdiff(active): 9.005503e-05 
Nonzero beta count: 288 
Process: 19  Maxdiff(active): 6.14851e-05 
Nonzero beta count: 288 
Process: 20  Maxdiff(active): 4.198629e-05 
Nonzero beta count: 288 
Process: 21  Maxdiff(active): 2.867983e-05 
Nonzero beta count: 288 
Process: 22  Maxdiff(active): 1.959732e-05 
Nonzero beta count: 288 
Process: 23  Maxdiff(active): 1.339598e-05 
Nonzero beta count: 288 
Process: 24  Maxdiff(active): 9.160487e-06 
Nonzero beta count: 288 
Process: 25  Maxdiff(active): 6.266827e-06 
Nonzero beta count: 288 
Process: 26  Maxdiff(active): 4.289335e-06 
Nonzero beta count: 288 
Process: 27  Maxdiff(active): 2.937507e-06 
Nonzero beta count: 288 
Process: 28  Maxdiff(active): 2.067873e-06 
Nonzero beta count: 288 
Process: 29  Maxdiff(active): 1.454546e-06 
Nonzero beta count: 288 
Process: 30  Maxdiff(active): 1.020722e-06 
Nonzero beta count: 288 
Process: 31  Maxdiff(active): 7.149302e-07 
Nonzero beta count: 288 
  Global maxdiff: 0.1277814 
Process: 32  Maxdiff(active): 0.07825529 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.06505909 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 0.04389123 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 0.03329276 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 0.0252077 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 0.01915147 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 0.01481199 
Nonzero beta count: 352 
Process: 39  Maxdiff(active): 0.01086921 
Nonzero beta count: 352 
Process: 40  Maxdiff(active): 0.008009831 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 0.00568832 
Nonzero beta count: 352 
Process: 42  Maxdiff(active): 0.00393023 
Nonzero beta count: 352 
Process: 43  Maxdiff(active): 0.0026559 
Nonzero beta count: 352 
Process: 44  Maxdiff(active): 0.001761806 
Nonzero beta count: 352 
Process: 45  Maxdiff(active): 0.001148506 
Nonzero beta count: 352 
Process: 46  Maxdiff(active): 0.0007356316 
Nonzero beta count: 352 
Process: 47  Maxdiff(active): 0.0004624475 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 0.0002903733 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 0.0001782931 
Nonzero beta count: 352 
Process: 50  Maxdiff(active): 0.0001066378 
Nonzero beta count: 352 
Process: 51  Maxdiff(active): 7.167967e-05 
Nonzero beta count: 352 
Process: 52  Maxdiff(active): 4.886878e-05 
Nonzero beta count: 352 
Process: 53  Maxdiff(active): 3.290139e-05 
Nonzero beta count: 352 
Process: 54  Maxdiff(active): 2.186976e-05 
Nonzero beta count: 352 
Process: 55  Maxdiff(active): 1.434595e-05 
Nonzero beta count: 352 
Process: 56  Maxdiff(active): 9.280157e-06 
Nonzero beta count: 352 
Process: 57  Maxdiff(active): 6.231143e-06 
Nonzero beta count: 352 
Process: 58  Maxdiff(active): 4.238196e-06 
Nonzero beta count: 352 
Process: 59  Maxdiff(active): 2.840831e-06 
Nonzero beta count: 352 
Process: 60  Maxdiff(active): 1.990679e-06 
Nonzero beta count: 352 
Process: 61  Maxdiff(active): 1.368577e-06 
Nonzero beta count: 352 
Process: 62  Maxdiff(active): 9.240693e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.04118032 
Process: 63  Maxdiff(active): 0.02084086 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 0.01337461 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 0.009499652 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 0.00697599 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 0.005527133 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 0.004415967 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 0.00350588 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 0.00278314 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 0.002205247 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 0.001712896 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 0.001322676 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 0.001022197 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 0.0007915458 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 0.0006148433 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 0.0004791801 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 0.0003745801 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 0.0002935266 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 0.0002304259 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 0.000181113 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 0.0001424631 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 0.0001121074 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 8.823283e-05 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 6.943964e-05 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 5.463976e-05 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 4.298302e-05 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 3.380253e-05 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 2.657378e-05 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 2.088354e-05 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 1.640595e-05 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 1.28839e-05 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 1.011454e-05 
Nonzero beta count: 370 
Process: 94  Maxdiff(active): 7.937827e-06 
Nonzero beta count: 370 
Process: 95  Maxdiff(active): 6.227576e-06 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 4.884304e-06 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 3.82963e-06 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 3.001825e-06 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 2.352294e-06 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 1.842802e-06 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 1.443276e-06 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 1.130072e-06 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 8.846084e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.01799419 
Process: 104  Maxdiff(active): 0.006703596 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.003778451 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.002777613 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.002142405 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.001681312 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.001335077 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 0.001067772 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 0.0008582858 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 0.0006926015 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 0.0005607803 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 0.0004554159 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 0.0003708584 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 0.0003027483 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 0.0002476987 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 0.0002030633 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 0.0001667647 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 0.0001371641 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 0.0001129642 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 9.313441e-05 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 7.685259e-05 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 6.346068e-05 
Nonzero beta count: 376 
Process: 125  Maxdiff(active): 5.242968e-05 
Nonzero beta count: 376 
Process: 126  Maxdiff(active): 4.333258e-05 
Nonzero beta count: 376 
Process: 127  Maxdiff(active): 3.582327e-05 
Nonzero beta count: 376 
Process: 128  Maxdiff(active): 2.962014e-05 
Nonzero beta count: 376 
Process: 129  Maxdiff(active): 2.449327e-05 
Nonzero beta count: 376 
Process: 130  Maxdiff(active): 2.025434e-05 
Nonzero beta count: 376 
Process: 131  Maxdiff(active): 1.674872e-05 
Nonzero beta count: 376 
Process: 132  Maxdiff(active): 1.384914e-05 
Nonzero beta count: 376 
Process: 133  Maxdiff(active): 1.14507e-05 
Nonzero beta count: 376 
Process: 134  Maxdiff(active): 9.466783e-06 
Nonzero beta count: 376 
Process: 135  Maxdiff(active): 7.825835e-06 
Nonzero beta count: 376 
Process: 136  Maxdiff(active): 6.468673e-06 
Nonzero beta count: 376 
Process: 137  Maxdiff(active): 5.34633e-06 
Nonzero beta count: 376 
