Start: random 44
Process: 278  Maxdiff(active): 9.17126e-05 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 8.244567e-05 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 7.411139e-05 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 6.66166e-05 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 5.987729e-05 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 5.381779e-05 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 4.836987e-05 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 4.347214e-05 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 3.906926e-05 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 3.511144e-05 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 3.155386e-05 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 2.835617e-05 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 2.548208e-05 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 2.289892e-05 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 2.057732e-05 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 1.849085e-05 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 1.661574e-05 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 1.493062e-05 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 1.341627e-05 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 1.205541e-05 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 1.08325e-05 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 9.733574e-06 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 8.746076e-06 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 7.858718e-06 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 7.061353e-06 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 6.344861e-06 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 5.701045e-06 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 5.122538e-06 
Nonzero beta count: 400 
Process: 306  Maxdiff(active): 4.60272e-06 
Nonzero beta count: 400 
Process: 307  Maxdiff(active): 4.135638e-06 
Nonzero beta count: 400 
Process: 308  Maxdiff(active): 3.715945e-06 
Nonzero beta count: 400 
Process: 309  Maxdiff(active): 3.338835e-06 
Nonzero beta count: 400 
Process: 310  Maxdiff(active): 2.99999e-06 
Nonzero beta count: 400 
Process: 311  Maxdiff(active): 2.695527e-06 
Nonzero beta count: 400 
Process: 312  Maxdiff(active): 2.421959e-06 
Nonzero beta count: 400 
Process: 313  Maxdiff(active): 2.176152e-06 
Nonzero beta count: 400 
Process: 314  Maxdiff(active): 1.95529e-06 
Nonzero beta count: 400 
Process: 315  Maxdiff(active): 1.756841e-06 
Nonzero beta count: 400 
Process: 316  Maxdiff(active): 1.578531e-06 
Nonzero beta count: 400 
Process: 317  Maxdiff(active): 1.418318e-06 
Nonzero beta count: 400 
Process: 318  Maxdiff(active): 1.274364e-06 
Nonzero beta count: 400 
Process: 319  Maxdiff(active): 1.14502e-06 
Nonzero beta count: 400 
Process: 320  Maxdiff(active): 1.028803e-06 
Nonzero beta count: 400 
Process: 321  Maxdiff(active): 9.243811e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.305575e-07 
Converged at iteration: 321 
Process: 1  Maxdiff(active): 0.4424326 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4907847 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3162163 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1291774 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07513843 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04058961 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02586017 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01354849 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.008880989 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.00734703 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.006241744 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.005495363 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.004989119 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.004667519 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.004407567 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.004450202 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.004590116 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.004751199 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.004912229 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.004987479 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.005278473 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.005477844 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.005648239 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.005771242 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.005891396 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.005997175 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.005794126 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.006021378 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.006226313 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.006411454 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.006582754 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.006739542 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.006875734 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.006989048 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.00708377 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.007157345 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.007208892 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.007236847 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.007241447 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.007222098 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.007178845 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.007111905 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.006954565 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.006851088 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.006728662 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.006557142 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.006186374 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.005927025 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.005690667 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.005131692 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.005082698 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.004903327 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.004693803 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.004475929 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.004256149 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.004038102 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.003823705 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.003614217 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.003410617 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.003213657 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.003023904 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.00284176 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.002664291 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.002481149 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.00230603 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 0.002137285 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.001964714 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.001797544 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.001645204 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.001506079 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 0.001379075 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 0.001263032 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.001156765 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.001059327 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.0009699322 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.0008879035 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.0008126394 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.000743597 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.0006802799 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.0006237089 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.0005722986 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.0005248671 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.00048115 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.000440893 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.0004038529 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.0003697981 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.0003385096 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.0003097804 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.0002834161 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.0002592345 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.0002370651 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.0002167492 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.0001981389 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.000181097 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.0001654963 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0001512191 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.0001381565 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.000126208 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0001152811 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0001052903 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 9.615711e-05 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 8.780932e-05 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 8.018053e-05 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 7.320976e-05 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 6.684106e-05 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 6.084731e-05 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 5.520704e-05 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 5.019265e-05 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 4.559031e-05 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 4.1376e-05 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 3.753319e-05 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 3.403684e-05 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 3.085926e-05 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 2.797315e-05 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 2.53529e-05 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 2.297488e-05 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 2.081734e-05 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 1.886041e-05 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 1.70859e-05 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 1.547716e-05 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 1.401902e-05 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 1.26976e-05 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 1.150026e-05 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 1.041546e-05 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 9.432735e-06 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 8.54254e-06 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 7.736213e-06 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 7.00589e-06 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 6.344433e-06 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 5.745368e-06 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 5.202825e-06 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 4.711482e-06 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 4.266514e-06 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 3.86355e-06 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 3.498631e-06 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 3.168166e-06 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 2.868907e-06 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 2.597908e-06 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 2.352501e-06 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 2.130272e-06 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 1.929032e-06 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 1.7468e-06 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 1.58178e-06 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 1.432348e-06 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 1.297031e-06 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 1.174496e-06 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 1.063537e-06 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 9.630598e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1060614 
Process: 149  Maxdiff(active): 0.02168646 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.01059935 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.008969878 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.008451567 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.008290159 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.007994739 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.007676123 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.007317096 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.00693303 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.006529735 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.006136765 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.005752893 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 0.005377179 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 0.004952441 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 0.004616764 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 0.004266581 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 0.003941111 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 0.003575716 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 0.003246962 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 0.002946925 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 0.002673526 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 0.002423395 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 0.002194005 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 0.001983798 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 0.001791491 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 0.001615832 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 0.001452338 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 0.001280461 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 0.001134294 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 0.001007228 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 0.0008550445 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 0.000761685 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 0.0006744229 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 0.0005988413 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 0.0005319681 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 0.0004722642 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 0.0004190763 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 0.0003717524 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 0.0003296963 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 0.0002923521 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 0.000259205 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 0.0002297895 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 0.0002036895 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 0.0001805346 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 0.0001599958 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 0.0001417802 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 0.0001256277 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 0.0001113067 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 9.861132e-05 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 8.735849e-05 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 7.738543e-05 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 6.854752e-05 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 6.071627e-05 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 5.377759e-05 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 4.76302e-05 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 4.218422e-05 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 3.73599e-05 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 3.308649e-05 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 2.930126e-05 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 2.594858e-05 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 2.297912e-05 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 2.034917e-05 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 1.801997e-05 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 1.595719e-05 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 1.413038e-05 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 1.25126e-05 
Nonzero beta count: 392 
Process: 215  Maxdiff(active): 1.107994e-05 
Nonzero beta count: 392 
Process: 216  Maxdiff(active): 9.811252e-06 
Nonzero beta count: 392 
Process: 217  Maxdiff(active): 8.687773e-06 
Nonzero beta count: 392 
Process: 218  Maxdiff(active): 7.692898e-06 
Nonzero beta count: 392 
Process: 219  Maxdiff(active): 6.811916e-06 
Nonzero beta count: 392 
Process: 220  Maxdiff(active): 6.031796e-06 
Nonzero beta count: 392 
Process: 221  Maxdiff(active): 5.340996e-06 
Nonzero beta count: 392 
Process: 222  Maxdiff(active): 4.729294e-06 
Nonzero beta count: 392 
Process: 223  Maxdiff(active): 4.187637e-06 
Nonzero beta count: 392 
Process: 224  Maxdiff(active): 3.708007e-06 
Nonzero beta count: 392 
Process: 225  Maxdiff(active): 3.283303e-06 
Nonzero beta count: 392 
Process: 226  Maxdiff(active): 2.907238e-06 
Nonzero beta count: 392 
Process: 227  Maxdiff(active): 2.574241e-06 
Nonzero beta count: 392 
Process: 228  Maxdiff(active): 2.279382e-06 
Nonzero beta count: 392 
Process: 229  Maxdiff(active): 2.018294e-06 
Nonzero beta count: 392 
Process: 230  Maxdiff(active): 1.787109e-06 
Nonzero beta count: 392 
Process: 231  Maxdiff(active): 1.582404e-06 
Nonzero beta count: 392 
Process: 232  Maxdiff(active): 1.401145e-06 
Nonzero beta count: 392 
Process: 233  Maxdiff(active): 1.240647e-06 
Nonzero beta count: 392 
Process: 234  Maxdiff(active): 1.098534e-06 
Nonzero beta count: 392 
Process: 235  Maxdiff(active): 9.72698e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01642702 
Process: 236  Maxdiff(active): 0.0051813 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 0.002032175 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 0.001002477 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 0.0008569286 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 0.0007627389 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 0.0006930385 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 0.0006212601 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 0.0005581916 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 0.0005032775 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 0.0004549985 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 0.0004119727 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 0.0003731526 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 0.0003378697 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 0.0003056997 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 0.0002763544 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 0.000249614 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 0.0002252894 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 0.000203204 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 0.000183187 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 0.0001650722 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 0.0001486993 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 0.0001339157 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 0.0001205774 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 0.0001085504 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 9.771078e-05 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 8.794477e-05 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 7.914846e-05 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 7.122724e-05 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 6.409526e-05 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 5.767472e-05 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 5.189528e-05 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 4.669338e-05 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 4.201165e-05 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 3.779833e-05 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 3.400677e-05 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 3.059489e-05 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 2.752481e-05 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 2.476238e-05 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 2.227685e-05 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 2.004053e-05 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 1.802848e-05 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 1.621826e-05 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 1.458965e-05 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 1.312446e-05 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 1.180632e-05 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 1.062049e-05 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 9.553694e-06 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 8.594003e-06 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 7.730673e-06 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 6.954036e-06 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 6.255393e-06 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 5.626917e-06 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 5.061565e-06 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 4.553001e-06 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 4.095522e-06 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 3.684001e-06 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 3.313822e-06 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 2.980832e-06 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 2.681298e-06 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 2.411859e-06 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 2.169492e-06 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 1.951478e-06 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 1.75537e-06 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 1.578967e-06 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 1.42029e-06 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 1.277558e-06 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 1.149169e-06 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 1.033682e-06 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 9.297998e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.363572e-07 
Converged at iteration: 304 
Process: 1  Maxdiff(active): 0.4419267 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4902035 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3156826 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1289532 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.07504179 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04024122 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.02585199 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.01374879 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.007357655 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.00577499 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.004654492 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.003825034 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.003130559 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.002573768 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.002128758 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.001773212 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.00149022 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.001266113 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.0011019 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.0009874087 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.000890275 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.0008082385 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.0007392435 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.0006814408 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.0006331846 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0006165156 
Nonzero beta count: 386 
