Start: hub 29
Process: 102  Maxdiff(active): 0.0002444445 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.0002073803 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.000175921 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.0001492241 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0001265718 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0001073538 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 9.105084e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 7.722177e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 6.549187e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 5.554293e-05 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 4.710484e-05 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 3.994835e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 3.387892e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 2.873152e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 2.436612e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 2.066395e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.752427e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 1.486162e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 1.260353e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 1.068854e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 9.064515e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 7.68725e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 6.51925e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 5.528718e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 4.68869e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 3.976297e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 3.372145e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 2.859789e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 2.42528e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 2.05679e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 1.744288e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 1.479267e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 1.254513e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 1.063907e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 9.022617e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.009825187 
Process: 137  Maxdiff(active): 0.004442339 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.002138164 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.001417791 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.001230216 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.001067659 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0009292737 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0008131001 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0007149972 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0006311439 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0005585366 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0004950048 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0004390079 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0003359132 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.0002498693 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.00018976 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.000163418 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 0.0001276757 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 9.967707e-05 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 7.833689e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 6.290822e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 5.129629e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 4.172341e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 3.387759e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 2.747116e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 2.225495e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 1.801679e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 1.457845e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 1.179179e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 9.534819e-06 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 7.707744e-06 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 6.229248e-06 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 5.033231e-06 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 4.066028e-06 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 3.284097e-06 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 2.652122e-06 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 2.141474e-06 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 1.728952e-06 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 1.395763e-06 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 1.126695e-06 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 9.094364e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.340314e-07 
Converged at iteration: 176 
Process: 1  Maxdiff(active): 0.4853543 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.3776791 
Nonzero beta count: 378 
Process: 3  Maxdiff(active): 0.2855463 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.1221772 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.05761207 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.05488859 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.03171191 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 0.01901749 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 0.0110161 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 0.00766609 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 0.005791248 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.004849341 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.004199259 
Nonzero beta count: 362 
Process: 14  Maxdiff(active): 0.00361291 
Nonzero beta count: 362 
Process: 15  Maxdiff(active): 0.003090151 
Nonzero beta count: 362 
Process: 16  Maxdiff(active): 0.002641843 
Nonzero beta count: 362 
Process: 17  Maxdiff(active): 0.002258121 
Nonzero beta count: 362 
Process: 18  Maxdiff(active): 0.001928828 
Nonzero beta count: 362 
Process: 19  Maxdiff(active): 0.001646046 
Nonzero beta count: 362 
Process: 20  Maxdiff(active): 0.001403282 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.001195117 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 0.001016912 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.0008646254 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 0.0007347009 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.0006240123 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 0.0005298198 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 0.0004497357 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 0.0003816917 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 0.0003239048 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 0.0002748453 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 0.0002332046 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 0.0001978662 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 0.0001678794 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.0001424354 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 0.0001208469 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 0.0001025301 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 8.698945e-05 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 7.380427e-05 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 6.261759e-05 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 5.312652e-05 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 4.507404e-05 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 3.82421e-05 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 3.24457e-05 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 2.752786e-05 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 2.335542e-05 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 1.98154e-05 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 1.681194e-05 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 1.426372e-05 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 1.210173e-05 
Nonzero beta count: 362 
Process: 50  Maxdiff(active): 1.026743e-05 
Nonzero beta count: 362 
Process: 51  Maxdiff(active): 8.711165e-06 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 7.390781e-06 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 6.27053e-06 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 5.320077e-06 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 4.513687e-06 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 3.829524e-06 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 3.249062e-06 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 2.756583e-06 
Nonzero beta count: 362 
Process: 59  Maxdiff(active): 2.338751e-06 
Nonzero beta count: 362 
Process: 60  Maxdiff(active): 1.984252e-06 
Nonzero beta count: 362 
Process: 61  Maxdiff(active): 1.683486e-06 
Nonzero beta count: 362 
Process: 62  Maxdiff(active): 1.428309e-06 
Nonzero beta count: 362 
Process: 63  Maxdiff(active): 1.211811e-06 
Nonzero beta count: 362 
Process: 64  Maxdiff(active): 1.028128e-06 
Nonzero beta count: 362 
Process: 65  Maxdiff(active): 8.722876e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.3287187 
Process: 66  Maxdiff(active): 0.08475923 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.05032987 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.02551732 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.019853 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.01565991 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.01314928 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.01131833 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.009438219 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.008395888 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 0.006646311 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.005040483 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.003919412 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.003126563 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 0.002525239 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 0.002058187 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.001684339 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.001380046 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.001130166 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.0009243198 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.000754788 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.0006154313 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.0005011624 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.0004076911 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 0.0003313905 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 0.0002692095 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.0002185992 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.0001774455 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 0.0001440047 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.0001168453 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 9.479585e-05 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 7.689997e-05 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 6.237833e-05 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 5.059657e-05 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 4.103882e-05 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 3.328589e-05 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 2.699733e-05 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 2.189674e-05 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 1.775979e-05 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 1.440447e-05 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 1.168311e-05 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 9.475925e-06 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 7.685769e-06 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 6.233839e-06 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 5.056224e-06 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 4.101091e-06 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 3.326402e-06 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 2.698064e-06 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 2.188425e-06 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 1.775059e-06 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 1.439779e-06 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 1.167831e-06 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 9.472522e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.04405947 
Process: 118  Maxdiff(active): 0.01753368 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.009566469 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.008408489 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.007978107 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.007425919 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.006876818 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.006353698 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.005864202 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.005378617 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.004905541 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.004455843 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.003844766 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.003209423 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.002748869 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.002373094 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.00205892 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.001789033 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 0.001554628 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 0.001350233 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 0.001171812 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.001016157 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 0.0008805306 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 0.0007625184 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.0006599657 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.0005709483 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 0.0004937536 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.0004268644 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.0003689427 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.0003188131 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.0002754461 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.0002379431 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 0.0002055207 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.0001774978 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 0.0001532823 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 0.0001323607 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 0.0001142875 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 9.8677e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 8.519491e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 7.355211e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 6.349842e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 5.481749e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 4.732228e-05 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 4.085111e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 3.526429e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 3.044112e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 2.627732e-05 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 2.268283e-05 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 1.957988e-05 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 1.690128e-05 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 1.458904e-05 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 1.259307e-05 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 1.087013e-05 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 9.382884e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 8.099097e-06 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 6.990942e-06 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 6.034397e-06 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 5.208722e-06 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 4.496016e-06 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 3.880823e-06 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 3.349804e-06 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 2.891443e-06 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 2.495797e-06 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 2.154288e-06 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 1.859508e-06 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 1.605063e-06 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 1.385434e-06 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 1.195857e-06 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 1.032221e-06 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 8.909763e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.006718388 
Process: 187  Maxdiff(active): 0.002915997 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 0.001418704 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 0.0008884288 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 0.0007921681 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 0.0007043959 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 0.000626938 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 0.0005602552 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 0.0005027924 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 0.000452753 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 0.0004086154 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 0.0003692593 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 0.0003338957 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 0.0003019683 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 0.0002730709 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 0.0002468897 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 0.0002231669 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 0.0002016786 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 0.0001822235 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 0.0001646178 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 0.0001486924 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 0.000134292 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.0001212742 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.000109509 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 9.88777e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 8.927267e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 8.059597e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 7.275882e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 6.568071e-05 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 5.928874e-05 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 5.351686e-05 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 4.830531e-05 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 4.359999e-05 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 3.935198e-05 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 3.551703e-05 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 3.205513e-05 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 2.893013e-05 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 2.610935e-05 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 2.356324e-05 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 2.126514e-05 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.919094e-05 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.731886e-05 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.562925e-05 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.410436e-05 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 1.272814e-05 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 1.148612e-05 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 1.036523e-05 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 9.353675e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 8.440792e-06 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 7.616967e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 6.873518e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 6.202609e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 5.597167e-06 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 5.050807e-06 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 4.557767e-06 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 4.112844e-06 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 3.711346e-06 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 3.349036e-06 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 3.022089e-06 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 2.727056e-06 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 2.460822e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 2.220576e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 2.003783e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 1.808153e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 1.631621e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 1.472323e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 1.328576e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 1.198862e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 1.081813e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 9.761904e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.8088e-07 
Converged at iteration: 255 
Process: 1  Maxdiff(active): 0.4793767 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.375202 
Nonzero beta count: 372 
Process: 3  Maxdiff(active): 0.3142328 
Nonzero beta count: 366 
Process: 4  Maxdiff(active): 0.1255933 
Nonzero beta count: 362 
Process: 5  Maxdiff(active): 0.05703162 
Nonzero beta count: 362 
Process: 6  Maxdiff(active): 0.03795952 
Nonzero beta count: 358 
Process: 7  Maxdiff(active): 0.02122188 
Nonzero beta count: 354 
Process: 8  Maxdiff(active): 0.01127189 
Nonzero beta count: 354 
Process: 9  Maxdiff(active): 0.004876887 
Nonzero beta count: 354 
Process: 10  Maxdiff(active): 0.002964831 
Nonzero beta count: 352 
Process: 11  Maxdiff(active): 0.00165485 
Nonzero beta count: 352 
Process: 12  Maxdiff(active): 0.0009718235 
Nonzero beta count: 352 
Process: 13  Maxdiff(active): 0.0006299624 
Nonzero beta count: 352 
Process: 14  Maxdiff(active): 0.0004207521 
Nonzero beta count: 352 
Process: 15  Maxdiff(active): 0.0003073734 
Nonzero beta count: 352 
Process: 16  Maxdiff(active): 0.0002259849 
Nonzero beta count: 352 
Process: 17  Maxdiff(active): 0.0001664495 
Nonzero beta count: 352 
Process: 18  Maxdiff(active): 0.0001231788 
Nonzero beta count: 352 
Process: 19  Maxdiff(active): 9.161921e-05 
Nonzero beta count: 352 
Process: 20  Maxdiff(active): 6.843228e-05 
Nonzero beta count: 352 
Process: 21  Maxdiff(active): 5.126765e-05 
Nonzero beta count: 352 
Process: 22  Maxdiff(active): 3.848213e-05 
Nonzero beta count: 352 
Process: 23  Maxdiff(active): 2.891606e-05 
Nonzero beta count: 352 
Process: 24  Maxdiff(active): 2.173822e-05 
Nonzero beta count: 352 
Process: 25  Maxdiff(active): 1.634345e-05 
Nonzero beta count: 352 
Process: 26  Maxdiff(active): 1.228552e-05 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 9.232381e-06 
Nonzero beta count: 352 
Process: 28  Maxdiff(active): 6.935434e-06 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 5.207877e-06 
Nonzero beta count: 352 
Process: 30  Maxdiff(active): 3.909073e-06 
Nonzero beta count: 352 
Process: 31  Maxdiff(active): 2.933039e-06 
Nonzero beta count: 352 
Process: 32  Maxdiff(active): 2.199894e-06 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 1.649439e-06 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 1.236327e-06 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 9.264137e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.175509 
Process: 36  Maxdiff(active): 0.0875932 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.04177847 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.03514806 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.0324544 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.02917294 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.02461547 
Nonzero beta count: 384 
