Start: random 18
Process: 42  Maxdiff(active): 3.942952e-06 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 3.025076e-06 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 2.303743e-06 
Nonzero beta count: 360 
Process: 45  Maxdiff(active): 1.742672e-06 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 1.310164e-06 
Nonzero beta count: 360 
Process: 47  Maxdiff(active): 9.794107e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.1357299 
Process: 48  Maxdiff(active): 0.05306346 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.0289129 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.02317694 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.02121664 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.02196346 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 0.0215944 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.01755723 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.0137705 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.01109023 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.008580078 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 0.006530892 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 0.004786679 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 0.003397204 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.002303869 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.001438122 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.0008513862 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.0004925188 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.0002903461 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 0.0001908971 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 0.0001222355 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 7.622942e-05 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 5.021649e-05 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 3.417343e-05 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 2.252734e-05 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 1.438364e-05 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 8.879303e-06 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 5.632526e-06 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 3.92748e-06 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 2.729313e-06 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 1.844173e-06 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 1.343479e-06 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 9.598174e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.05576039 
Process: 80  Maxdiff(active): 0.0234154 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.01392656 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.01192668 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.01035576 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.009112892 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.007953573 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.006864499 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.005835052 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.00489562 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.004061549 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.003335129 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.002712447 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.002186217 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.001747292 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.001385609 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.001090895 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0008531907 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.0006632347 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.0005126955 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.0003942842 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.0003017695 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.0002299265 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.0001744441 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.0001318133 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 9.921073e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 7.438685e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 5.556423e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 4.134879e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 3.065414e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 2.263855e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 1.665322e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 1.220049e-05 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 8.900276e-06 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 6.463563e-06 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 4.671426e-06 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 3.35868e-06 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 2.401155e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 1.705853e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.203373e-06 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 8.42115e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02227278 
Process: 120  Maxdiff(active): 0.0108105 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.005821365 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.003262955 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.002436344 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.001919865 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.001495283 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.001290989 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.00108866 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.0009026395 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.0007391309 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.0005996073 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 0.0004829183 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.0003867158 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.0003082463 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.0002447651 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.0001937408 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 0.000152941 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 0.0001204538 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 9.46746e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 7.427739e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 5.817821e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 4.549865e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 3.553148e-05 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 2.771017e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 2.15827e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.678957e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.304566e-05 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.012532e-05 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 7.850402e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 6.080481e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 4.705103e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 3.645458e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 2.833279e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 2.199598e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.70585e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 1.321621e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 1.022975e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 7.911089e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.112797e-07 
Converged at iteration: 157 
Process: 1  Maxdiff(active): 0.5750272 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.6393982 
Nonzero beta count: 352 
Process: 3  Maxdiff(active): 0.3283997 
Nonzero beta count: 346 
Process: 4  Maxdiff(active): 0.1430855 
Nonzero beta count: 342 
Process: 5  Maxdiff(active): 0.0953661 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.05676963 
Nonzero beta count: 342 
Process: 7  Maxdiff(active): 0.02785589 
Nonzero beta count: 340 
Process: 8  Maxdiff(active): 0.01853236 
Nonzero beta count: 338 
Process: 9  Maxdiff(active): 0.0149791 
Nonzero beta count: 338 
Process: 10  Maxdiff(active): 0.01135802 
Nonzero beta count: 336 
Process: 11  Maxdiff(active): 0.007790137 
Nonzero beta count: 334 
Process: 12  Maxdiff(active): 0.005191933 
Nonzero beta count: 334 
Process: 13  Maxdiff(active): 0.003159236 
Nonzero beta count: 334 
Process: 14  Maxdiff(active): 0.001957782 
Nonzero beta count: 334 
Process: 15  Maxdiff(active): 0.001185557 
Nonzero beta count: 334 
Process: 16  Maxdiff(active): 0.0006999829 
Nonzero beta count: 334 
Process: 17  Maxdiff(active): 0.0004541306 
Nonzero beta count: 334 
Process: 18  Maxdiff(active): 0.0002938455 
Nonzero beta count: 334 
Process: 19  Maxdiff(active): 0.0001863107 
Nonzero beta count: 334 
Process: 20  Maxdiff(active): 0.0001155992 
Nonzero beta count: 334 
Process: 21  Maxdiff(active): 7.516488e-05 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 5.346628e-05 
Nonzero beta count: 334 
Process: 23  Maxdiff(active): 3.718641e-05 
Nonzero beta count: 334 
Process: 24  Maxdiff(active): 2.533201e-05 
Nonzero beta count: 334 
Process: 25  Maxdiff(active): 1.692922e-05 
Nonzero beta count: 334 
Process: 26  Maxdiff(active): 1.111229e-05 
Nonzero beta count: 334 
Process: 27  Maxdiff(active): 7.168336e-06 
Nonzero beta count: 334 
Process: 28  Maxdiff(active): 5.12942e-06 
Nonzero beta count: 334 
Process: 29  Maxdiff(active): 3.664266e-06 
Nonzero beta count: 334 
Process: 30  Maxdiff(active): 2.570069e-06 
Nonzero beta count: 334 
Process: 31  Maxdiff(active): 1.77283e-06 
Nonzero beta count: 334 
Process: 32  Maxdiff(active): 1.203747e-06 
Nonzero beta count: 334 
Process: 33  Maxdiff(active): 8.190498e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.2430765 
Process: 34  Maxdiff(active): 0.1130169 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.03959686 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.02943731 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.02382857 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 0.02156881 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 0.02023921 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 0.01779901 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 0.01470589 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 0.01126551 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 0.00590401 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 0.003765374 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 0.002161702 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 0.001151774 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 0.0006181097 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 0.0004090619 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 0.0002576312 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 0.0001515658 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 8.237788e-05 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 5.193731e-05 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 3.380436e-05 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 2.09948e-05 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 1.24439e-05 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 7.687141e-06 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 5.250777e-06 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 3.380563e-06 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 2.237787e-06 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 1.489374e-06 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 9.620475e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.061119 
Process: 62  Maxdiff(active): 0.03188421 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.0172256 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.01548105 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.01230424 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.009096 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.006680443 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 0.004183675 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 0.002797142 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 0.001956622 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 0.001349638 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.0009453288 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.0006621077 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.0004587662 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 0.0003151731 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 0.0002147968 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 0.0001452056 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 9.733479e-05 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 6.467154e-05 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 4.306698e-05 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 3.219355e-05 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 2.38435e-05 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 1.752328e-05 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 1.279231e-05 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 9.282533e-06 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 6.698302e-06 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 4.808101e-06 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 3.433816e-06 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 2.440205e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 1.725633e-06 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 1.214371e-06 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 8.504077e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.02443681 
Process: 93  Maxdiff(active): 0.01268398 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.009394419 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.007617027 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.006309882 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.005326139 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.004529248 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.00388803 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.003342015 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.002840349 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.002394492 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.002005936 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.001671721 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.001389555 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 0.001167644 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.0009758612 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.0008116716 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 0.0006722585 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.0005547221 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.000456234 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.0003741401 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.0003060215 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.0002497215 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.0002033496 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.0001652708 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.0001340864 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.0001086096 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 8.784129e-05 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 7.094475e-05 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 5.722314e-05 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 4.609848e-05 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 3.709323e-05 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 2.98141e-05 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 2.393817e-05 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 1.920093e-05 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 1.538629e-05 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 1.231804e-05 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 9.852792e-06 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 7.874074e-06 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 6.28743e-06 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 5.016376e-06 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 3.999067e-06 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 3.185566e-06 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 2.535599e-06 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 2.016723e-06 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 1.602834e-06 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 1.272952e-06 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 1.010229e-06 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 8.011528e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.009007605 
Process: 141  Maxdiff(active): 0.00442703 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.002434215 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.001406932 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.00103811 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0008678819 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0007162446 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0005924023 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0004933584 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0004267528 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0003692439 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0003172753 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0002713974 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0002314681 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0001970207 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.0001674656 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.000142196 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.0001206393 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.0001022777 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 8.665513e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 7.337452e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 6.209347e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 5.251772e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 4.439513e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 3.750986e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 3.167733e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 2.673983e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 2.256263e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 1.903077e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 1.604623e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 1.352551e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 1.139754e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 9.601909e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 8.087314e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 6.810222e-06 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 5.733733e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 4.826599e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 4.06237e-06 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 3.418684e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 2.876639e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 2.42027e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 2.0361e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 1.712754e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 1.44064e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 1.211668e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 1.01902e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 8.569493e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.206155e-07 
Converged at iteration: 186 
Process: 1  Maxdiff(active): 0.5527554 
Nonzero beta count: 318 
Process: 2  Maxdiff(active): 0.6228032 
Nonzero beta count: 296 
Process: 3  Maxdiff(active): 0.3712969 
Nonzero beta count: 284 
Process: 4  Maxdiff(active): 0.1341925 
Nonzero beta count: 278 
Process: 5  Maxdiff(active): 0.06123747 
Nonzero beta count: 278 
Process: 6  Maxdiff(active): 0.03437245 
Nonzero beta count: 278 
Process: 7  Maxdiff(active): 0.02018552 
Nonzero beta count: 278 
Process: 8  Maxdiff(active): 0.01293304 
Nonzero beta count: 274 
Process: 9  Maxdiff(active): 0.007921182 
Nonzero beta count: 274 
Process: 10  Maxdiff(active): 0.004701962 
Nonzero beta count: 274 
Process: 11  Maxdiff(active): 0.002409484 
Nonzero beta count: 274 
Process: 12  Maxdiff(active): 0.00127764 
Nonzero beta count: 274 
Process: 13  Maxdiff(active): 0.0007705566 
Nonzero beta count: 274 
Process: 14  Maxdiff(active): 0.0005199623 
Nonzero beta count: 274 
Process: 15  Maxdiff(active): 0.0003357715 
Nonzero beta count: 274 
Process: 16  Maxdiff(active): 0.0002129778 
Nonzero beta count: 274 
Process: 17  Maxdiff(active): 0.0001288506 
Nonzero beta count: 274 
Process: 18  Maxdiff(active): 7.295394e-05 
Nonzero beta count: 274 
Process: 19  Maxdiff(active): 4.442711e-05 
Nonzero beta count: 274 
Process: 20  Maxdiff(active): 2.51073e-05 
Nonzero beta count: 274 
Process: 21  Maxdiff(active): 1.347896e-05 
Nonzero beta count: 274 
Process: 22  Maxdiff(active): 1.039143e-05 
Nonzero beta count: 274 
Process: 23  Maxdiff(active): 7.268871e-06 
Nonzero beta count: 274 
Process: 24  Maxdiff(active): 4.700981e-06 
Nonzero beta count: 274 
Process: 25  Maxdiff(active): 2.823131e-06 
Nonzero beta count: 274 
Process: 26  Maxdiff(active): 1.563491e-06 
Nonzero beta count: 274 
Process: 27  Maxdiff(active): 1.167166e-06 
Nonzero beta count: 274 
Process: 28  Maxdiff(active): 8.52459e-07 
Nonzero beta count: 274 
  Global maxdiff: 0.3676263 
Process: 29  Maxdiff(active): 0.1212852 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 0.07664345 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 0.04734207 
Nonzero beta count: 342 
Process: 32  Maxdiff(active): 0.02466369 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 0.01682996 
Nonzero beta count: 340 
Process: 34  Maxdiff(active): 0.01227294 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 0.008976661 
Nonzero beta count: 338 
Process: 36  Maxdiff(active): 0.006344759 
Nonzero beta count: 338 
Process: 37  Maxdiff(active): 0.004358427 
Nonzero beta count: 338 
Process: 38  Maxdiff(active): 0.002938912 
Nonzero beta count: 338 
Process: 39  Maxdiff(active): 0.002104971 
Nonzero beta count: 338 
Process: 40  Maxdiff(active): 0.00164677 
Nonzero beta count: 338 
Process: 41  Maxdiff(active): 0.001290682 
Nonzero beta count: 338 
Process: 42  Maxdiff(active): 0.001014019 
Nonzero beta count: 338 
Process: 43  Maxdiff(active): 0.0007988337 
Nonzero beta count: 338 
Process: 44  Maxdiff(active): 0.0006311017 
Nonzero beta count: 338 
Process: 45  Maxdiff(active): 0.0004999674 
Nonzero beta count: 338 
Process: 46  Maxdiff(active): 0.0003970887 
Nonzero beta count: 338 
Process: 47  Maxdiff(active): 0.0003160829 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 0.0002520739 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 0.0002013318 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 0.0001609937 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 0.0001288517 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 0.0001031928 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 8.268026e-05 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 6.626466e-05 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 5.3118e-05 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 4.258405e-05 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 3.414087e-05 
Nonzero beta count: 338 
Process: 58  Maxdiff(active): 2.737222e-05 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 2.194545e-05 
Nonzero beta count: 338 
Process: 60  Maxdiff(active): 1.759436e-05 
Nonzero beta count: 338 
Process: 61  Maxdiff(active): 1.410571e-05 
Nonzero beta count: 338 
Process: 62  Maxdiff(active): 1.13086e-05 
Nonzero beta count: 338 
Process: 63  Maxdiff(active): 9.065998e-06 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 7.268031e-06 
Nonzero beta count: 338 
Process: 65  Maxdiff(active): 5.826577e-06 
Nonzero beta count: 338 
Process: 66  Maxdiff(active): 4.670968e-06 
Nonzero beta count: 338 
Process: 67  Maxdiff(active): 3.744536e-06 
Nonzero beta count: 338 
Process: 68  Maxdiff(active): 3.001841e-06 
Nonzero beta count: 338 
Process: 69  Maxdiff(active): 2.406449e-06 
Nonzero beta count: 338 
