Start: cluster 47
Process: 127  Maxdiff(active): 0.009389794 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.006202493 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.005317359 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.004841534 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.004369315 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0038845 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.003407826 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.00292958 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.002512464 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.002169631 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.001876939 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.001604575 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.001357868 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.001138953 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.0009480059 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0008444175 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 0.0007492461 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 0.0006603893 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 0.0005787465 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 0.0005046883 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 0.0004380752 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 0.000389596 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 0.0003518475 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.000315888 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.0002820759 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.0002506336 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 0.0002216732 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.0001952197 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 0.0001712324 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.0001496223 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.0001302672 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.0001130235 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 9.773524e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 8.424132e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 7.238088e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 6.199712e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 5.293997e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 4.516437e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 3.902589e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 3.361606e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 2.886743e-05 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 2.471485e-05 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 2.109649e-05 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 1.79544e-05 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 1.523486e-05 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 1.288855e-05 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 1.087052e-05 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 9.140116e-06 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 7.660799e-06 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 6.399896e-06 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 5.328347e-06 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 4.42043e-06 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 3.653469e-06 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 3.007559e-06 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 2.465293e-06 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 2.011501e-06 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 1.63301e-06 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 1.365939e-06 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 1.170968e-06 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 1.000971e-06 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 8.532354e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.546901e-05 
Process: 188  Maxdiff(active): 2.616403e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.255683e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 7.257726e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 4.606609e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 3.028235e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 2.265058e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.933502e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.781907e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.61843e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.456143e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.301062e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.155878e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.02173e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 8.990244e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.877612e-07 
Converged at iteration: 201 
Process: 1  Maxdiff(active): 0.5307866 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5568809 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2360968 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1409546 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1348559 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09343322 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06836699 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04730439 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03200452 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02597076 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02064324 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01586874 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01194772 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01143396 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0109609 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01021001 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.009439403 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.008802549 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.008212158 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.00767892 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.007082078 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.006638849 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.006219313 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.005931983 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.005568357 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.005296237 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.005297692 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.005296403 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.005294875 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.005265678 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.005252897 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.005244634 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.00524464 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.005248562 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.005255529 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.004708322 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.004913029 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.004705404 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.004738572 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.004549285 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.00451682 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.004457318 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.004367609 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.004263433 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.004087469 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.003810667 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.003633658 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.003473644 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.003323836 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.003180133 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 0.003040979 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.002906438 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.002776739 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.002652172 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.002532946 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 0.002422724 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 0.002361792 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 0.002568637 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 0.002460876 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 0.002276333 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 0.002085511 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.00189296 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 0.0017096 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.001539723 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.001384837 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.001244784 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.001118662 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.001005294 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.0009034602 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.0008119958 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.0007298355 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.0006560199 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.000589691 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 0.0005300824 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 0.000476509 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 0.0004283572 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 0.0003850767 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 0.0003461738 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 0.0003112046 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 0.0002797707 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 0.0002518438 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 0.0002272522 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 0.0002049987 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 0.0001848716 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 0.0001666767 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 0.0001502359 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 0.0001353864 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 0.0001219792 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 0.0001098788 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 9.896118e-05 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 8.911385e-05 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 8.023437e-05 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 7.222967e-05 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 6.501529e-05 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 5.851465e-05 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 5.26583e-05 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 4.738338e-05 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 4.263297e-05 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 3.83556e-05 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 3.450471e-05 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 3.103825e-05 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 2.791823e-05 
Nonzero beta count: 382 
Process: 103  Maxdiff(active): 2.511033e-05 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 2.258359e-05 
Nonzero beta count: 382 
Process: 105  Maxdiff(active): 2.031008e-05 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 1.82646e-05 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 1.642442e-05 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 1.476907e-05 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 1.328007e-05 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 1.19408e-05 
Nonzero beta count: 382 
Process: 111  Maxdiff(active): 1.073626e-05 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 9.652961e-06 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 8.678747e-06 
Nonzero beta count: 382 
Process: 114  Maxdiff(active): 7.80267e-06 
Nonzero beta count: 382 
Process: 115  Maxdiff(active): 7.014877e-06 
Nonzero beta count: 382 
Process: 116  Maxdiff(active): 6.306499e-06 
Nonzero beta count: 382 
Process: 117  Maxdiff(active): 5.66955e-06 
Nonzero beta count: 382 
Process: 118  Maxdiff(active): 5.096848e-06 
Nonzero beta count: 382 
Process: 119  Maxdiff(active): 4.581926e-06 
Nonzero beta count: 382 
Process: 120  Maxdiff(active): 4.118967e-06 
Nonzero beta count: 382 
Process: 121  Maxdiff(active): 3.702737e-06 
Nonzero beta count: 382 
Process: 122  Maxdiff(active): 3.328529e-06 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 2.992107e-06 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 2.689661e-06 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 2.417764e-06 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 2.173335e-06 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 1.953601e-06 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 1.756072e-06 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 1.578504e-06 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 1.418883e-06 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 1.275396e-06 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 1.146413e-06 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 1.03047e-06 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 9.26249e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.03719445 
Process: 135  Maxdiff(active): 0.01746043 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.01205685 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.01046842 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.01082691 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.01082121 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.01083307 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.01086706 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.01092167 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.01091528 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.01095626 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.011291 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0114185 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.01141074 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.01154199 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.01107349 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.01063128 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0101024 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.009490159 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.008714256 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.008324985 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 0.008204188 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.00768343 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.007377166 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.006701393 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.006253379 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 0.005769876 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 0.005166768 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 0.004597835 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 0.004053139 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 0.003545945 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 0.003081703 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 0.002661828 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 0.002286056 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 0.00195265 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 0.00165919 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 0.001402789 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 0.001180297 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 0.001008642 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 0.0008512029 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 0.0007223254 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 0.000603838 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 0.0004995937 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 0.0004095721 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 0.0003333369 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 0.0002696027 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 0.0002168435 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 0.0001735127 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 0.000138156 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 0.0001094673 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 8.630535e-05 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 6.769245e-05 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 5.280238e-05 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 4.094392e-05 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 3.154311e-05 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 2.412616e-05 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 1.830392e-05 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 1.375816e-05 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 1.022972e-05 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 7.508423e-06 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 5.57119e-06 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 4.572276e-06 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 3.736265e-06 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 3.0402e-06 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 2.463474e-06 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 1.987836e-06 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 1.59731e-06 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 1.278046e-06 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 1.018136e-06 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 8.074258e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01419188 
Process: 204  Maxdiff(active): 0.00630506 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 0.003622951 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 0.002347514 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 0.001567748 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 0.001084645 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 0.0008089828 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 0.0007225182 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 0.0006653355 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 0.0006061172 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 0.0005470258 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 0.0004896414 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 0.000435115 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 0.0003841894 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 0.0003372807 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 0.0002945556 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 0.0002560029 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 0.0002214912 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 0.0001908114 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 0.0001650773 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 0.0001431059 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 0.0001235758 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 0.0001069972 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 9.18867e-05 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 7.812954e-05 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 6.624589e-05 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 5.597735e-05 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 4.713402e-05 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 3.954733e-05 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 3.30643e-05 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 2.754656e-05 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 2.286853e-05 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 1.891724e-05 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 1.559184e-05 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 1.280308e-05 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 1.047253e-05 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 8.531656e-06 
Nonzero beta count: 396 
Process: 240  Maxdiff(active): 6.920943e-06 
Nonzero beta count: 396 
Process: 241  Maxdiff(active): 5.588929e-06 
Nonzero beta count: 396 
Process: 242  Maxdiff(active): 4.491337e-06 
Nonzero beta count: 396 
Process: 243  Maxdiff(active): 3.590235e-06 
Nonzero beta count: 396 
Process: 244  Maxdiff(active): 2.853262e-06 
Nonzero beta count: 396 
Process: 245  Maxdiff(active): 2.252915e-06 
Nonzero beta count: 396 
Process: 246  Maxdiff(active): 1.765913e-06 
Nonzero beta count: 396 
Process: 247  Maxdiff(active): 1.372615e-06 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 1.056512e-06 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 8.21029e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0006069969 
Process: 250  Maxdiff(active): 0.0002929539 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 0.0001833217 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 0.0001266715 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 9.157821e-05 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 6.805339e-05 
Nonzero beta count: 398 
Process: 255  Maxdiff(active): 5.153625e-05 
Nonzero beta count: 398 
Process: 256  Maxdiff(active): 3.96403e-05 
Nonzero beta count: 398 
Process: 257  Maxdiff(active): 3.320402e-05 
Nonzero beta count: 398 
Process: 258  Maxdiff(active): 2.878525e-05 
Nonzero beta count: 398 
Process: 259  Maxdiff(active): 2.484411e-05 
Nonzero beta count: 398 
Process: 260  Maxdiff(active): 2.138568e-05 
Nonzero beta count: 398 
Process: 261  Maxdiff(active): 1.838003e-05 
Nonzero beta count: 398 
Process: 262  Maxdiff(active): 1.578058e-05 
Nonzero beta count: 398 
Process: 263  Maxdiff(active): 1.353688e-05 
Nonzero beta count: 398 
Process: 264  Maxdiff(active): 1.160107e-05 
Nonzero beta count: 398 
Process: 265  Maxdiff(active): 9.930621e-06 
Nonzero beta count: 398 
Process: 266  Maxdiff(active): 8.488843e-06 
Nonzero beta count: 398 
Process: 267  Maxdiff(active): 7.244464e-06 
Nonzero beta count: 398 
Process: 268  Maxdiff(active): 6.170891e-06 
Nonzero beta count: 398 
Process: 269  Maxdiff(active): 5.245434e-06 
Nonzero beta count: 398 
Process: 270  Maxdiff(active): 4.448625e-06 
Nonzero beta count: 398 
Process: 271  Maxdiff(active): 3.763657e-06 
Nonzero beta count: 398 
Process: 272  Maxdiff(active): 3.17593e-06 
Nonzero beta count: 398 
Process: 273  Maxdiff(active): 2.672702e-06 
Nonzero beta count: 398 
Process: 274  Maxdiff(active): 2.271562e-06 
Nonzero beta count: 398 
Process: 275  Maxdiff(active): 1.929436e-06 
Nonzero beta count: 398 
Process: 276  Maxdiff(active): 1.634669e-06 
Nonzero beta count: 398 
Process: 277  Maxdiff(active): 1.392341e-06 
Nonzero beta count: 398 
Process: 278  Maxdiff(active): 1.218822e-06 
Nonzero beta count: 398 
Process: 279  Maxdiff(active): 1.063692e-06 
Nonzero beta count: 398 
Process: 280  Maxdiff(active): 9.255983e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.031599e-07 
Converged at iteration: 280 
Process: 1  Maxdiff(active): 0.5296847 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5560016 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2370936 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1410328 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1357889 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.09251138 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.06795073 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04749788 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02912342 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01932131 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01424067 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01307953 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01269962 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01266645 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01231306 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.01166657 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.01124653 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.01080126 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.009961227 
Nonzero beta count: 392 
