Start: hub 05
Process: 36  Maxdiff(active): 0.09333135 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 0.04406969 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.03387044 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.02697776 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 0.0149925 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 0.01223062 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 0.009828511 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 0.007116576 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 0.004606087 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 0.003116652 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 0.002072953 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 0.001371579 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 0.0008990267 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 0.0005854783 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 0.0003795275 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 0.000245159 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 0.000157904 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 0.000101456 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 6.50569e-05 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 4.165062e-05 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 2.663305e-05 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 1.701453e-05 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 1.086215e-05 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 6.930726e-06 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 4.420356e-06 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 2.818285e-06 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 1.799975e-06 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 1.163356e-06 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 7.511224e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.0810213 
Process: 65  Maxdiff(active): 0.03722219 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.02739106 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.02307482 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.0196015 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.01547782 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.01144625 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.008628264 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 0.006668791 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 0.005051209 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.003751017 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.002743925 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.001980696 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 0.001415567 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 0.001002811 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 0.0007029898 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 0.0004173782 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 0.000271976 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 0.0001788952 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 0.0001164811 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 7.528675e-05 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 4.837001e-05 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 3.091422e-05 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 1.968148e-05 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 1.24977e-05 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 7.923668e-06 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 5.019298e-06 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 3.177847e-06 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 2.011096e-06 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 1.272026e-06 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 8.039399e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.02296768 
Process: 95  Maxdiff(active): 0.01223127 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.006845571 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.004677979 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.002966706 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.002040349 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.001456136 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.001044423 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.0007437528 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.0005269935 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.0003852336 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.000292043 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 0.000229422 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.0001784253 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.0001400678 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 0.0001095182 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 8.4718e-05 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 6.495072e-05 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 4.94215e-05 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 3.736362e-05 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 2.809101e-05 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 2.101777e-05 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 1.565918e-05 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 1.162348e-05 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 8.599547e-06 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 6.343764e-06 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 4.667528e-06 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 3.426196e-06 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 2.509706e-06 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 1.834871e-06 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 1.339167e-06 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 9.758322e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.0001465903 
Process: 126  Maxdiff(active): 5.862919e-05 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 3.200097e-05 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 1.898102e-05 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 1.184284e-05 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 7.636285e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 5.033347e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 3.384967e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 2.41915e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 1.762486e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 1.280925e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 9.288679e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.722173e-07 
Converged at iteration: 136 
Process: 1  Maxdiff(active): 0.7227115 
Nonzero beta count: 316 
Process: 2  Maxdiff(active): 0.4150905 
Nonzero beta count: 298 
Process: 3  Maxdiff(active): 0.2882347 
Nonzero beta count: 284 
Process: 4  Maxdiff(active): 0.2556728 
Nonzero beta count: 282 
Process: 5  Maxdiff(active): 0.05502307 
Nonzero beta count: 280 
Process: 6  Maxdiff(active): 0.02659719 
Nonzero beta count: 278 
Process: 7  Maxdiff(active): 0.01031984 
Nonzero beta count: 274 
Process: 8  Maxdiff(active): 0.004953849 
Nonzero beta count: 274 
Process: 9  Maxdiff(active): 0.002333503 
Nonzero beta count: 274 
Process: 10  Maxdiff(active): 0.001211553 
Nonzero beta count: 274 
Process: 11  Maxdiff(active): 0.0004357705 
Nonzero beta count: 274 
Process: 12  Maxdiff(active): 0.0002097621 
Nonzero beta count: 274 
Process: 13  Maxdiff(active): 0.0001206179 
Nonzero beta count: 274 
Process: 14  Maxdiff(active): 6.537476e-05 
Nonzero beta count: 274 
Process: 15  Maxdiff(active): 3.364096e-05 
Nonzero beta count: 274 
Process: 16  Maxdiff(active): 1.642737e-05 
Nonzero beta count: 274 
Process: 17  Maxdiff(active): 1.172953e-05 
Nonzero beta count: 274 
Process: 18  Maxdiff(active): 7.993015e-06 
Nonzero beta count: 274 
Process: 19  Maxdiff(active): 5.232833e-06 
Nonzero beta count: 274 
Process: 20  Maxdiff(active): 3.33191e-06 
Nonzero beta count: 274 
Process: 21  Maxdiff(active): 2.085023e-06 
Nonzero beta count: 274 
Process: 22  Maxdiff(active): 1.293639e-06 
Nonzero beta count: 274 
Process: 23  Maxdiff(active): 8.014726e-07 
Nonzero beta count: 274 
  Global maxdiff: 0.2070599 
Process: 24  Maxdiff(active): 0.07931975 
Nonzero beta count: 360 
Process: 25  Maxdiff(active): 0.06755556 
Nonzero beta count: 354 
Process: 26  Maxdiff(active): 0.05277363 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 0.04169033 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 0.0316546 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 0.02343881 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 0.01699939 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 0.009902795 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 0.006564109 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 0.005061934 
Nonzero beta count: 338 
Process: 34  Maxdiff(active): 0.003759004 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 0.00263456 
Nonzero beta count: 338 
Process: 36  Maxdiff(active): 0.001758177 
Nonzero beta count: 338 
Process: 37  Maxdiff(active): 0.001121647 
Nonzero beta count: 338 
Process: 38  Maxdiff(active): 0.0006973443 
Nonzero beta count: 338 
Process: 39  Maxdiff(active): 0.0004261475 
Nonzero beta count: 338 
Process: 40  Maxdiff(active): 0.0002561325 
Nonzero beta count: 338 
Process: 41  Maxdiff(active): 0.0001509571 
Nonzero beta count: 338 
Process: 42  Maxdiff(active): 9.878102e-05 
Nonzero beta count: 338 
Process: 43  Maxdiff(active): 6.631879e-05 
Nonzero beta count: 338 
Process: 44  Maxdiff(active): 4.382756e-05 
Nonzero beta count: 338 
Process: 45  Maxdiff(active): 2.852716e-05 
Nonzero beta count: 338 
Process: 46  Maxdiff(active): 1.829477e-05 
Nonzero beta count: 338 
Process: 47  Maxdiff(active): 1.156084e-05 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 7.196571e-06 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 4.409772e-06 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 2.65635e-06 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 1.569678e-06 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 9.069093e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.1216586 
Process: 53  Maxdiff(active): 0.04853702 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.02694928 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.01647619 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 0.01296563 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.009989908 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 0.00763636 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.005530464 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.003987752 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.00286097 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.002033557 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.001436228 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.001010114 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.0007085956 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 0.0004963654 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 0.0003474469 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 0.0002431227 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 0.0001700929 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 0.0001189855 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 8.322429e-05 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 5.820314e-05 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 4.069801e-05 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 2.845249e-05 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 1.988738e-05 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 1.389745e-05 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 9.709206e-06 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 6.781322e-06 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 4.734985e-06 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 3.305125e-06 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 2.306291e-06 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 1.60875e-06 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 1.121765e-06 
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 7.818896e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.03696598 
Process: 85  Maxdiff(active): 0.01883777 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 0.0127179 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 0.009788179 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 0.007665516 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 0.006096031 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 0.004954831 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 0.004116032 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 0.003583866 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.003074262 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 0.002605771 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 0.002178197 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 0.001797599 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 0.001208381 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 0.0007725756 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 0.0005018718 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 0.0003338399 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 0.0002276665 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 0.0001584224 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 0.0001118404 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 7.966132e-05 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 5.699208e-05 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 4.082965e-05 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 2.923952e-05 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 2.091396e-05 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 1.493648e-05 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 1.065122e-05 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 7.584572e-06 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 5.39382e-06 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 3.831302e-06 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 2.71847e-06 
Nonzero beta count: 380 
Process: 115  Maxdiff(active): 1.926936e-06 
Nonzero beta count: 380 
Process: 116  Maxdiff(active): 1.364597e-06 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 9.655199e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.02447348 
Process: 118  Maxdiff(active): 0.01712948 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 0.01266231 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.00945349 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.007219951 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.005606403 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.004399509 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.003477263 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.002761329 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.002196282 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 0.00175034 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 0.00139545 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 0.001113407 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 0.0008895446 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 0.0007113879 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 0.0005692381 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 0.0004556117 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 0.000364684 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 0.00029188 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 0.0002335764 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 0.0001868867 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 0.0001495033 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 0.0001195775 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 9.562687e-05 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 7.646264e-05 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 6.113135e-05 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 4.886867e-05 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 3.906202e-05 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 3.122064e-05 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 2.495151e-05 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 1.993994e-05 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 1.593406e-05 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 1.273235e-05 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 1.017355e-05 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 8.128706e-06 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 6.494671e-06 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 5.188977e-06 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 4.14569e-06 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 3.312104e-06 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 2.646088e-06 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 2.11397e-06 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 1.688841e-06 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 1.349194e-06 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 1.077846e-06 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 8.610648e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.002858192 
Process: 162  Maxdiff(active): 0.0009651159 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 0.0005166769 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 0.000354765 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 0.0002608701 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 0.0002173058 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 0.0001843212 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 0.000159141 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 0.0001426758 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 0.0001267429 
Nonzero beta count: 388 
Process: 171  Maxdiff(active): 0.0001117186 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 9.78456e-05 
Nonzero beta count: 388 
Process: 173  Maxdiff(active): 8.524812e-05 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 7.396109e-05 
Nonzero beta count: 388 
Process: 175  Maxdiff(active): 6.395494e-05 
Nonzero beta count: 388 
Process: 176  Maxdiff(active): 5.515787e-05 
Nonzero beta count: 388 
Process: 177  Maxdiff(active): 4.747378e-05 
Nonzero beta count: 388 
Process: 178  Maxdiff(active): 4.079544e-05 
Nonzero beta count: 388 
Process: 179  Maxdiff(active): 3.501365e-05 
Nonzero beta count: 388 
Process: 180  Maxdiff(active): 3.002293e-05 
Nonzero beta count: 388 
Process: 181  Maxdiff(active): 2.572487e-05 
Nonzero beta count: 388 
Process: 182  Maxdiff(active): 2.202984e-05 
Nonzero beta count: 388 
Process: 183  Maxdiff(active): 1.885749e-05 
Nonzero beta count: 388 
Process: 184  Maxdiff(active): 1.61367e-05 
Nonzero beta count: 388 
Process: 185  Maxdiff(active): 1.380503e-05 
Nonzero beta count: 388 
Process: 186  Maxdiff(active): 1.180803e-05 
Nonzero beta count: 388 
Process: 187  Maxdiff(active): 1.009845e-05 
Nonzero beta count: 388 
Process: 188  Maxdiff(active): 8.635442e-06 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 7.383768e-06 
Nonzero beta count: 388 
Process: 190  Maxdiff(active): 6.31312e-06 
Nonzero beta count: 388 
Process: 191  Maxdiff(active): 5.397457e-06 
Nonzero beta count: 388 
Process: 192  Maxdiff(active): 4.614434e-06 
Nonzero beta count: 388 
Process: 193  Maxdiff(active): 3.944897e-06 
Nonzero beta count: 388 
Process: 194  Maxdiff(active): 3.372435e-06 
Nonzero beta count: 388 
Process: 195  Maxdiff(active): 2.883e-06 
Nonzero beta count: 388 
Process: 196  Maxdiff(active): 2.464564e-06 
Nonzero beta count: 388 
Process: 197  Maxdiff(active): 2.10684e-06 
Nonzero beta count: 388 
Process: 198  Maxdiff(active): 1.801024e-06 
Nonzero beta count: 388 
Process: 199  Maxdiff(active): 1.539591e-06 
Nonzero beta count: 388 
Process: 200  Maxdiff(active): 1.3161e-06 
Nonzero beta count: 388 
Process: 201  Maxdiff(active): 1.125048e-06 
Nonzero beta count: 388 
Process: 202  Maxdiff(active): 9.617271e-07 
Nonzero beta count: 388 
  Global maxdiff: 8.221134e-07 
Converged at iteration: 202 
Process: 1  Maxdiff(active): 0.680496 
Nonzero beta count: 246 
Process: 2  Maxdiff(active): 0.5070295 
Nonzero beta count: 222 
Process: 3  Maxdiff(active): 0.2460966 
Nonzero beta count: 204 
Process: 4  Maxdiff(active): 0.05240603 
Nonzero beta count: 200 
Process: 5  Maxdiff(active): 0.03724159 
Nonzero beta count: 200 
Process: 6  Maxdiff(active): 0.008852204 
Nonzero beta count: 200 
Process: 7  Maxdiff(active): 0.003718968 
Nonzero beta count: 200 
Process: 8  Maxdiff(active): 0.001544242 
Nonzero beta count: 200 
Process: 9  Maxdiff(active): 0.0005131883 
Nonzero beta count: 200 
Process: 10  Maxdiff(active): 0.0001901988 
Nonzero beta count: 200 
Process: 11  Maxdiff(active): 8.100594e-05 
Nonzero beta count: 200 
Process: 12  Maxdiff(active): 3.444894e-05 
Nonzero beta count: 200 
Process: 13  Maxdiff(active): 1.48398e-05 
Nonzero beta count: 200 
Process: 14  Maxdiff(active): 6.384533e-06 
Nonzero beta count: 200 
Process: 15  Maxdiff(active): 2.776824e-06 
Nonzero beta count: 200 
Process: 16  Maxdiff(active): 1.17342e-06 
Nonzero beta count: 200 
Process: 17  Maxdiff(active): 4.658721e-07 
Nonzero beta count: 200 
  Global maxdiff: 0.3470312 
Process: 18  Maxdiff(active): 0.1454801 
Nonzero beta count: 316 
Process: 19  Maxdiff(active): 0.04891124 
Nonzero beta count: 316 
Process: 20  Maxdiff(active): 0.03586767 
Nonzero beta count: 316 
Process: 21  Maxdiff(active): 0.0235762 
Nonzero beta count: 316 
Process: 22  Maxdiff(active): 0.01905485 
Nonzero beta count: 314 
Process: 23  Maxdiff(active): 0.013975 
Nonzero beta count: 312 
Process: 24  Maxdiff(active): 0.009478616 
Nonzero beta count: 310 
Process: 25  Maxdiff(active): 0.006158853 
Nonzero beta count: 308 
Process: 26  Maxdiff(active): 0.00409535 
Nonzero beta count: 308 
Process: 27  Maxdiff(active): 0.002676154 
Nonzero beta count: 308 
Process: 28  Maxdiff(active): 0.001710282 
Nonzero beta count: 308 
Process: 29  Maxdiff(active): 0.001084681 
Nonzero beta count: 308 
Process: 30  Maxdiff(active): 0.0006826805 
Nonzero beta count: 308 
Process: 31  Maxdiff(active): 0.0004260465 
Nonzero beta count: 308 
Process: 32  Maxdiff(active): 0.0002644487 
Nonzero beta count: 308 
Process: 33  Maxdiff(active): 0.0001633107 
Nonzero beta count: 308 
Process: 34  Maxdiff(active): 0.0001002311 
Nonzero beta count: 308 
Process: 35  Maxdiff(active): 6.105963e-05 
Nonzero beta count: 308 
Process: 36  Maxdiff(active): 3.688905e-05 
Nonzero beta count: 308 
Process: 37  Maxdiff(active): 2.209133e-05 
Nonzero beta count: 308 
Process: 38  Maxdiff(active): 1.311001e-05 
Nonzero beta count: 308 
Process: 39  Maxdiff(active): 7.708e-06 
Nonzero beta count: 308 
Process: 40  Maxdiff(active): 4.488723e-06 
Nonzero beta count: 308 
Process: 41  Maxdiff(active): 2.588084e-06 
Nonzero beta count: 308 
Process: 42  Maxdiff(active): 1.476576e-06 
Nonzero beta count: 308 
Process: 43  Maxdiff(active): 8.328859e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.07652803 
Process: 44  Maxdiff(active): 0.04748141 
Nonzero beta count: 344 
Process: 45  Maxdiff(active): 0.02484615 
Nonzero beta count: 340 
Process: 46  Maxdiff(active): 0.02096686 
Nonzero beta count: 338 
Process: 47  Maxdiff(active): 0.01580971 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 0.01151777 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 0.008780097 
Nonzero beta count: 336 
Process: 50  Maxdiff(active): 0.006993809 
Nonzero beta count: 336 
Process: 51  Maxdiff(active): 0.005481431 
Nonzero beta count: 336 
Process: 52  Maxdiff(active): 0.004216503 
Nonzero beta count: 334 
Process: 53  Maxdiff(active): 0.003020987 
Nonzero beta count: 334 
Process: 54  Maxdiff(active): 0.001965186 
Nonzero beta count: 332 
Process: 55  Maxdiff(active): 0.001348089 
Nonzero beta count: 332 
Process: 56  Maxdiff(active): 0.0009592734 
Nonzero beta count: 332 
Process: 57  Maxdiff(active): 0.0006588717 
Nonzero beta count: 332 
Process: 58  Maxdiff(active): 0.00044957 
Nonzero beta count: 332 
Process: 59  Maxdiff(active): 0.0003059438 
Nonzero beta count: 332 
Process: 60  Maxdiff(active): 0.0002077634 
Nonzero beta count: 332 
Process: 61  Maxdiff(active): 0.0001407858 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 9.515248e-05 
Nonzero beta count: 332 
Process: 63  Maxdiff(active): 6.410333e-05 
Nonzero beta count: 332 
Process: 64  Maxdiff(active): 4.301887e-05 
Nonzero beta count: 332 
Process: 65  Maxdiff(active): 2.874097e-05 
Nonzero beta count: 332 
Process: 66  Maxdiff(active): 1.910648e-05 
Nonzero beta count: 332 
Process: 67  Maxdiff(active): 1.263216e-05 
Nonzero beta count: 332 
Process: 68  Maxdiff(active): 8.301436e-06 
