Start: hub 23
Process: 114  Maxdiff(active): 0.0004737158 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0003485431 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0002564271 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0001885154 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0001383798 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0001013518 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 7.402458e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 5.389332e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 3.9103e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 2.827254e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 2.037086e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 1.4628e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 1.047014e-05 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 7.471011e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 5.315368e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 3.771151e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 2.668385e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 1.88317e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 1.325598e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 9.307081e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001496135 
Process: 134  Maxdiff(active): 0.0007794473 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.0004377274 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 0.0002461008 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 0.0001429358 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 8.566486e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 6.129168e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 4.620433e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 3.518213e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 2.683885e-05 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 2.07872e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 1.613922e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.253557e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 9.724573e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 7.546239e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 5.863211e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 4.538634e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 3.499545e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 2.688523e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 2.059019e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 1.572963e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.199352e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 9.132038e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.946362e-07 
Converged at iteration: 155 
Process: 1  Maxdiff(active): 0.6493288 
Nonzero beta count: 306 
Process: 2  Maxdiff(active): 0.6722737 
Nonzero beta count: 290 
Process: 3  Maxdiff(active): 0.3334685 
Nonzero beta count: 282 
Process: 4  Maxdiff(active): 0.1345236 
Nonzero beta count: 280 
Process: 5  Maxdiff(active): 0.06890991 
Nonzero beta count: 280 
Process: 6  Maxdiff(active): 0.02711013 
Nonzero beta count: 280 
Process: 7  Maxdiff(active): 0.01474825 
Nonzero beta count: 278 
Process: 8  Maxdiff(active): 0.009280778 
Nonzero beta count: 278 
Process: 9  Maxdiff(active): 0.005867654 
Nonzero beta count: 278 
Process: 10  Maxdiff(active): 0.003534824 
Nonzero beta count: 278 
Process: 11  Maxdiff(active): 0.002067028 
Nonzero beta count: 278 
Process: 12  Maxdiff(active): 0.001179487 
Nonzero beta count: 278 
Process: 13  Maxdiff(active): 0.0006580875 
Nonzero beta count: 278 
Process: 14  Maxdiff(active): 0.0003599236 
Nonzero beta count: 278 
Process: 15  Maxdiff(active): 0.0001933786 
Nonzero beta count: 278 
Process: 16  Maxdiff(active): 0.0001185256 
Nonzero beta count: 278 
Process: 17  Maxdiff(active): 7.184597e-05 
Nonzero beta count: 278 
Process: 18  Maxdiff(active): 4.252037e-05 
Nonzero beta count: 278 
Process: 19  Maxdiff(active): 2.463612e-05 
Nonzero beta count: 278 
Process: 20  Maxdiff(active): 1.400645e-05 
Nonzero beta count: 278 
Process: 21  Maxdiff(active): 7.828838e-06 
Nonzero beta count: 278 
Process: 22  Maxdiff(active): 4.308732e-06 
Nonzero beta count: 278 
Process: 23  Maxdiff(active): 2.337681e-06 
Nonzero beta count: 278 
Process: 24  Maxdiff(active): 1.25121e-06 
Nonzero beta count: 278 
Process: 25  Maxdiff(active): 6.60884e-07 
Nonzero beta count: 278 
  Global maxdiff: 0.1757714 
Process: 26  Maxdiff(active): 0.06144078 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.04158402 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 0.03635939 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 0.03649034 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 0.02904653 
Nonzero beta count: 344 
Process: 31  Maxdiff(active): 0.02180864 
Nonzero beta count: 344 
Process: 32  Maxdiff(active): 0.01985461 
Nonzero beta count: 344 
Process: 33  Maxdiff(active): 0.01718281 
Nonzero beta count: 344 
Process: 34  Maxdiff(active): 0.01396775 
Nonzero beta count: 342 
Process: 35  Maxdiff(active): 0.01076674 
Nonzero beta count: 342 
Process: 36  Maxdiff(active): 0.007991092 
Nonzero beta count: 342 
Process: 37  Maxdiff(active): 0.005927218 
Nonzero beta count: 342 
Process: 38  Maxdiff(active): 0.004276844 
Nonzero beta count: 342 
Process: 39  Maxdiff(active): 0.003013611 
Nonzero beta count: 342 
Process: 40  Maxdiff(active): 0.002080203 
Nonzero beta count: 340 
Process: 41  Maxdiff(active): 0.00138727 
Nonzero beta count: 340 
Process: 42  Maxdiff(active): 0.0008684065 
Nonzero beta count: 340 
Process: 43  Maxdiff(active): 0.0005388804 
Nonzero beta count: 340 
Process: 44  Maxdiff(active): 0.0003405625 
Nonzero beta count: 340 
Process: 45  Maxdiff(active): 0.0002288876 
Nonzero beta count: 340 
Process: 46  Maxdiff(active): 0.0001509422 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 9.806834e-05 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 6.294644e-05 
Nonzero beta count: 340 
Process: 49  Maxdiff(active): 3.99923e-05 
Nonzero beta count: 340 
Process: 50  Maxdiff(active): 2.520314e-05 
Nonzero beta count: 340 
Process: 51  Maxdiff(active): 1.579111e-05 
Nonzero beta count: 340 
Process: 52  Maxdiff(active): 9.860503e-06 
Nonzero beta count: 340 
Process: 53  Maxdiff(active): 6.150823e-06 
Nonzero beta count: 340 
Process: 54  Maxdiff(active): 3.840973e-06 
Nonzero beta count: 340 
Process: 55  Maxdiff(active): 2.405442e-06 
Nonzero beta count: 340 
Process: 56  Maxdiff(active): 1.512713e-06 
Nonzero beta count: 340 
Process: 57  Maxdiff(active): 9.559653e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.08572263 
Process: 58  Maxdiff(active): 0.04628475 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 0.03358266 
Nonzero beta count: 364 
Process: 60  Maxdiff(active): 0.02425482 
Nonzero beta count: 362 
Process: 61  Maxdiff(active): 0.01742338 
Nonzero beta count: 362 
Process: 62  Maxdiff(active): 0.01386676 
Nonzero beta count: 360 
Process: 63  Maxdiff(active): 0.01094085 
Nonzero beta count: 360 
Process: 64  Maxdiff(active): 0.008553306 
Nonzero beta count: 360 
Process: 65  Maxdiff(active): 0.006615244 
Nonzero beta count: 360 
Process: 66  Maxdiff(active): 0.005062369 
Nonzero beta count: 360 
Process: 67  Maxdiff(active): 0.003838765 
Nonzero beta count: 360 
Process: 68  Maxdiff(active): 0.002892164 
Nonzero beta count: 360 
Process: 69  Maxdiff(active): 0.002192952 
Nonzero beta count: 360 
Process: 70  Maxdiff(active): 0.001648588 
Nonzero beta count: 360 
Process: 71  Maxdiff(active): 0.001230886 
Nonzero beta count: 360 
Process: 72  Maxdiff(active): 0.0009140775 
Nonzero beta count: 360 
Process: 73  Maxdiff(active): 0.0006760072 
Nonzero beta count: 360 
Process: 74  Maxdiff(active): 0.0004984078 
Nonzero beta count: 360 
Process: 75  Maxdiff(active): 0.0003666678 
Nonzero beta count: 360 
Process: 76  Maxdiff(active): 0.0002693629 
Nonzero beta count: 360 
Process: 77  Maxdiff(active): 0.0001977148 
Nonzero beta count: 360 
Process: 78  Maxdiff(active): 0.00014507 
Nonzero beta count: 360 
Process: 79  Maxdiff(active): 0.0001064389 
Nonzero beta count: 360 
Process: 80  Maxdiff(active): 7.810971e-05 
Nonzero beta count: 360 
Process: 81  Maxdiff(active): 5.733899e-05 
Nonzero beta count: 360 
Process: 82  Maxdiff(active): 4.210754e-05 
Nonzero beta count: 360 
Process: 83  Maxdiff(active): 3.09339e-05 
Nonzero beta count: 360 
Process: 84  Maxdiff(active): 2.273304e-05 
Nonzero beta count: 360 
Process: 85  Maxdiff(active): 1.671099e-05 
Nonzero beta count: 360 
Process: 86  Maxdiff(active): 1.228679e-05 
Nonzero beta count: 360 
Process: 87  Maxdiff(active): 9.03519e-06 
Nonzero beta count: 360 
Process: 88  Maxdiff(active): 6.644666e-06 
Nonzero beta count: 360 
Process: 89  Maxdiff(active): 4.88682e-06 
Nonzero beta count: 360 
Process: 90  Maxdiff(active): 3.59404e-06 
Nonzero beta count: 360 
Process: 91  Maxdiff(active): 2.64323e-06 
Nonzero beta count: 360 
Process: 92  Maxdiff(active): 1.943922e-06 
Nonzero beta count: 360 
Process: 93  Maxdiff(active): 1.429602e-06 
Nonzero beta count: 360 
Process: 94  Maxdiff(active): 1.051348e-06 
Nonzero beta count: 360 
Process: 95  Maxdiff(active): 7.731726e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.066669 
Process: 96  Maxdiff(active): 0.02952228 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 0.02469685 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 0.01681026 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 0.01209094 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 0.008742519 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.007083095 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 0.00579581 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.004691022 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 0.003695565 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 0.002858275 
Nonzero beta count: 374 
Process: 106  Maxdiff(active): 0.002173593 
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 0.001630732 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 0.001212201 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 0.0008955036 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 0.0006590368 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 0.0004839929 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 0.0003550962 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 0.0002604625 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 0.0001910882 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 0.0001402577 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 0.00010301 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 7.570157e-05 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 5.566578e-05 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 4.095405e-05 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 3.014325e-05 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 2.219356e-05 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 1.634444e-05 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 1.203894e-05 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 8.868654e-06 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 6.533723e-06 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 4.813771e-06 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 3.546698e-06 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 2.613195e-06 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 1.925419e-06 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 1.418673e-06 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 1.0453e-06 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 7.701919e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.02318523 
Process: 133  Maxdiff(active): 0.01158943 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.00555729 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.003545092 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.002501755 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.001695273 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.001245688 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.0009582868 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.000730756 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 0.0005538982 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 0.0004194121 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 0.0003185168 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 0.0002432034 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 0.0001869482 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 0.0001447391 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 0.0001128397 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 8.851299e-05 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 6.97779e-05 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 5.521058e-05 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 4.378859e-05 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 3.477329e-05 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 2.762427e-05 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 2.193919e-05 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 1.741249e-05 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 1.380776e-05 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 1.093913e-05 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 8.65884e-06 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 6.84858e-06 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 5.413324e-06 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 4.276723e-06 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 3.377518e-06 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 2.666677e-06 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 2.105067e-06 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 1.661538e-06 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 1.311356e-06 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 1.03492e-06 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 8.167205e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.0002821224 
Process: 169  Maxdiff(active): 0.0001442829 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 8.373212e-05 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 4.698269e-05 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 2.698653e-05 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 1.54786e-05 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 1.077776e-05 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 7.32822e-06 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 4.914584e-06 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 3.279025e-06 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 2.186184e-06 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 1.464282e-06 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 9.917078e-07 
Nonzero beta count: 392 
  Global maxdiff: 6.842334e-07 
Converged at iteration: 180 
Process: 1  Maxdiff(active): 0.6058496 
Nonzero beta count: 246 
Process: 2  Maxdiff(active): 0.6189296 
Nonzero beta count: 226 
Process: 3  Maxdiff(active): 0.2319824 
Nonzero beta count: 218 
Process: 4  Maxdiff(active): 0.09863177 
Nonzero beta count: 216 
Process: 5  Maxdiff(active): 0.05745817 
Nonzero beta count: 216 
Process: 6  Maxdiff(active): 0.02098442 
Nonzero beta count: 214 
Process: 7  Maxdiff(active): 0.007395489 
Nonzero beta count: 214 
Process: 8  Maxdiff(active): 0.00368535 
Nonzero beta count: 212 
Process: 9  Maxdiff(active): 0.001344597 
Nonzero beta count: 212 
Process: 10  Maxdiff(active): 0.0008125767 
Nonzero beta count: 212 
Process: 11  Maxdiff(active): 0.0004174306 
Nonzero beta count: 212 
Process: 12  Maxdiff(active): 0.000213693 
Nonzero beta count: 212 
Process: 13  Maxdiff(active): 0.0001154424 
Nonzero beta count: 212 
Process: 14  Maxdiff(active): 6.141143e-05 
Nonzero beta count: 212 
Process: 15  Maxdiff(active): 3.238362e-05 
Nonzero beta count: 212 
Process: 16  Maxdiff(active): 1.695819e-05 
Nonzero beta count: 212 
Process: 17  Maxdiff(active): 8.827348e-06 
Nonzero beta count: 212 
Process: 18  Maxdiff(active): 4.571517e-06 
Nonzero beta count: 212 
Process: 19  Maxdiff(active): 2.356817e-06 
Nonzero beta count: 212 
Process: 20  Maxdiff(active): 1.210251e-06 
Nonzero beta count: 212 
Process: 21  Maxdiff(active): 6.193374e-07 
Nonzero beta count: 212 
  Global maxdiff: 0.3380322 
Process: 22  Maxdiff(active): 0.1251426 
Nonzero beta count: 304 
Process: 23  Maxdiff(active): 0.09668563 
Nonzero beta count: 298 
Process: 24  Maxdiff(active): 0.02149266 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 0.01220227 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 0.008463682 
Nonzero beta count: 288 
Process: 27  Maxdiff(active): 0.006639184 
Nonzero beta count: 288 
Process: 28  Maxdiff(active): 0.006017619 
Nonzero beta count: 288 
Process: 29  Maxdiff(active): 0.005365521 
Nonzero beta count: 286 
Process: 30  Maxdiff(active): 0.004742482 
Nonzero beta count: 284 
Process: 31  Maxdiff(active): 0.003776938 
Nonzero beta count: 284 
Process: 32  Maxdiff(active): 0.002944289 
Nonzero beta count: 284 
Process: 33  Maxdiff(active): 0.002412834 
Nonzero beta count: 284 
Process: 34  Maxdiff(active): 0.001986807 
Nonzero beta count: 284 
Process: 35  Maxdiff(active): 0.001633891 
Nonzero beta count: 284 
Process: 36  Maxdiff(active): 0.00134032 
Nonzero beta count: 284 
Process: 37  Maxdiff(active): 0.001096539 
Nonzero beta count: 284 
Process: 38  Maxdiff(active): 0.0008949522 
Nonzero beta count: 284 
Process: 39  Maxdiff(active): 0.0007289977 
Nonzero beta count: 284 
Process: 40  Maxdiff(active): 0.0005929017 
Nonzero beta count: 284 
Process: 41  Maxdiff(active): 0.0004816333 
Nonzero beta count: 284 
Process: 42  Maxdiff(active): 0.0003908803 
Nonzero beta count: 284 
Process: 43  Maxdiff(active): 0.0003169972 
Nonzero beta count: 284 
Process: 44  Maxdiff(active): 0.0002569343 
Nonzero beta count: 284 
Process: 45  Maxdiff(active): 0.0002081605 
Nonzero beta count: 284 
Process: 46  Maxdiff(active): 0.0001685878 
Nonzero beta count: 284 
Process: 47  Maxdiff(active): 0.0001365016 
Nonzero beta count: 284 
Process: 48  Maxdiff(active): 0.0001104987 
Nonzero beta count: 284 
Process: 49  Maxdiff(active): 8.943421e-05 
Nonzero beta count: 284 
Process: 50  Maxdiff(active): 7.237555e-05 
Nonzero beta count: 284 
Process: 51  Maxdiff(active): 5.856433e-05 
Nonzero beta count: 284 
Process: 52  Maxdiff(active): 4.738454e-05 
Nonzero beta count: 284 
Process: 53  Maxdiff(active): 3.833624e-05 
Nonzero beta count: 284 
Process: 54  Maxdiff(active): 3.101398e-05 
Nonzero beta count: 284 
Process: 55  Maxdiff(active): 2.508911e-05 
Nonzero beta count: 284 
Process: 56  Maxdiff(active): 2.029535e-05 
Nonzero beta count: 284 
Process: 57  Maxdiff(active): 1.641702e-05 
Nonzero beta count: 284 
Process: 58  Maxdiff(active): 1.327949e-05 
Nonzero beta count: 284 
Process: 59  Maxdiff(active): 1.074136e-05 
Nonzero beta count: 284 
Process: 60  Maxdiff(active): 8.688211e-06 
Nonzero beta count: 284 
Process: 61  Maxdiff(active): 7.027411e-06 
Nonzero beta count: 284 
Process: 62  Maxdiff(active): 5.68402e-06 
Nonzero beta count: 284 
Process: 63  Maxdiff(active): 4.597397e-06 
Nonzero beta count: 284 
Process: 64  Maxdiff(active): 3.718478e-06 
Nonzero beta count: 284 
Process: 65  Maxdiff(active): 3.007572e-06 
Nonzero beta count: 284 
Process: 66  Maxdiff(active): 2.432566e-06 
Nonzero beta count: 284 
Process: 67  Maxdiff(active): 1.967486e-06 
Nonzero beta count: 284 
Process: 68  Maxdiff(active): 1.591319e-06 
Nonzero beta count: 284 
Process: 69  Maxdiff(active): 1.287068e-06 
Nonzero beta count: 284 
Process: 70  Maxdiff(active): 1.040987e-06 
Nonzero beta count: 284 
Process: 71  Maxdiff(active): 8.419535e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.08658909 
Process: 72  Maxdiff(active): 0.02725445 
Nonzero beta count: 326 
Process: 73  Maxdiff(active): 0.01583515 
Nonzero beta count: 322 
Process: 74  Maxdiff(active): 0.009101115 
Nonzero beta count: 322 
Process: 75  Maxdiff(active): 0.009251162 
Nonzero beta count: 322 
Process: 76  Maxdiff(active): 0.009341689 
Nonzero beta count: 322 
Process: 77  Maxdiff(active): 0.009644171 
Nonzero beta count: 322 
Process: 78  Maxdiff(active): 0.009589974 
Nonzero beta count: 320 
Process: 79  Maxdiff(active): 0.009208922 
Nonzero beta count: 320 
Process: 80  Maxdiff(active): 0.008561432 
Nonzero beta count: 320 
Process: 81  Maxdiff(active): 0.007789877 
Nonzero beta count: 320 
Process: 82  Maxdiff(active): 0.00696843 
Nonzero beta count: 320 
Process: 83  Maxdiff(active): 0.006147022 
Nonzero beta count: 320 
Process: 84  Maxdiff(active): 0.005357055 
Nonzero beta count: 318 
Process: 85  Maxdiff(active): 0.004590135 
Nonzero beta count: 318 
Process: 86  Maxdiff(active): 0.003926211 
Nonzero beta count: 318 
Process: 87  Maxdiff(active): 0.003338631 
Nonzero beta count: 318 
Process: 88  Maxdiff(active): 0.002824307 
Nonzero beta count: 318 
Process: 89  Maxdiff(active): 0.002378889 
Nonzero beta count: 318 
Process: 90  Maxdiff(active): 0.001996531 
Nonzero beta count: 318 
Process: 91  Maxdiff(active): 0.001670583 
Nonzero beta count: 318 
Process: 92  Maxdiff(active): 0.001394302 
Nonzero beta count: 318 
Process: 93  Maxdiff(active): 0.001161226 
Nonzero beta count: 318 
Process: 94  Maxdiff(active): 0.0009653704 
Nonzero beta count: 318 
Process: 95  Maxdiff(active): 0.0008013283 
Nonzero beta count: 318 
Process: 96  Maxdiff(active): 0.0006643042 
Nonzero beta count: 318 
Process: 97  Maxdiff(active): 0.0005501073 
Nonzero beta count: 318 
Process: 98  Maxdiff(active): 0.0004551155 
Nonzero beta count: 318 
Process: 99  Maxdiff(active): 0.0003762262 
Nonzero beta count: 318 
Process: 100  Maxdiff(active): 0.0003107994 
Nonzero beta count: 318 
Process: 101  Maxdiff(active): 0.000256601 
Nonzero beta count: 318 
Process: 102  Maxdiff(active): 0.0002117488 
Nonzero beta count: 318 
Process: 103  Maxdiff(active): 0.0001746626 
Nonzero beta count: 318 
Process: 104  Maxdiff(active): 0.0001440201 
Nonzero beta count: 318 
Process: 105  Maxdiff(active): 0.0001187173 
Nonzero beta count: 318 
Process: 106  Maxdiff(active): 9.783471e-05 
Nonzero beta count: 318 
Process: 107  Maxdiff(active): 8.060777e-05 
Nonzero beta count: 318 
Process: 108  Maxdiff(active): 6.640191e-05 
Nonzero beta count: 318 
Process: 109  Maxdiff(active): 5.469105e-05 
Nonzero beta count: 318 
Process: 110  Maxdiff(active): 4.50396e-05 
Nonzero beta count: 318 
Process: 111  Maxdiff(active): 3.708721e-05 
Nonzero beta count: 318 
Process: 112  Maxdiff(active): 3.053604e-05 
Nonzero beta count: 318 
Process: 113  Maxdiff(active): 2.514007e-05 
Nonzero beta count: 318 
Process: 114  Maxdiff(active): 2.069621e-05 
Nonzero beta count: 318 
Process: 115  Maxdiff(active): 1.703688e-05 
Nonzero beta count: 318 
Process: 116  Maxdiff(active): 1.402388e-05 
Nonzero beta count: 318 
Process: 117  Maxdiff(active): 1.154326e-05 
Nonzero beta count: 318 
Process: 118  Maxdiff(active): 9.501095e-06 
Nonzero beta count: 318 
Process: 119  Maxdiff(active): 7.819984e-06 
Nonzero beta count: 318 
Process: 120  Maxdiff(active): 6.436165e-06 
Nonzero beta count: 318 
Process: 121  Maxdiff(active): 5.297113e-06 
Nonzero beta count: 318 
Process: 122  Maxdiff(active): 4.359568e-06 
Nonzero beta count: 318 
Process: 123  Maxdiff(active): 3.587906e-06 
Nonzero beta count: 318 
Process: 124  Maxdiff(active): 2.952793e-06 
Nonzero beta count: 318 
Process: 125  Maxdiff(active): 2.430078e-06 
Nonzero beta count: 318 
Process: 126  Maxdiff(active): 1.999877e-06 
Nonzero beta count: 318 
Process: 127  Maxdiff(active): 1.645823e-06 
Nonzero beta count: 318 
Process: 128  Maxdiff(active): 1.354441e-06 
Nonzero beta count: 318 
Process: 129  Maxdiff(active): 1.114639e-06 
Nonzero beta count: 318 
Process: 130  Maxdiff(active): 9.172903e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.0389024 
Process: 131  Maxdiff(active): 0.0177686 
Nonzero beta count: 330 
Process: 132  Maxdiff(active): 0.01070787 
Nonzero beta count: 328 
Process: 133  Maxdiff(active): 0.007784496 
Nonzero beta count: 326 
Process: 134  Maxdiff(active): 0.006114624 
Nonzero beta count: 324 
Process: 135  Maxdiff(active): 0.004742485 
Nonzero beta count: 324 
Process: 136  Maxdiff(active): 0.003622225 
Nonzero beta count: 324 
Process: 137  Maxdiff(active): 0.002921109 
Nonzero beta count: 324 
Process: 138  Maxdiff(active): 0.002420246 
Nonzero beta count: 324 
Process: 139  Maxdiff(active): 0.002147666 
Nonzero beta count: 324 
Process: 140  Maxdiff(active): 0.001868007 
Nonzero beta count: 324 
Process: 141  Maxdiff(active): 0.001603489 
Nonzero beta count: 322 
Process: 142  Maxdiff(active): 0.001367653 
Nonzero beta count: 322 
Process: 143  Maxdiff(active): 0.001156949 
Nonzero beta count: 322 
Process: 144  Maxdiff(active): 0.0009727197 
Nonzero beta count: 322 
Process: 145  Maxdiff(active): 0.0008144056 
Nonzero beta count: 322 
Process: 146  Maxdiff(active): 0.0006797338 
Nonzero beta count: 322 
Process: 147  Maxdiff(active): 0.0005659531 
Nonzero beta count: 322 
Process: 148  Maxdiff(active): 0.0004702607 
Nonzero beta count: 322 
Process: 149  Maxdiff(active): 0.000390045 
Nonzero beta count: 322 
