Start: random 47
Process: 85  Maxdiff(active): 2.40078e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.97137e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.613975e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.346067e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.125579e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.373313e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.776057e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.4512573 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3685496 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1955637 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1307947 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06365503 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04424596 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03617724 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02911645 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02459272 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02087447 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01711776 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01494144 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01309681 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01132545 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.009703737 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.008247842 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.006959491 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.005512902 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.004743377 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.003970962 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.003293732 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.002716366 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.00223006 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.001823812 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.001486482 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001207719 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0009782929 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0007901572 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0006363982 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.000511133 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0004093927 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0003270043 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.000260481 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0002069218 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0001639226 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0001294988 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0001020174 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 8.013976e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 6.277201e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 4.902318e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 3.816993e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 2.962683e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 2.292156e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.767418e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.357999e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 1.039536e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 7.926072e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 6.138948e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 4.817485e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 3.76934e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 2.940392e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 2.286697e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 1.7727e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 1.36973e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 1.054741e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 8.092702e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1357035 
Process: 57  Maxdiff(active): 0.03292852 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.01093412 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.004494221 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001862101 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0007828694 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.0006653536 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.0005966729 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.0005238595 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.0004392662 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.0003598241 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.0002908279 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.0002380346 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.0001972198 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.000162599 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.0001335943 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.0001094854 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 8.954953e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 7.312249e-05 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 5.962115e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 4.854626e-05 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 3.947672e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 3.206049e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 2.600477e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 2.106682e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.704585e-05 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 1.377602e-05 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 1.112058e-05 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 8.966939e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 7.222515e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 5.811322e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 4.671091e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 3.750875e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 3.009063e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 2.411722e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 1.931222e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 1.545104e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 1.235134e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 9.865305e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0009241959 
Process: 95  Maxdiff(active): 0.0002981275 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001773142 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001053577 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.380619e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.918791e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.382193e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.434271e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.030707e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 7.625976e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.957502e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.841528e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.981724e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.201137e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.527761e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.966824e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.511314e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.148545e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.250198e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.421082e-07 
Converged at iteration: 112 
Process: 1  Maxdiff(active): 0.4507564 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.3682569 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2043594 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1341949 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.06137507 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.04328775 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.03503262 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.02902334 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02497879 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.02097492 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.01725691 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01388472 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01154816 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.009756962 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.008270282 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.006971746 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.005820191 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.004830019 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.003975312 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.003255285 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.002652465 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.002152043 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.001739584 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.001401703 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.001126321 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0009036582 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.0006551911 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0004664217 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.0003382847 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0002344473 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.0001609027 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 0.0001107694 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 7.674724e-05 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 5.352733e-05 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 3.755422e-05 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 2.648005e-05 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 1.874756e-05 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 1.331589e-05 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 9.482025e-06 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 6.765918e-06 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 4.836335e-06 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 3.462649e-06 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 2.4831e-06 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 1.78361e-06 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 1.283429e-06 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 9.252526e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.1364062 
Process: 47  Maxdiff(active): 0.0332555 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.01075443 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.004275789 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.002599313 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.001759299 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.00121497 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0008548001 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0006079296 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0004350319 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0003130671 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0002461958 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0001990152 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0001618406 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0001320307 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0001078365 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 8.805355e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 7.181475e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 5.846819e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 4.750431e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 3.85125e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 3.115493e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 2.515029e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 2.026298e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.629559e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.308302e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.048768e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 8.395411e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 6.711935e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 5.359718e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 4.275266e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 3.406776e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 2.712125e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 2.15716e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.714266e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.361161e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.079904e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 8.560741e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.000908142 
Process: 84  Maxdiff(active): 0.0002502438 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.000117949 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.391691e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.921179e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.309131e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.247048e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.557205e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.150446e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.483343e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.237949e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.77814e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.931589e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.190797e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.557254e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.026142e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.588507e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.233211e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 9.484447e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.227592e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.4495864 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.3667508 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2039737 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1349383 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.05961774 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.03872343 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.03138959 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.0243667 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.02097062 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.01754255 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.01396506 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.01139106 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.009240968 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.007866723 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.006689001 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.005642314 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.004798465 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.00410057 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.003476059 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.00292833 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.002370267 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.001774444 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.001397784 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.001094516 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.000856529 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0006700263 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0005235585 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0004083687 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0003176904 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.0002463165 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.000190205 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0001461883 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0001147004 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 9.298057e-05 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 7.50261e-05 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 6.026257e-05 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 4.818475e-05 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 3.835319e-05 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 3.038911e-05 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 2.396871e-05 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 1.881721e-05 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 1.470314e-05 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 1.14328e-05 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 8.845189e-06 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 6.807267e-06 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 5.209792e-06 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 3.963554e-06 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 2.996098e-06 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 2.248887e-06 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 1.674861e-06 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 1.333496e-06 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 1.12967e-06 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 9.488098e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1827684 
Process: 54  Maxdiff(active): 0.05813068 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.02446804 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01258841 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.008665502 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.006325478 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.004542879 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.003215015 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.002397033 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.00196471 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.001641335 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.001336413 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.001095839 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0009003687 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0007397264 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0006073721 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0004980774 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0004077768 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0003332337 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0002718069 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0002213 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0001798697 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.000145964 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 0.0001182773 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 9.571494e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 7.736212e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 6.245811e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 5.037268e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 4.05858e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 3.26698e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.627409e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.111196e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.694946e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.359609e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.089695e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 8.726272e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 6.98207e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 5.581731e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 4.458407e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 3.558055e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 2.837025e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 2.26009e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.798848e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.430418e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.13638e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 9.019208e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002046611 
Process: 99  Maxdiff(active): 0.0005657828 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0002565457 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0001366482 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 8.249276e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 4.775346e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 3.058562e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 2.322626e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 1.752331e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 1.409531e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.119878e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 8.934049e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 7.170183e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 5.746731e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 4.60457e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 3.691601e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 2.963058e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 2.38161e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.916899e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.544692e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.245865e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.005407e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 8.11545e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.550227e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.4468474 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.3650472 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2017684 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1352902 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.05941017 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.03606386 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.02692462 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.02187958 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.01715601 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.01328412 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.009872449 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 0.007566165 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.0056969 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.004048801 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.003269176 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.002638822 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.00214299 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.00177812 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.001463264 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.001197268 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.0009756454 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.000792735 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.0006427819 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 0.0005204219 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.0004248662 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.0003495054 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 0.000286908 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 0.0002350668 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 0.0001922484 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 0.0001569672 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.0001279592 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.0001041561 
