Start: hub 28
Process: 37  Maxdiff(active): 6.709482e-05 
Nonzero beta count: 304 
Process: 38  Maxdiff(active): 4.716387e-05 
Nonzero beta count: 304 
Process: 39  Maxdiff(active): 3.372326e-05 
Nonzero beta count: 304 
Process: 40  Maxdiff(active): 2.494976e-05 
Nonzero beta count: 304 
Process: 41  Maxdiff(active): 1.749036e-05 
Nonzero beta count: 304 
Process: 42  Maxdiff(active): 1.174838e-05 
Nonzero beta count: 304 
Process: 43  Maxdiff(active): 7.61427e-06 
Nonzero beta count: 304 
Process: 44  Maxdiff(active): 5.520068e-06 
Nonzero beta count: 304 
Process: 45  Maxdiff(active): 3.872277e-06 
Nonzero beta count: 304 
Process: 46  Maxdiff(active): 2.640707e-06 
Nonzero beta count: 304 
Process: 47  Maxdiff(active): 1.757717e-06 
Nonzero beta count: 304 
Process: 48  Maxdiff(active): 1.146014e-06 
Nonzero beta count: 304 
Process: 49  Maxdiff(active): 7.299599e-07 
Nonzero beta count: 304 
  Global maxdiff: 0.1244608 
Process: 50  Maxdiff(active): 0.04474301 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 0.02112964 
Nonzero beta count: 336 
Process: 52  Maxdiff(active): 0.01435906 
Nonzero beta count: 334 
Process: 53  Maxdiff(active): 0.01087089 
Nonzero beta count: 334 
Process: 54  Maxdiff(active): 0.008242942 
Nonzero beta count: 334 
Process: 55  Maxdiff(active): 0.006297122 
Nonzero beta count: 334 
Process: 56  Maxdiff(active): 0.004837804 
Nonzero beta count: 334 
Process: 57  Maxdiff(active): 0.003755613 
Nonzero beta count: 334 
Process: 58  Maxdiff(active): 0.002871132 
Nonzero beta count: 334 
Process: 59  Maxdiff(active): 0.002170095 
Nonzero beta count: 334 
Process: 60  Maxdiff(active): 0.001624891 
Nonzero beta count: 334 
Process: 61  Maxdiff(active): 0.001206393 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 0.0008884745 
Nonzero beta count: 334 
Process: 63  Maxdiff(active): 0.000649187 
Nonzero beta count: 334 
Process: 64  Maxdiff(active): 0.0004724973 
Nonzero beta count: 334 
Process: 65  Maxdiff(active): 0.0003419344 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 0.0002512263 
Nonzero beta count: 334 
Process: 67  Maxdiff(active): 0.0001842614 
Nonzero beta count: 334 
Process: 68  Maxdiff(active): 0.0001340751 
Nonzero beta count: 334 
Process: 69  Maxdiff(active): 9.67773e-05 
Nonzero beta count: 334 
Process: 70  Maxdiff(active): 6.929194e-05 
Nonzero beta count: 334 
Process: 71  Maxdiff(active): 4.920872e-05 
Nonzero beta count: 334 
Process: 72  Maxdiff(active): 3.465804e-05 
Nonzero beta count: 334 
Process: 73  Maxdiff(active): 2.420463e-05 
Nonzero beta count: 334 
Process: 74  Maxdiff(active): 1.675814e-05 
Nonzero beta count: 334 
Process: 75  Maxdiff(active): 1.149867e-05 
Nonzero beta count: 334 
Process: 76  Maxdiff(active): 7.815853e-06 
Nonzero beta count: 334 
Process: 77  Maxdiff(active): 5.25971e-06 
Nonzero beta count: 334 
Process: 78  Maxdiff(active): 3.501642e-06 
Nonzero beta count: 334 
Process: 79  Maxdiff(active): 2.303909e-06 
Nonzero beta count: 334 
Process: 80  Maxdiff(active): 1.496071e-06 
Nonzero beta count: 334 
Process: 81  Maxdiff(active): 9.570436e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.01818927 
Process: 82  Maxdiff(active): 0.008468769 
Nonzero beta count: 348 
Process: 83  Maxdiff(active): 0.005449384 
Nonzero beta count: 348 
Process: 84  Maxdiff(active): 0.004636396 
Nonzero beta count: 348 
Process: 85  Maxdiff(active): 0.004156295 
Nonzero beta count: 348 
Process: 86  Maxdiff(active): 0.003890232 
Nonzero beta count: 348 
Process: 87  Maxdiff(active): 0.003533723 
Nonzero beta count: 348 
Process: 88  Maxdiff(active): 0.003156621 
Nonzero beta count: 348 
Process: 89  Maxdiff(active): 0.002787944 
Nonzero beta count: 348 
Process: 90  Maxdiff(active): 0.002440312 
Nonzero beta count: 348 
Process: 91  Maxdiff(active): 0.002119595 
Nonzero beta count: 348 
Process: 92  Maxdiff(active): 0.001828493 
Nonzero beta count: 346 
Process: 93  Maxdiff(active): 0.00154417 
Nonzero beta count: 346 
Process: 94  Maxdiff(active): 0.001379283 
Nonzero beta count: 346 
Process: 95  Maxdiff(active): 0.001168322 
Nonzero beta count: 346 
Process: 96  Maxdiff(active): 0.0009355783 
Nonzero beta count: 346 
Process: 97  Maxdiff(active): 0.0007394242 
Nonzero beta count: 346 
Process: 98  Maxdiff(active): 0.0005804077 
Nonzero beta count: 346 
Process: 99  Maxdiff(active): 0.0004535414 
Nonzero beta count: 346 
Process: 100  Maxdiff(active): 0.0003535602 
Nonzero beta count: 346 
Process: 101  Maxdiff(active): 0.0002752857 
Nonzero beta count: 346 
Process: 102  Maxdiff(active): 0.0002142323 
Nonzero beta count: 346 
Process: 103  Maxdiff(active): 0.000166708 
Nonzero beta count: 346 
Process: 104  Maxdiff(active): 0.0001297522 
Nonzero beta count: 346 
Process: 105  Maxdiff(active): 0.000101026 
Nonzero beta count: 346 
Process: 106  Maxdiff(active): 7.86967e-05 
Nonzero beta count: 346 
Process: 107  Maxdiff(active): 6.133536e-05 
Nonzero beta count: 346 
Process: 108  Maxdiff(active): 4.783093e-05 
Nonzero beta count: 346 
Process: 109  Maxdiff(active): 3.732091e-05 
Nonzero beta count: 346 
Process: 110  Maxdiff(active): 2.913639e-05 
Nonzero beta count: 346 
Process: 111  Maxdiff(active): 2.275878e-05 
Nonzero beta count: 346 
Process: 112  Maxdiff(active): 1.778596e-05 
Nonzero beta count: 346 
Process: 113  Maxdiff(active): 1.390607e-05 
Nonzero beta count: 346 
Process: 114  Maxdiff(active): 1.08771e-05 
Nonzero beta count: 346 
Process: 115  Maxdiff(active): 8.511091e-06 
Nonzero beta count: 346 
Process: 116  Maxdiff(active): 6.661989e-06 
Nonzero beta count: 346 
Process: 117  Maxdiff(active): 5.216178e-06 
Nonzero beta count: 346 
Process: 118  Maxdiff(active): 4.085219e-06 
Nonzero beta count: 346 
Process: 119  Maxdiff(active): 3.200208e-06 
Nonzero beta count: 346 
Process: 120  Maxdiff(active): 2.507426e-06 
Nonzero beta count: 346 
Process: 121  Maxdiff(active): 1.964958e-06 
Nonzero beta count: 346 
Process: 122  Maxdiff(active): 1.540079e-06 
Nonzero beta count: 346 
Process: 123  Maxdiff(active): 1.207224e-06 
Nonzero beta count: 346 
Process: 124  Maxdiff(active): 9.464115e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.005499639 
Process: 125  Maxdiff(active): 0.001848591 
Nonzero beta count: 352 
Process: 126  Maxdiff(active): 0.0006621866 
Nonzero beta count: 352 
Process: 127  Maxdiff(active): 0.0003935847 
Nonzero beta count: 352 
Process: 128  Maxdiff(active): 0.000296715 
Nonzero beta count: 352 
Process: 129  Maxdiff(active): 0.0002332732 
Nonzero beta count: 352 
Process: 130  Maxdiff(active): 0.0001878663 
Nonzero beta count: 352 
Process: 131  Maxdiff(active): 0.0001585586 
Nonzero beta count: 352 
Process: 132  Maxdiff(active): 0.0001319887 
Nonzero beta count: 352 
Process: 133  Maxdiff(active): 0.0001090968 
Nonzero beta count: 352 
Process: 134  Maxdiff(active): 8.98761e-05 
Nonzero beta count: 352 
Process: 135  Maxdiff(active): 7.64412e-05 
Nonzero beta count: 352 
Process: 136  Maxdiff(active): 6.712758e-05 
Nonzero beta count: 352 
Process: 137  Maxdiff(active): 5.859016e-05 
Nonzero beta count: 352 
Process: 138  Maxdiff(active): 5.082876e-05 
Nonzero beta count: 352 
Process: 139  Maxdiff(active): 4.383985e-05 
Nonzero beta count: 352 
Process: 140  Maxdiff(active): 3.760763e-05 
Nonzero beta count: 352 
Process: 141  Maxdiff(active): 3.210171e-05 
Nonzero beta count: 352 
Process: 142  Maxdiff(active): 2.727897e-05 
Nonzero beta count: 352 
Process: 143  Maxdiff(active): 2.30871e-05 
Nonzero beta count: 352 
Process: 144  Maxdiff(active): 1.946851e-05 
Nonzero beta count: 352 
Process: 145  Maxdiff(active): 1.636371e-05 
Nonzero beta count: 352 
Process: 146  Maxdiff(active): 1.371399e-05 
Nonzero beta count: 352 
Process: 147  Maxdiff(active): 1.146331e-05 
Nonzero beta count: 352 
Process: 148  Maxdiff(active): 9.559562e-06 
Nonzero beta count: 352 
Process: 149  Maxdiff(active): 7.9552e-06 
Nonzero beta count: 352 
Process: 150  Maxdiff(active): 6.60757e-06 
Nonzero beta count: 352 
Process: 151  Maxdiff(active): 5.478881e-06 
Nonzero beta count: 352 
Process: 152  Maxdiff(active): 4.536014e-06 
Nonzero beta count: 352 
Process: 153  Maxdiff(active): 3.7502e-06 
Nonzero beta count: 352 
Process: 154  Maxdiff(active): 3.096633e-06 
Nonzero beta count: 352 
Process: 155  Maxdiff(active): 2.554067e-06 
Nonzero beta count: 352 
Process: 156  Maxdiff(active): 2.104402e-06 
Nonzero beta count: 352 
Process: 157  Maxdiff(active): 1.732289e-06 
Nonzero beta count: 352 
Process: 158  Maxdiff(active): 1.42477e-06 
Nonzero beta count: 352 
Process: 159  Maxdiff(active): 1.170942e-06 
Nonzero beta count: 352 
Process: 160  Maxdiff(active): 9.616622e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.0006158799 
Process: 161  Maxdiff(active): 0.0002779442 
Nonzero beta count: 356 
Process: 162  Maxdiff(active): 0.0001345805 
Nonzero beta count: 356 
Process: 163  Maxdiff(active): 6.927622e-05 
Nonzero beta count: 356 
Process: 164  Maxdiff(active): 3.463347e-05 
Nonzero beta count: 356 
Process: 165  Maxdiff(active): 2.176409e-05 
Nonzero beta count: 356 
Process: 166  Maxdiff(active): 1.849507e-05 
Nonzero beta count: 356 
Process: 167  Maxdiff(active): 1.580075e-05 
Nonzero beta count: 356 
Process: 168  Maxdiff(active): 1.345178e-05 
Nonzero beta count: 356 
Process: 169  Maxdiff(active): 1.141992e-05 
Nonzero beta count: 356 
Process: 170  Maxdiff(active): 9.683048e-06 
Nonzero beta count: 356 
Process: 171  Maxdiff(active): 8.680275e-06 
Nonzero beta count: 356 
Process: 172  Maxdiff(active): 7.842668e-06 
Nonzero beta count: 356 
Process: 173  Maxdiff(active): 7.042525e-06 
Nonzero beta count: 356 
Process: 174  Maxdiff(active): 6.288919e-06 
Nonzero beta count: 356 
Process: 175  Maxdiff(active): 5.588701e-06 
Nonzero beta count: 356 
Process: 176  Maxdiff(active): 4.945732e-06 
Nonzero beta count: 356 
Process: 177  Maxdiff(active): 4.361152e-06 
Nonzero beta count: 356 
Process: 178  Maxdiff(active): 3.833995e-06 
Nonzero beta count: 356 
Process: 179  Maxdiff(active): 3.361819e-06 
Nonzero beta count: 356 
Process: 180  Maxdiff(active): 2.941246e-06 
Nonzero beta count: 356 
Process: 181  Maxdiff(active): 2.568376e-06 
Nonzero beta count: 356 
Process: 182  Maxdiff(active): 2.239087e-06 
Nonzero beta count: 356 
Process: 183  Maxdiff(active): 1.949243e-06 
Nonzero beta count: 356 
Process: 184  Maxdiff(active): 1.694835e-06 
Nonzero beta count: 356 
Process: 185  Maxdiff(active): 1.472063e-06 
Nonzero beta count: 356 
Process: 186  Maxdiff(active): 1.277395e-06 
Nonzero beta count: 356 
Process: 187  Maxdiff(active): 1.107584e-06 
Nonzero beta count: 356 
Process: 188  Maxdiff(active): 9.596809e-07 
Nonzero beta count: 356 
  Global maxdiff: 8.310278e-07 
Converged at iteration: 188 
Process: 1  Maxdiff(active): 0.4726185 
Nonzero beta count: 198 
Process: 2  Maxdiff(active): 0.3759678 
Nonzero beta count: 176 
Process: 3  Maxdiff(active): 0.2013134 
Nonzero beta count: 160 
Process: 4  Maxdiff(active): 0.05480048 
Nonzero beta count: 158 
Process: 5  Maxdiff(active): 0.02955643 
Nonzero beta count: 158 
Process: 6  Maxdiff(active): 0.01321241 
Nonzero beta count: 158 
Process: 7  Maxdiff(active): 0.006730651 
Nonzero beta count: 158 
Process: 8  Maxdiff(active): 0.004053249 
Nonzero beta count: 158 
Process: 9  Maxdiff(active): 0.001961429 
Nonzero beta count: 158 
Process: 10  Maxdiff(active): 0.001189505 
Nonzero beta count: 158 
Process: 11  Maxdiff(active): 0.0006475425 
Nonzero beta count: 158 
Process: 12  Maxdiff(active): 0.0003635829 
Nonzero beta count: 158 
Process: 13  Maxdiff(active): 0.000231849 
Nonzero beta count: 158 
Process: 14  Maxdiff(active): 0.000148775 
Nonzero beta count: 158 
Process: 15  Maxdiff(active): 9.555325e-05 
Nonzero beta count: 158 
Process: 16  Maxdiff(active): 6.137076e-05 
Nonzero beta count: 158 
Process: 17  Maxdiff(active): 3.940524e-05 
Nonzero beta count: 158 
Process: 18  Maxdiff(active): 2.529348e-05 
Nonzero beta count: 158 
Process: 19  Maxdiff(active): 1.627491e-05 
Nonzero beta count: 158 
Process: 20  Maxdiff(active): 1.048752e-05 
Nonzero beta count: 158 
Process: 21  Maxdiff(active): 6.74933e-06 
Nonzero beta count: 158 
Process: 22  Maxdiff(active): 4.338298e-06 
Nonzero beta count: 158 
Process: 23  Maxdiff(active): 2.785461e-06 
Nonzero beta count: 158 
Process: 24  Maxdiff(active): 1.786705e-06 
Nonzero beta count: 158 
Process: 25  Maxdiff(active): 1.145119e-06 
Nonzero beta count: 158 
Process: 26  Maxdiff(active): 7.334184e-07 
Nonzero beta count: 158 
  Global maxdiff: 0.3157747 
Process: 27  Maxdiff(active): 0.1495186 
Nonzero beta count: 210 
Process: 28  Maxdiff(active): 0.07682521 
Nonzero beta count: 208 
Process: 29  Maxdiff(active): 0.07001376 
Nonzero beta count: 204 
Process: 30  Maxdiff(active): 0.02816617 
Nonzero beta count: 204 
Process: 31  Maxdiff(active): 0.01054945 
Nonzero beta count: 204 
Process: 32  Maxdiff(active): 0.005786193 
Nonzero beta count: 204 
Process: 33  Maxdiff(active): 0.003555513 
Nonzero beta count: 204 
Process: 34  Maxdiff(active): 0.001937924 
Nonzero beta count: 204 
Process: 35  Maxdiff(active): 0.0009844957 
Nonzero beta count: 204 
Process: 36  Maxdiff(active): 0.0004852824 
Nonzero beta count: 204 
Process: 37  Maxdiff(active): 0.0002603539 
Nonzero beta count: 204 
Process: 38  Maxdiff(active): 0.0001725176 
Nonzero beta count: 204 
Process: 39  Maxdiff(active): 0.0001088163 
Nonzero beta count: 204 
Process: 40  Maxdiff(active): 6.57086e-05 
Nonzero beta count: 204 
Process: 41  Maxdiff(active): 3.821023e-05 
Nonzero beta count: 204 
Process: 42  Maxdiff(active): 2.15004e-05 
Nonzero beta count: 204 
Process: 43  Maxdiff(active): 1.174616e-05 
Nonzero beta count: 204 
Process: 44  Maxdiff(active): 6.243498e-06 
Nonzero beta count: 204 
Process: 45  Maxdiff(active): 3.231626e-06 
Nonzero beta count: 204 
Process: 46  Maxdiff(active): 1.628265e-06 
Nonzero beta count: 204 
Process: 47  Maxdiff(active): 7.971848e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.2932827 
Process: 48  Maxdiff(active): 0.1287266 
Nonzero beta count: 232 
Process: 49  Maxdiff(active): 0.06634281 
Nonzero beta count: 228 
Process: 50  Maxdiff(active): 0.02937212 
Nonzero beta count: 226 
Process: 51  Maxdiff(active): 0.01505312 
Nonzero beta count: 226 
Process: 52  Maxdiff(active): 0.007732616 
Nonzero beta count: 226 
Process: 53  Maxdiff(active): 0.003745293 
Nonzero beta count: 226 
Process: 54  Maxdiff(active): 0.001683786 
Nonzero beta count: 226 
Process: 55  Maxdiff(active): 0.0007290318 
Nonzero beta count: 226 
Process: 56  Maxdiff(active): 0.0003164655 
Nonzero beta count: 226 
Process: 57  Maxdiff(active): 0.0001426282 
Nonzero beta count: 226 
Process: 58  Maxdiff(active): 6.732755e-05 
Nonzero beta count: 226 
Process: 59  Maxdiff(active): 3.311314e-05 
Nonzero beta count: 226 
Process: 60  Maxdiff(active): 2.308589e-05 
Nonzero beta count: 226 
Process: 61  Maxdiff(active): 1.560313e-05 
Nonzero beta count: 226 
Process: 62  Maxdiff(active): 1.015462e-05 
Nonzero beta count: 226 
Process: 63  Maxdiff(active): 6.43747e-06 
Nonzero beta count: 226 
Process: 64  Maxdiff(active): 4.00988e-06 
Nonzero beta count: 226 
Process: 65  Maxdiff(active): 2.469775e-06 
Nonzero beta count: 226 
Process: 66  Maxdiff(active): 1.510868e-06 
Nonzero beta count: 226 
Process: 67  Maxdiff(active): 9.207642e-07 
Nonzero beta count: 226 
  Global maxdiff: 0.06535528 
Process: 68  Maxdiff(active): 0.02373418 
Nonzero beta count: 232 
Process: 69  Maxdiff(active): 0.008903916 
Nonzero beta count: 232 
Process: 70  Maxdiff(active): 0.005172232 
Nonzero beta count: 232 
Process: 71  Maxdiff(active): 0.002958918 
Nonzero beta count: 232 
Process: 72  Maxdiff(active): 0.001605165 
Nonzero beta count: 232 
Process: 73  Maxdiff(active): 0.0008150009 
Nonzero beta count: 232 
Process: 74  Maxdiff(active): 0.000390699 
Nonzero beta count: 232 
Process: 75  Maxdiff(active): 0.0001789373 
Nonzero beta count: 232 
Process: 76  Maxdiff(active): 8.789848e-05 
Nonzero beta count: 232 
Process: 77  Maxdiff(active): 4.602867e-05 
Nonzero beta count: 232 
Process: 78  Maxdiff(active): 2.301481e-05 
Nonzero beta count: 232 
Process: 79  Maxdiff(active): 1.117113e-05 
Nonzero beta count: 232 
Process: 80  Maxdiff(active): 6.822027e-06 
Nonzero beta count: 232 
Process: 81  Maxdiff(active): 4.143304e-06 
Nonzero beta count: 232 
Process: 82  Maxdiff(active): 2.51203e-06 
Nonzero beta count: 232 
Process: 83  Maxdiff(active): 1.52436e-06 
Nonzero beta count: 232 
Process: 84  Maxdiff(active): 9.275205e-07 
Nonzero beta count: 232 
  Global maxdiff: 5.665697e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.3694002 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.1382664 
Nonzero beta count: 118 
Process: 3  Maxdiff(active): 0.05767547 
Nonzero beta count: 114 
Process: 4  Maxdiff(active): 0.02715205 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.01021097 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.004983886 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.001872682 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.0006281678 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 0.0001929233 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 5.168225e-05 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 2.678712e-05 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 1.528423e-05 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 8.049919e-06 
Nonzero beta count: 112 
Process: 14  Maxdiff(active): 3.876067e-06 
Nonzero beta count: 112 
Process: 15  Maxdiff(active): 1.705609e-06 
Nonzero beta count: 112 
Process: 16  Maxdiff(active): 8.259558e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.2360187 
Process: 17  Maxdiff(active): 0.1489312 
Nonzero beta count: 142 
Process: 18  Maxdiff(active): 0.06673479 
Nonzero beta count: 138 
Process: 19  Maxdiff(active): 0.04134006 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 0.02076475 
Nonzero beta count: 136 
Process: 21  Maxdiff(active): 0.01081602 
Nonzero beta count: 136 
Process: 22  Maxdiff(active): 0.005806233 
Nonzero beta count: 136 
Process: 23  Maxdiff(active): 0.004001642 
Nonzero beta count: 136 
Process: 24  Maxdiff(active): 0.002782855 
Nonzero beta count: 136 
Process: 25  Maxdiff(active): 0.00181404 
Nonzero beta count: 136 
Process: 26  Maxdiff(active): 0.001147496 
Nonzero beta count: 136 
Process: 27  Maxdiff(active): 0.0007356744 
Nonzero beta count: 136 
Process: 28  Maxdiff(active): 0.0004755128 
Nonzero beta count: 136 
Process: 29  Maxdiff(active): 0.0003023179 
Nonzero beta count: 136 
Process: 30  Maxdiff(active): 0.0001899679 
Nonzero beta count: 136 
Process: 31  Maxdiff(active): 0.0001182246 
Nonzero beta count: 136 
Process: 32  Maxdiff(active): 7.295671e-05 
Nonzero beta count: 136 
Process: 33  Maxdiff(active): 4.469017e-05 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 2.720206e-05 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 1.646944e-05 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 9.927922e-06 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 5.963712e-06 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 3.572623e-06 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 2.135799e-06 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 1.274927e-06 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 7.602779e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.07114673 
Process: 42  Maxdiff(active): 0.03099853 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 0.01483852 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 0.006311124 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 0.002840481 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 0.001504108 
Nonzero beta count: 140 
Process: 47  Maxdiff(active): 0.0007828475 
Nonzero beta count: 140 
Process: 48  Maxdiff(active): 0.0004033999 
Nonzero beta count: 140 
Process: 49  Maxdiff(active): 0.0002106909 
Nonzero beta count: 140 
Process: 50  Maxdiff(active): 0.0001263617 
Nonzero beta count: 140 
Process: 51  Maxdiff(active): 7.38829e-05 
Nonzero beta count: 140 
Process: 52  Maxdiff(active): 4.231576e-05 
Nonzero beta count: 140 
Process: 53  Maxdiff(active): 2.380824e-05 
Nonzero beta count: 140 
Process: 54  Maxdiff(active): 1.318025e-05 
Nonzero beta count: 140 
Process: 55  Maxdiff(active): 7.184926e-06 
Nonzero beta count: 140 
Process: 56  Maxdiff(active): 3.857186e-06 
Nonzero beta count: 140 
Process: 57  Maxdiff(active): 2.038363e-06 
Nonzero beta count: 140 
Process: 58  Maxdiff(active): 1.153933e-06 
Nonzero beta count: 140 
Process: 59  Maxdiff(active): 6.515738e-07 
Nonzero beta count: 140 
  Global maxdiff: 3.631883e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.05471249 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.01675795 
Nonzero beta count: 44 
Process: 3  Maxdiff(active): 0.006820785 
Nonzero beta count: 44 
Process: 4  Maxdiff(active): 0.001786324 
Nonzero beta count: 44 
Process: 5  Maxdiff(active): 0.0004405729 
Nonzero beta count: 44 
Process: 6  Maxdiff(active): 0.0001017175 
Nonzero beta count: 44 
Process: 7  Maxdiff(active): 2.327607e-05 
Nonzero beta count: 44 
Process: 8  Maxdiff(active): 4.769358e-06 
Nonzero beta count: 44 
Process: 9  Maxdiff(active): 9.934927e-07 
Nonzero beta count: 44 
  Global maxdiff: 0.0112527 
Process: 10  Maxdiff(active): 0.002165983 
Nonzero beta count: 44 
Process: 11  Maxdiff(active): 0.000580988 
Nonzero beta count: 44 
Process: 12  Maxdiff(active): 0.0002126516 
Nonzero beta count: 44 
Process: 13  Maxdiff(active): 6.067165e-05 
Nonzero beta count: 44 
Process: 14  Maxdiff(active): 1.337209e-05 
Nonzero beta count: 44 
Process: 15  Maxdiff(active): 2.934058e-06 
Nonzero beta count: 44 
Process: 16  Maxdiff(active): 5.572866e-07 
Nonzero beta count: 44 
  Global maxdiff: 1.007008e-07 
Converged at iteration: 16 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6724616 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6719677 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2415931 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3182149 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3881431 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1953808 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.141151 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09842595 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05429753 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04995322 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02428659 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01697218 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01378962 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01125617 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009278641 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007287954 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005562028 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004209482 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003109113 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002251574 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00188728 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001494306 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00117365 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0009417455 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007559509 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005949911 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004659442 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003714465 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003011686 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002450163 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002019881 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001704763 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001441796 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001223415 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001042372 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.915698e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.652647e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.592452e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.764205e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.120467e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.670621e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.25636e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.876177e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.528106e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.210082e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.919958e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.655534e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.414672e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.195375e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.995796e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.815755e-05 
Nonzero beta count: 900 
