Start: random 08
Process: 155  Maxdiff(active): 0.003038748 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.002038136 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.00137794 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0009417587 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.0006515235 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.0004562564 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.0003345677 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0002482185 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0001839325 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0001372005 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.0001034597 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 7.7374e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 5.747087e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.244617e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.120198e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 2.284618e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.667256e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.213284e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 8.807745e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 6.380342e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 4.613249e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 3.329955e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.399971e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.727289e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.241538e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 8.913104e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.391518e-07 
Converged at iteration: 180 
Process: 1  Maxdiff(active): 0.5477538 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4744871 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.3016937 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1733993 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.09537358 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.05670748 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.04471713 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.03986858 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.03243899 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.02203998 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.0172844 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.01404633 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.01195646 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.01023278 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.007077234 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.006157595 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.005620113 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.005189585 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.004788731 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.00453187 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.004267912 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.003990049 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.00368827 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.003427086 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.003139634 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.002871987 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.002624093 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.002386684 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.002184457 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.002001911 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.00183434 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.001680159 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.001538198 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 0.001407511 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 0.001287276 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.001176747 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.001075232 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.0009820779 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 0.0008966687 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 0.000788994 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.0006952548 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.0006200228 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 0.0005509711 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 0.0004856965 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 0.0004271836 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 0.0003758237 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 0.0003306521 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.0002908739 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.0002558379 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.0002249854 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.0001978298 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.0001739393 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.0001529294 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.0001344577 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.0001182201 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 0.0001039474 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 9.140174e-05 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 8.037373e-05 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 7.067909e-05 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 6.215591e-05 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 5.466203e-05 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 4.807266e-05 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 4.227823e-05 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 3.718257e-05 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 3.270122e-05 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 2.876e-05 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 2.529373e-05 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 2.224513e-05 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 1.956386e-05 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 1.720566e-05 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 1.51316e-05 
Nonzero beta count: 374 
Process: 72  Maxdiff(active): 1.330747e-05 
Nonzero beta count: 374 
Process: 73  Maxdiff(active): 1.170315e-05 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 1.029217e-05 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 9.051252e-06 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 7.959898e-06 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 7.000095e-06 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 6.155993e-06 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 5.413652e-06 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 4.760808e-06 
Nonzero beta count: 374 
Process: 81  Maxdiff(active): 4.186677e-06 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 3.681771e-06 
Nonzero beta count: 374 
Process: 83  Maxdiff(active): 3.237746e-06 
Nonzero beta count: 374 
Process: 84  Maxdiff(active): 2.847264e-06 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 2.503869e-06 
Nonzero beta count: 374 
Process: 86  Maxdiff(active): 2.201885e-06 
Nonzero beta count: 374 
Process: 87  Maxdiff(active): 1.936318e-06 
Nonzero beta count: 374 
Process: 88  Maxdiff(active): 1.702779e-06 
Nonzero beta count: 374 
Process: 89  Maxdiff(active): 1.497405e-06 
Nonzero beta count: 374 
Process: 90  Maxdiff(active): 1.316799e-06 
Nonzero beta count: 374 
Process: 91  Maxdiff(active): 1.157976e-06 
Nonzero beta count: 374 
Process: 92  Maxdiff(active): 1.018308e-06 
Nonzero beta count: 374 
Process: 93  Maxdiff(active): 8.954846e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.1375303 
Process: 94  Maxdiff(active): 0.07394018 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.04319309 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.02911901 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.02759607 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.02775047 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.02672186 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.02530963 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.02339816 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.02121316 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.01890062 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.01767862 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.01609739 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0150052 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.01371917 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.01229907 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.01084999 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.009440015 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.006347636 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.005967277 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.005202884 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.004443466 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.003748501 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.003139698 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.002616809 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.002173282 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.001800214 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.001488262 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.001228514 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.001012907 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0008343581 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0006867664 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0005649389 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0004644929 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0003817523 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0003136472 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.0002576229 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.0002115595 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0001737013 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0001425971 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0001170487 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 9.606842e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 7.884253e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 6.470125e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 5.309359e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 4.356653e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 3.574774e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 2.933133e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 2.406604e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.974554e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.620043e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.329162e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.090498e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 8.946794e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 7.340179e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 6.022032e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 4.940569e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 4.053302e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 3.325363e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 2.728147e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 2.238182e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 1.836208e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 1.506424e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.235868e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.013903e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 8.31802e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1423683 
Process: 159  Maxdiff(active): 0.04257374 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.01800925 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.01310086 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.009604588 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.007149052 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.005350905 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.004009103 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.002997854 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.002234636 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.001694646 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.001288111 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.0009749936 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.0007348168 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.0005514875 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.0004122632 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.0003070617 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.0002279446 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.0001687047 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 0.0001245247 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 9.169415e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 6.737532e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 4.941245e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 3.61775e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.644757e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.930835e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.407905e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.025461e-05 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 7.461435e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 5.42398e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 3.939448e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 2.858904e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 2.073158e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.502288e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.087876e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 7.872743e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.693878e-07 
Converged at iteration: 193 
Process: 1  Maxdiff(active): 0.5451023 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.4719474 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.3056219 
Nonzero beta count: 378 
Process: 4  Maxdiff(active): 0.1698734 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.09224779 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.04184739 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.03084104 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.01957143 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 0.01644922 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.01441735 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.01263241 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.0110172 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.008964488 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.00744961 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.005794863 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.005101573 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.004385737 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.003784444 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.003141119 
Nonzero beta count: 362 
Process: 20  Maxdiff(active): 0.002183159 
Nonzero beta count: 360 
Process: 21  Maxdiff(active): 0.001618023 
Nonzero beta count: 360 
Process: 22  Maxdiff(active): 0.001174484 
Nonzero beta count: 360 
Process: 23  Maxdiff(active): 0.0008867598 
Nonzero beta count: 360 
Process: 24  Maxdiff(active): 0.0006755972 
Nonzero beta count: 360 
Process: 25  Maxdiff(active): 0.0005126446 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 0.0003872019 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 0.0002910217 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 0.0002176822 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 0.0001620943 
Nonzero beta count: 360 
Process: 30  Maxdiff(active): 0.0001202171 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 8.885148e-05 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 6.548123e-05 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 4.814607e-05 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 3.533506e-05 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 2.589566e-05 
Nonzero beta count: 360 
Process: 36  Maxdiff(active): 1.895683e-05 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 1.386537e-05 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 1.013461e-05 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 7.403765e-06 
Nonzero beta count: 360 
Process: 40  Maxdiff(active): 5.40643e-06 
Nonzero beta count: 360 
Process: 41  Maxdiff(active): 3.946482e-06 
Nonzero beta count: 360 
Process: 42  Maxdiff(active): 2.879856e-06 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 2.100901e-06 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 1.532228e-06 
Nonzero beta count: 360 
Process: 45  Maxdiff(active): 1.117199e-06 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 8.143875e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.1630729 
Process: 47  Maxdiff(active): 0.07683916 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.04321779 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.03546509 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.02583472 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.01879553 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.01470891 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.01181414 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.01006062 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.007745704 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.006201296 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.004888673 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.003820942 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.002952317 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.002257242 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.001742472 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.001335822 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.001016218 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.0007674604 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.0005756098 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.000428905 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0003176055 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0002337818 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.0001710785 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.0001244714 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 9.003637e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 6.474114e-05 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 4.626409e-05 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 3.28425e-05 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 2.314789e-05 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 1.618572e-05 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 1.157427e-05 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 8.321085e-06 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 5.957382e-06 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 4.380523e-06 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 3.433454e-06 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 2.682379e-06 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 2.089317e-06 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 1.641468e-06 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 1.288112e-06 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 1.007814e-06 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 7.863098e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.06371293 
Process: 88  Maxdiff(active): 0.04260226 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.03558138 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.03017448 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.02852603 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.02334719 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.02307251 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.02105695 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.01758576 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.01475531 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.01205521 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.009582868 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.007476265 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.005755383 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.004392329 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.003333132 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.002520315 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.001917292 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.001466549 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.001118503 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.000851063 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0006463084 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0004899897 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0003709235 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0002804096 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0002117197 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.000159673 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0001202934 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 9.053751e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.808095e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 5.115234e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.840424e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.881346e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.160435e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.618979e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.212602e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.078065e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 6.793357e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 5.081697e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 3.799979e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.840636e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.122872e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.58605e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.18469e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 8.847004e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.605402e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.5374003 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.4673392 
Nonzero beta count: 352 
Process: 3  Maxdiff(active): 0.3117694 
Nonzero beta count: 346 
Process: 4  Maxdiff(active): 0.1539613 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.09333252 
Nonzero beta count: 340 
Process: 6  Maxdiff(active): 0.03568751 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.02390983 
Nonzero beta count: 340 
Process: 8  Maxdiff(active): 0.0155182 
Nonzero beta count: 340 
Process: 9  Maxdiff(active): 0.01079433 
Nonzero beta count: 336 
Process: 10  Maxdiff(active): 0.006804985 
Nonzero beta count: 336 
Process: 11  Maxdiff(active): 0.003901863 
Nonzero beta count: 336 
Process: 12  Maxdiff(active): 0.002545821 
Nonzero beta count: 336 
Process: 13  Maxdiff(active): 0.001633308 
Nonzero beta count: 336 
Process: 14  Maxdiff(active): 0.001047261 
Nonzero beta count: 336 
Process: 15  Maxdiff(active): 0.0006651868 
Nonzero beta count: 336 
Process: 16  Maxdiff(active): 0.0004171235 
Nonzero beta count: 336 
Process: 17  Maxdiff(active): 0.0002582953 
Nonzero beta count: 336 
Process: 18  Maxdiff(active): 0.00015819 
Nonzero beta count: 336 
Process: 19  Maxdiff(active): 9.597426e-05 
Nonzero beta count: 336 
Process: 20  Maxdiff(active): 6.81292e-05 
Nonzero beta count: 336 
Process: 21  Maxdiff(active): 5.073384e-05 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 3.789579e-05 
Nonzero beta count: 336 
Process: 23  Maxdiff(active): 2.818618e-05 
Nonzero beta count: 336 
Process: 24  Maxdiff(active): 2.089413e-05 
Nonzero beta count: 336 
