Start: cluster 38
Nonzero beta count: 352 
Process: 147  Maxdiff(active): 0.006239542 
Nonzero beta count: 352 
Process: 148  Maxdiff(active): 0.005828899 
Nonzero beta count: 352 
Process: 149  Maxdiff(active): 0.005305278 
Nonzero beta count: 352 
Process: 150  Maxdiff(active): 0.00462525 
Nonzero beta count: 348 
Process: 151  Maxdiff(active): 0.003754771 
Nonzero beta count: 348 
Process: 152  Maxdiff(active): 0.00293893 
Nonzero beta count: 346 
Process: 153  Maxdiff(active): 0.002216339 
Nonzero beta count: 346 
Process: 154  Maxdiff(active): 0.002023061 
Nonzero beta count: 346 
Process: 155  Maxdiff(active): 0.001846908 
Nonzero beta count: 346 
Process: 156  Maxdiff(active): 0.001633363 
Nonzero beta count: 346 
Process: 157  Maxdiff(active): 0.001410126 
Nonzero beta count: 346 
Process: 158  Maxdiff(active): 0.001195314 
Nonzero beta count: 346 
Process: 159  Maxdiff(active): 0.0009987552 
Nonzero beta count: 346 
Process: 160  Maxdiff(active): 0.0008250849 
Nonzero beta count: 346 
Process: 161  Maxdiff(active): 0.0006754256 
Nonzero beta count: 346 
Process: 162  Maxdiff(active): 0.0005488295 
Nonzero beta count: 346 
Process: 163  Maxdiff(active): 0.0004432474 
Nonzero beta count: 346 
Process: 164  Maxdiff(active): 0.0003561568 
Nonzero beta count: 346 
Process: 165  Maxdiff(active): 0.0002849451 
Nonzero beta count: 346 
Process: 166  Maxdiff(active): 0.0002271276 
Nonzero beta count: 346 
Process: 167  Maxdiff(active): 0.0001804578 
Nonzero beta count: 346 
Process: 168  Maxdiff(active): 0.0001429696 
Nonzero beta count: 346 
Process: 169  Maxdiff(active): 0.0001129815 
Nonzero beta count: 346 
Process: 170  Maxdiff(active): 8.907899e-05 
Nonzero beta count: 346 
Process: 171  Maxdiff(active): 7.254042e-05 
Nonzero beta count: 346 
Process: 172  Maxdiff(active): 5.901073e-05 
Nonzero beta count: 346 
Process: 173  Maxdiff(active): 4.785968e-05 
Nonzero beta count: 346 
Process: 174  Maxdiff(active): 3.870821e-05 
Nonzero beta count: 346 
Process: 175  Maxdiff(active): 3.122644e-05 
Nonzero beta count: 346 
Process: 176  Maxdiff(active): 2.513088e-05 
Nonzero beta count: 346 
Process: 177  Maxdiff(active): 2.018035e-05 
Nonzero beta count: 346 
Process: 178  Maxdiff(active): 1.617139e-05 
Nonzero beta count: 346 
Process: 179  Maxdiff(active): 1.293357e-05 
Nonzero beta count: 346 
Process: 180  Maxdiff(active): 1.032503e-05 
Nonzero beta count: 346 
Process: 181  Maxdiff(active): 8.228317e-06 
Nonzero beta count: 346 
Process: 182  Maxdiff(active): 6.546625e-06 
Nonzero beta count: 346 
Process: 183  Maxdiff(active): 5.200529e-06 
Nonzero beta count: 346 
Process: 184  Maxdiff(active): 4.125105e-06 
Nonzero beta count: 346 
Process: 185  Maxdiff(active): 3.267464e-06 
Nonzero beta count: 346 
Process: 186  Maxdiff(active): 2.58466e-06 
Nonzero beta count: 346 
Process: 187  Maxdiff(active): 2.041922e-06 
Nonzero beta count: 346 
Process: 188  Maxdiff(active): 1.611174e-06 
Nonzero beta count: 346 
Process: 189  Maxdiff(active): 1.269801e-06 
Nonzero beta count: 346 
Process: 190  Maxdiff(active): 9.996324e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.007032002 
Process: 191  Maxdiff(active): 0.001860516 
Nonzero beta count: 352 
Process: 192  Maxdiff(active): 0.001034285 
Nonzero beta count: 352 
Process: 193  Maxdiff(active): 0.0007409443 
Nonzero beta count: 352 
Process: 194  Maxdiff(active): 0.0005039632 
Nonzero beta count: 352 
Process: 195  Maxdiff(active): 0.0003448039 
Nonzero beta count: 352 
Process: 196  Maxdiff(active): 0.0002380918 
Nonzero beta count: 352 
Process: 197  Maxdiff(active): 0.0001701626 
Nonzero beta count: 352 
Process: 198  Maxdiff(active): 0.0001274733 
Nonzero beta count: 352 
Process: 199  Maxdiff(active): 0.0001000558 
Nonzero beta count: 352 
Process: 200  Maxdiff(active): 8.218547e-05 
Nonzero beta count: 352 
Process: 201  Maxdiff(active): 7.201523e-05 
Nonzero beta count: 352 
Process: 202  Maxdiff(active): 6.570118e-05 
Nonzero beta count: 352 
Process: 203  Maxdiff(active): 5.949711e-05 
Nonzero beta count: 352 
Process: 204  Maxdiff(active): 5.351939e-05 
Nonzero beta count: 352 
Process: 205  Maxdiff(active): 4.786174e-05 
Nonzero beta count: 352 
Process: 206  Maxdiff(active): 4.25883e-05 
Nonzero beta count: 352 
Process: 207  Maxdiff(active): 3.773505e-05 
Nonzero beta count: 352 
Process: 208  Maxdiff(active): 3.331492e-05 
Nonzero beta count: 352 
Process: 209  Maxdiff(active): 2.932352e-05 
Nonzero beta count: 352 
Process: 210  Maxdiff(active): 2.574441e-05 
Nonzero beta count: 352 
Process: 211  Maxdiff(active): 2.255343e-05 
Nonzero beta count: 352 
Process: 212  Maxdiff(active): 1.972195e-05 
Nonzero beta count: 352 
Process: 213  Maxdiff(active): 1.72193e-05 
Nonzero beta count: 352 
Process: 214  Maxdiff(active): 1.501561e-05 
Nonzero beta count: 352 
Process: 215  Maxdiff(active): 1.309826e-05 
Nonzero beta count: 352 
Process: 216  Maxdiff(active): 1.141124e-05 
Nonzero beta count: 352 
Process: 217  Maxdiff(active): 9.93093e-06 
Nonzero beta count: 352 
Process: 218  Maxdiff(active): 8.634884e-06 
Nonzero beta count: 352 
Process: 219  Maxdiff(active): 7.502242e-06 
Nonzero beta count: 352 
Process: 220  Maxdiff(active): 6.513903e-06 
Nonzero beta count: 352 
Process: 221  Maxdiff(active): 5.652573e-06 
Nonzero beta count: 352 
Process: 222  Maxdiff(active): 4.902728e-06 
Nonzero beta count: 352 
Process: 223  Maxdiff(active): 4.250528e-06 
Nonzero beta count: 352 
Process: 224  Maxdiff(active): 3.683695e-06 
Nonzero beta count: 352 
Process: 225  Maxdiff(active): 3.191381e-06 
Nonzero beta count: 352 
Process: 226  Maxdiff(active): 2.764035e-06 
Nonzero beta count: 352 
Process: 227  Maxdiff(active): 2.393268e-06 
Nonzero beta count: 352 
Process: 228  Maxdiff(active): 2.071732e-06 
Nonzero beta count: 352 
Process: 229  Maxdiff(active): 1.792998e-06 
Nonzero beta count: 352 
Process: 230  Maxdiff(active): 1.55145e-06 
Nonzero beta count: 352 
Process: 231  Maxdiff(active): 1.342194e-06 
Nonzero beta count: 352 
Process: 232  Maxdiff(active): 1.160962e-06 
Nonzero beta count: 352 
Process: 233  Maxdiff(active): 1.004041e-06 
Nonzero beta count: 352 
Process: 234  Maxdiff(active): 8.682004e-07 
Nonzero beta count: 352 
  Global maxdiff: 4.497322e-05 
Process: 235  Maxdiff(active): 2.134565e-05 
Nonzero beta count: 354 
Process: 236  Maxdiff(active): 1.140117e-05 
Nonzero beta count: 354 
Process: 237  Maxdiff(active): 6.533058e-06 
Nonzero beta count: 354 
Process: 238  Maxdiff(active): 4.006306e-06 
Nonzero beta count: 354 
Process: 239  Maxdiff(active): 2.762072e-06 
Nonzero beta count: 354 
Process: 240  Maxdiff(active): 2.049184e-06 
Nonzero beta count: 354 
Process: 241  Maxdiff(active): 1.573333e-06 
Nonzero beta count: 354 
Process: 242  Maxdiff(active): 1.246901e-06 
Nonzero beta count: 354 
Process: 243  Maxdiff(active): 1.013175e-06 
Nonzero beta count: 354 
Process: 244  Maxdiff(active): 8.579534e-07 
Nonzero beta count: 354 
  Global maxdiff: 7.964072e-07 
Converged at iteration: 244 
Process: 1  Maxdiff(active): 0.5139687 
Nonzero beta count: 200 
Process: 2  Maxdiff(active): 0.3912052 
Nonzero beta count: 178 
Process: 3  Maxdiff(active): 0.2270624 
Nonzero beta count: 168 
Process: 4  Maxdiff(active): 0.05636941 
Nonzero beta count: 166 
Process: 5  Maxdiff(active): 0.01972326 
Nonzero beta count: 162 
Process: 6  Maxdiff(active): 0.005997443 
Nonzero beta count: 162 
Process: 7  Maxdiff(active): 0.002009106 
Nonzero beta count: 162 
Process: 8  Maxdiff(active): 0.001098371 
Nonzero beta count: 162 
Process: 9  Maxdiff(active): 0.0004430378 
Nonzero beta count: 162 
Process: 10  Maxdiff(active): 0.0001812511 
Nonzero beta count: 162 
Process: 11  Maxdiff(active): 7.91729e-05 
Nonzero beta count: 162 
Process: 12  Maxdiff(active): 3.656287e-05 
Nonzero beta count: 162 
Process: 13  Maxdiff(active): 1.749022e-05 
Nonzero beta count: 162 
Process: 14  Maxdiff(active): 8.311496e-06 
Nonzero beta count: 162 
Process: 15  Maxdiff(active): 3.903057e-06 
Nonzero beta count: 162 
Process: 16  Maxdiff(active): 1.836153e-06 
Nonzero beta count: 162 
Process: 17  Maxdiff(active): 8.701735e-07 
Nonzero beta count: 162 
  Global maxdiff: 0.4460146 
Process: 18  Maxdiff(active): 0.1596963 
Nonzero beta count: 226 
Process: 19  Maxdiff(active): 0.09708792 
Nonzero beta count: 220 
Process: 20  Maxdiff(active): 0.06184728 
Nonzero beta count: 216 
Process: 21  Maxdiff(active): 0.02543012 
Nonzero beta count: 216 
Process: 22  Maxdiff(active): 0.007212049 
Nonzero beta count: 216 
Process: 23  Maxdiff(active): 0.003659306 
Nonzero beta count: 216 
Process: 24  Maxdiff(active): 0.001808161 
Nonzero beta count: 216 
Process: 25  Maxdiff(active): 0.0007417507 
Nonzero beta count: 216 
Process: 26  Maxdiff(active): 0.0003809335 
Nonzero beta count: 216 
Process: 27  Maxdiff(active): 0.0002106792 
Nonzero beta count: 216 
Process: 28  Maxdiff(active): 0.0001210295 
Nonzero beta count: 216 
Process: 29  Maxdiff(active): 5.788462e-05 
Nonzero beta count: 216 
Process: 30  Maxdiff(active): 3.524849e-05 
Nonzero beta count: 216 
Process: 31  Maxdiff(active): 2.436356e-05 
Nonzero beta count: 216 
Process: 32  Maxdiff(active): 1.682472e-05 
Nonzero beta count: 216 
Process: 33  Maxdiff(active): 1.160406e-05 
Nonzero beta count: 216 
Process: 34  Maxdiff(active): 8.085583e-06 
Nonzero beta count: 216 
Process: 35  Maxdiff(active): 5.62513e-06 
Nonzero beta count: 216 
Process: 36  Maxdiff(active): 3.90673e-06 
Nonzero beta count: 216 
Process: 37  Maxdiff(active): 2.71145e-06 
Nonzero beta count: 216 
Process: 38  Maxdiff(active): 1.881508e-06 
Nonzero beta count: 216 
Process: 39  Maxdiff(active): 1.305581e-06 
Nonzero beta count: 216 
Process: 40  Maxdiff(active): 9.059639e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.1201128 
Process: 41  Maxdiff(active): 0.0367722 
Nonzero beta count: 250 
Process: 42  Maxdiff(active): 0.019204 
Nonzero beta count: 248 
Process: 43  Maxdiff(active): 0.01034784 
Nonzero beta count: 248 
Process: 44  Maxdiff(active): 0.005040862 
Nonzero beta count: 248 
Process: 45  Maxdiff(active): 0.002296029 
Nonzero beta count: 248 
Process: 46  Maxdiff(active): 0.001391405 
Nonzero beta count: 248 
Process: 47  Maxdiff(active): 0.0008254606 
Nonzero beta count: 248 
Process: 48  Maxdiff(active): 0.0004849612 
Nonzero beta count: 248 
Process: 49  Maxdiff(active): 0.0002856092 
Nonzero beta count: 248 
Process: 50  Maxdiff(active): 0.0001818298 
Nonzero beta count: 246 
Process: 51  Maxdiff(active): 9.969685e-05 
Nonzero beta count: 246 
Process: 52  Maxdiff(active): 4.984738e-05 
Nonzero beta count: 246 
Process: 53  Maxdiff(active): 2.597289e-05 
Nonzero beta count: 246 
Process: 54  Maxdiff(active): 1.393658e-05 
Nonzero beta count: 246 
Process: 55  Maxdiff(active): 8.538449e-06 
Nonzero beta count: 246 
Process: 56  Maxdiff(active): 5.399762e-06 
Nonzero beta count: 246 
Process: 57  Maxdiff(active): 3.431832e-06 
Nonzero beta count: 246 
Process: 58  Maxdiff(active): 2.1784e-06 
Nonzero beta count: 246 
Process: 59  Maxdiff(active): 1.376287e-06 
Nonzero beta count: 246 
Process: 60  Maxdiff(active): 8.642978e-07 
Nonzero beta count: 246 
  Global maxdiff: 0.01133905 
Process: 61  Maxdiff(active): 0.004456231 
Nonzero beta count: 260 
Process: 62  Maxdiff(active): 0.001999367 
Nonzero beta count: 260 
Process: 63  Maxdiff(active): 0.001213191 
Nonzero beta count: 258 
Process: 64  Maxdiff(active): 0.0008143073 
Nonzero beta count: 258 
Process: 65  Maxdiff(active): 0.0005331645 
Nonzero beta count: 258 
Process: 66  Maxdiff(active): 0.0003400071 
Nonzero beta count: 258 
Process: 67  Maxdiff(active): 0.0002130385 
Nonzero beta count: 258 
Process: 68  Maxdiff(active): 0.0001318003 
Nonzero beta count: 258 
Process: 69  Maxdiff(active): 8.071129e-05 
Nonzero beta count: 258 
Process: 70  Maxdiff(active): 4.901084e-05 
Nonzero beta count: 258 
Process: 71  Maxdiff(active): 2.955077e-05 
Nonzero beta count: 258 
Process: 72  Maxdiff(active): 1.770889e-05 
Nonzero beta count: 258 
Process: 73  Maxdiff(active): 1.055576e-05 
Nonzero beta count: 258 
Process: 74  Maxdiff(active): 6.339762e-06 
Nonzero beta count: 258 
Process: 75  Maxdiff(active): 4.044778e-06 
Nonzero beta count: 258 
Process: 76  Maxdiff(active): 2.559695e-06 
Nonzero beta count: 258 
Process: 77  Maxdiff(active): 1.609263e-06 
Nonzero beta count: 258 
Process: 78  Maxdiff(active): 1.006433e-06 
Nonzero beta count: 258 
Process: 79  Maxdiff(active): 6.268441e-07 
Nonzero beta count: 258 
  Global maxdiff: 3.892174e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.2691855 
Nonzero beta count: 118 
Process: 2  Maxdiff(active): 0.2712121 
Nonzero beta count: 112 
Process: 3  Maxdiff(active): 0.02353354 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.006873924 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.001946425 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.0006182042 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.000197378 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 6.955292e-05 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 2.567336e-05 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 8.901854e-06 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 2.927913e-06 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 9.238418e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.239876 
Process: 13  Maxdiff(active): 0.1047687 
Nonzero beta count: 132 
Process: 14  Maxdiff(active): 0.07982978 
Nonzero beta count: 130 
Process: 15  Maxdiff(active): 0.0495467 
Nonzero beta count: 128 
Process: 16  Maxdiff(active): 0.02512769 
Nonzero beta count: 128 
Process: 17  Maxdiff(active): 0.01369525 
Nonzero beta count: 128 
Process: 18  Maxdiff(active): 0.007314597 
Nonzero beta count: 128 
Process: 19  Maxdiff(active): 0.003895386 
Nonzero beta count: 128 
Process: 20  Maxdiff(active): 0.001990444 
Nonzero beta count: 128 
Process: 21  Maxdiff(active): 0.0009668242 
Nonzero beta count: 128 
Process: 22  Maxdiff(active): 0.0004544531 
Nonzero beta count: 128 
Process: 23  Maxdiff(active): 0.0002089975 
Nonzero beta count: 128 
Process: 24  Maxdiff(active): 9.472577e-05 
Nonzero beta count: 128 
Process: 25  Maxdiff(active): 4.252884e-05 
Nonzero beta count: 128 
Process: 26  Maxdiff(active): 1.898238e-05 
Nonzero beta count: 128 
Process: 27  Maxdiff(active): 8.444085e-06 
Nonzero beta count: 128 
Process: 28  Maxdiff(active): 3.749829e-06 
Nonzero beta count: 128 
Process: 29  Maxdiff(active): 1.664118e-06 
Nonzero beta count: 128 
Process: 30  Maxdiff(active): 7.38484e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.1324796 
Process: 31  Maxdiff(active): 0.04379855 
Nonzero beta count: 138 
Process: 32  Maxdiff(active): 0.02517606 
Nonzero beta count: 138 
Process: 33  Maxdiff(active): 0.01182968 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 0.005519613 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 0.002945398 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 0.001478503 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.0007414415 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 0.0003840103 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 0.0001899496 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 9.118388e-05 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 4.293216e-05 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 1.995513e-05 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 9.192108e-06 
Nonzero beta count: 136 
Process: 44  Maxdiff(active): 4.206324e-06 
Nonzero beta count: 136 
Process: 45  Maxdiff(active): 1.915225e-06 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 8.687531e-07 
Nonzero beta count: 136 
  Global maxdiff: 3.929704e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.05129383 
Nonzero beta count: 58 
Process: 2  Maxdiff(active): 0.01092583 
Nonzero beta count: 58 
Process: 3  Maxdiff(active): 0.001267313 
Nonzero beta count: 58 
Process: 4  Maxdiff(active): 0.0001075376 
Nonzero beta count: 58 
Process: 5  Maxdiff(active): 8.863072e-06 
Nonzero beta count: 58 
Process: 6  Maxdiff(active): 2.466424e-06 
Nonzero beta count: 58 
Process: 7  Maxdiff(active): 4.984517e-07 
Nonzero beta count: 58 
  Global maxdiff: 0.02012409 
Process: 8  Maxdiff(active): 0.003175562 
Nonzero beta count: 62 
Process: 9  Maxdiff(active): 0.0006482624 
Nonzero beta count: 62 
Process: 10  Maxdiff(active): 6.748155e-05 
Nonzero beta count: 62 
Process: 11  Maxdiff(active): 5.494374e-06 
Nonzero beta count: 62 
Process: 12  Maxdiff(active): 4.801413e-07 
Nonzero beta count: 62 
  Global maxdiff: 4.083871e-08 
Converged at iteration: 12 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7221838 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.617129 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.262802 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2317164 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.139591 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1547919 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1061368 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0589246 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0359898 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02513958 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01724571 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01497008 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01420861 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01335078 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01250554 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01171953 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01100408 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01035285 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.009751049 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.009189672 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008654595 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.008138555 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.007636606 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.007147852 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.006671232 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.006208323 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.005760224 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.00532867 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.004915357 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.004521672 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.00414868 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.00379713 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.00346745 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.003159594 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.002873352 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002608243 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.002363424 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.002138362 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001931939 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.00174309 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.001570732 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.001413779 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.001271166 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.001141754 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.001024543 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0009185841 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0008229227 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0007366668 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0006589814 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0005890878 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0005262653 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0004727388 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0004266471 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0003848773 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0003470723 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003128789 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0002819726 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0002540535 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0002288438 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0002060888 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0001855563 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.000167035 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001503329 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001352754 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001217041 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001094751 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 9.845826e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.084063e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.453242e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.85781e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.296945e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.769645e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 6.274774e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.811094e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 5.377296e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 4.972029e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 4.593913e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 4.241566e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 3.913612e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 3.608694e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 3.325486e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.062696e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.819077e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.593426e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 2.38459e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 2.191469e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.013011e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.848222e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.696158e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.555927e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.426689e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.307653e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.198076e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.097261e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.004557e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 9.193548e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 8.410849e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 7.692174e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 7.032585e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 6.427489e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 5.872618e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 5.364014e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.898002e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 4.47118e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 4.080397e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.722741e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.395517e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.096238e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.822609e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.572512e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.343995e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.13526e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.944651e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.770645e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.61184e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.466949e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.334789e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.214273e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.104403e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.004264e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 9.13018e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.298943e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.722181 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6171292 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2627994 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2317141 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1395917 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1547904 
