Start: hub 17
Process: 51  Maxdiff(active): 1.185441e-05 
Nonzero beta count: 366 
Process: 52  Maxdiff(active): 9.434966e-06 
Nonzero beta count: 366 
Process: 53  Maxdiff(active): 7.509028e-06 
Nonzero beta count: 366 
Process: 54  Maxdiff(active): 5.976036e-06 
Nonzero beta count: 366 
Process: 55  Maxdiff(active): 4.755883e-06 
Nonzero beta count: 366 
Process: 56  Maxdiff(active): 3.78477e-06 
Nonzero beta count: 366 
Process: 57  Maxdiff(active): 3.011895e-06 
Nonzero beta count: 366 
Process: 58  Maxdiff(active): 2.39681e-06 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 1.907312e-06 
Nonzero beta count: 366 
Process: 60  Maxdiff(active): 1.517768e-06 
Nonzero beta count: 366 
Process: 61  Maxdiff(active): 1.207772e-06 
Nonzero beta count: 366 
Process: 62  Maxdiff(active): 9.610845e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.1171669 
Process: 63  Maxdiff(active): 0.04538137 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.02901548 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.02366685 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.01914877 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.01555749 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.01234723 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.01151667 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.009577478 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 0.007492939 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 0.004319628 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.002934873 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.002214857 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.00185489 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.001455335 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.001109437 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.0008272342 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.0006078905 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.000442339 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.0003197346 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.0002300587 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.0001650267 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.0001181462 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 8.448735e-05 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 6.038407e-05 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 4.314961e-05 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 3.083541e-05 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 2.203849e-05 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 1.57535e-05 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 1.126197e-05 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 8.051185e-06 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 5.755377e-06 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 4.113539e-06 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 2.939323e-06 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 2.099591e-06 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 1.499163e-06 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 1.069956e-06 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 7.632502e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.04546151 
Process: 100  Maxdiff(active): 0.01577131 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.008177516 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.004980462 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.003711521 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.003094758 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.002480647 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 0.001938501 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.001494709 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.001145785 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 0.000876514 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.0006702735 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.0005125468 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.000391813 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.0002992861 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.0002283362 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.0001739464 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.0001322928 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.0001004411 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 7.612893e-05 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 5.760804e-05 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 4.352691e-05 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 3.284183e-05 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 2.474839e-05 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 1.86282e-05 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 1.400715e-05 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 1.052276e-05 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 7.89862e-06 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 5.924482e-06 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 4.440769e-06 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 3.326606e-06 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 2.490594e-06 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 1.863728e-06 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 1.393984e-06 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 1.04218e-06 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 7.788456e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.008494273 
Process: 135  Maxdiff(active): 0.00289108 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.001547399 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.001057907 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0008012293 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0006809211 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0006018447 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0005180607 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0004380668 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0003660294 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0003034894 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0002504472 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0002061138 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0001693888 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0001391247 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0001142559 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 9.384823e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 7.710888e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 6.33772e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 5.210854e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 4.285646e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 3.525608e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 2.900946e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 2.387326e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 1.964861e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 1.617276e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 1.33124e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.09582e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 9.020398e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 7.425244e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 6.112108e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 5.031119e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 4.141239e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 3.40869e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 2.805668e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 2.309281e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 1.900683e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 1.564355e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 1.287521e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 1.059662e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 8.721183e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0007352767 
Process: 175  Maxdiff(active): 0.000343752 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.000205748 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0001274295 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 7.903315e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 4.981415e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 3.211416e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 2.118912e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 1.433348e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 9.955105e-06 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 8.39737e-06 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 7.243951e-06 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 6.196641e-06 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 5.267552e-06 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 4.456537e-06 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 3.756686e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 3.157814e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 2.648559e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 2.217577e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 1.854187e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 1.548673e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 1.292403e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.077825e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 8.984079e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.485563e-07 
Converged at iteration: 197 
Process: 1  Maxdiff(active): 0.5288967 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.4555212 
Nonzero beta count: 360 
Process: 3  Maxdiff(active): 0.2196752 
Nonzero beta count: 356 
Process: 4  Maxdiff(active): 0.09837681 
Nonzero beta count: 352 
Process: 5  Maxdiff(active): 0.06522426 
Nonzero beta count: 346 
Process: 6  Maxdiff(active): 0.04980152 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.04624237 
Nonzero beta count: 336 
Process: 8  Maxdiff(active): 0.03789158 
Nonzero beta count: 336 
Process: 9  Maxdiff(active): 0.03209318 
Nonzero beta count: 336 
Process: 10  Maxdiff(active): 0.02439353 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.01423749 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.008516585 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.006174296 
Nonzero beta count: 330 
Process: 14  Maxdiff(active): 0.004654069 
Nonzero beta count: 330 
Process: 15  Maxdiff(active): 0.003444313 
Nonzero beta count: 330 
Process: 16  Maxdiff(active): 0.002526458 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.001831373 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 0.001332249 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 0.0009604964 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 0.0006894782 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 0.0004937991 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 0.0003536145 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 0.0002535061 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 0.0001820397 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 0.000130966 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 9.440177e-05 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 6.817058e-05 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 4.931139e-05 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 3.572356e-05 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 2.591426e-05 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 1.88201e-05 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 1.36815e-05 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 1.008187e-05 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 7.493252e-06 
Nonzero beta count: 328 
Process: 35  Maxdiff(active): 5.56249e-06 
Nonzero beta count: 328 
Process: 36  Maxdiff(active): 4.12443e-06 
Nonzero beta count: 328 
Process: 37  Maxdiff(active): 3.054831e-06 
Nonzero beta count: 328 
Process: 38  Maxdiff(active): 2.260346e-06 
Nonzero beta count: 328 
Process: 39  Maxdiff(active): 1.670951e-06 
Nonzero beta count: 328 
Process: 40  Maxdiff(active): 1.234213e-06 
Nonzero beta count: 328 
Process: 41  Maxdiff(active): 9.109364e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.1885742 
Process: 42  Maxdiff(active): 0.06250221 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.03944469 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.03293556 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 0.02793658 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 0.01839188 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 0.01462536 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 0.0112663 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 0.009394296 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 0.007129077 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 0.005147345 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 0.003627856 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.002696611 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.002128351 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 0.001653995 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.001031906 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 0.0006994796 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 0.0005002854 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 0.0003575604 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 0.0002551016 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 0.0001820198 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 0.0001295546 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 9.196892e-05 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 6.520097e-05 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 4.620553e-05 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 3.274281e-05 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 2.319891e-05 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 1.642675e-05 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 1.161792e-05 
Nonzero beta count: 370 
Process: 70  Maxdiff(active): 8.203588e-06 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 5.781903e-06 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 4.067317e-06 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 2.855989e-06 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 2.002125e-06 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 1.401519e-06 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 9.798647e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.06288684 
Process: 77  Maxdiff(active): 0.03504903 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.02595457 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.0201404 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.01613125 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.01330196 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.01232822 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 0.01135154 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 0.009334756 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 0.006870013 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 0.004984471 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 0.00366814 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 0.001412803 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 0.0008527826 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 0.0004949308 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 0.000326015 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 0.0002519391 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 0.0001916746 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 0.0001405678 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 0.000100984 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 7.170441e-05 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 5.061793e-05 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 3.565711e-05 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 2.511336e-05 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 1.769607e-05 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 1.25884e-05 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 9.000297e-06 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 6.428383e-06 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 4.587821e-06 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 3.272233e-06 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 2.332732e-06 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 1.662265e-06 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 1.184045e-06 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 8.430977e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.03815951 
Process: 110  Maxdiff(active): 0.01822073 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 0.01164163 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.008438528 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 0.006215723 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.004701212 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 0.003734606 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 0.002878632 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 0.002138175 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.001565758 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.001138435 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 0.0008258671 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 0.0005995204 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 0.0004360801 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 0.0003178877 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 0.0002321181 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 0.0001696434 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 0.0001239992 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 9.058756e-05 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 6.611036e-05 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 4.818068e-05 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 3.505797e-05 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 2.546613e-05 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 1.846653e-05 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 1.336776e-05 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 9.660535e-06 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 6.970076e-06 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 5.021051e-06 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 3.611592e-06 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 2.59402e-06 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 1.860537e-06 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 1.33263e-06 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 9.532338e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.01118694 
Process: 142  Maxdiff(active): 0.004929795 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 0.003046549 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 0.001989212 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 0.001370453 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 0.0009781914 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 0.0007115308 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 0.0005242845 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 0.0003895029 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 0.0002910426 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 0.0002184603 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 0.0001646402 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 0.0001245481 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 9.455145e-05 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 7.200867e-05 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 5.4993e-05 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 4.209594e-05 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 3.237468e-05 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 2.529746e-05 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 1.97372e-05 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 1.537763e-05 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 1.196599e-05 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 9.30081e-06 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 7.222024e-06 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 5.602876e-06 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 4.343294e-06 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 3.364503e-06 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 2.604644e-06 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 2.015258e-06 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 1.558449e-06 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 1.204638e-06 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 9.307693e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.000847169 
Process: 173  Maxdiff(active): 0.0002906552 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 0.0001581782 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 0.0001104168 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 8.550725e-05 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 6.930965e-05 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 6.283841e-05 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 5.557828e-05 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 4.836475e-05 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 4.164138e-05 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 3.561063e-05 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 3.032761e-05 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 2.576599e-05 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 2.186126e-05 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 1.853576e-05 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 1.571169e-05 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 1.331711e-05 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 1.128817e-05 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 9.569461e-06 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 8.113499e-06 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 6.879912e-06 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 5.834504e-06 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 4.948366e-06 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 4.197079e-06 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 3.560013e-06 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 3.01973e-06 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 2.561483e-06 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 2.17279e-06 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 1.843081e-06 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 1.563397e-06 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 1.326146e-06 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 1.12489e-06 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 9.541695e-07 
Nonzero beta count: 394 
  Global maxdiff: 8.093517e-07 
Converged at iteration: 204 
Process: 1  Maxdiff(active): 0.5153294 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.4056671 
Nonzero beta count: 326 
Process: 3  Maxdiff(active): 0.1992887 
Nonzero beta count: 310 
Process: 4  Maxdiff(active): 0.1161454 
Nonzero beta count: 302 
Process: 5  Maxdiff(active): 0.05832315 
Nonzero beta count: 296 
Process: 6  Maxdiff(active): 0.05351637 
Nonzero beta count: 292 
Process: 7  Maxdiff(active): 0.04299105 
Nonzero beta count: 288 
Process: 8  Maxdiff(active): 0.03113599 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.02181601 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.01405318 
Nonzero beta count: 284 
Process: 11  Maxdiff(active): 0.008596317 
Nonzero beta count: 282 
Process: 12  Maxdiff(active): 0.005300652 
Nonzero beta count: 282 
Process: 13  Maxdiff(active): 0.003070865 
Nonzero beta count: 280 
Process: 14  Maxdiff(active): 0.001958109 
Nonzero beta count: 280 
Process: 15  Maxdiff(active): 0.001329877 
Nonzero beta count: 280 
Process: 16  Maxdiff(active): 0.0009356163 
Nonzero beta count: 280 
Process: 17  Maxdiff(active): 0.0006727465 
Nonzero beta count: 278 
Process: 18  Maxdiff(active): 0.0005066314 
Nonzero beta count: 278 
Process: 19  Maxdiff(active): 0.000385448 
Nonzero beta count: 278 
