Start: hub 22
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.03390718 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.02071354 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 0.01529402 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 0.01050911 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 0.006286268 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.003789418 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.002396548 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.001610501 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.001079051 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.0006964935 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.0004371082 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.0002687606 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.0001629851 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 9.80547e-05 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 5.881292e-05 
Nonzero beta count: 364 
Process: 22  Maxdiff(active): 3.530831e-05 
Nonzero beta count: 364 
Process: 23  Maxdiff(active): 2.1278e-05 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 1.302741e-05 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 8.054688e-06 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 4.97307e-06 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 3.0691e-06 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 1.894894e-06 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 1.171214e-06 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 7.250217e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.3544743 
Process: 31  Maxdiff(active): 0.1077931 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.03724507 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.01980212 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.01411008 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.01001541 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.006474202 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.004432117 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.002971089 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.001963587 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 0.001329376 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.0009197985 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.0006307748 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.0004305153 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.000293126 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.0001992988 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.0001353174 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 9.170687e-05 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 6.200475e-05 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 4.181029e-05 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 2.811644e-05 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 1.886047e-05 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 1.262498e-05 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 8.437195e-06 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 5.631838e-06 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 3.756215e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 2.503909e-06 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 1.668513e-06 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 1.111535e-06 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 7.403135e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.005621257 
Process: 60  Maxdiff(active): 0.002391769 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0006722371 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.000335183 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001910904 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.000138364 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 9.207566e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 5.682156e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 3.263392e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.758521e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 9.509226e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 6.357488e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.562879e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.115633e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.055031e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.32694e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 8.491895e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.662287e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6020025 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.496476 
Nonzero beta count: 354 
Process: 3  Maxdiff(active): 0.179397 
Nonzero beta count: 342 
Process: 4  Maxdiff(active): 0.133869 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.06173666 
Nonzero beta count: 336 
Process: 6  Maxdiff(active): 0.03699713 
Nonzero beta count: 332 
Process: 7  Maxdiff(active): 0.02136581 
Nonzero beta count: 332 
Process: 8  Maxdiff(active): 0.01296445 
Nonzero beta count: 330 
Process: 9  Maxdiff(active): 0.007650996 
Nonzero beta count: 330 
Process: 10  Maxdiff(active): 0.004801772 
Nonzero beta count: 326 
Process: 11  Maxdiff(active): 0.003393497 
Nonzero beta count: 324 
Process: 12  Maxdiff(active): 0.002464214 
Nonzero beta count: 324 
Process: 13  Maxdiff(active): 0.001706046 
Nonzero beta count: 324 
Process: 14  Maxdiff(active): 0.001104471 
Nonzero beta count: 324 
Process: 15  Maxdiff(active): 0.0006911925 
Nonzero beta count: 324 
Process: 16  Maxdiff(active): 0.0004283144 
Nonzero beta count: 324 
Process: 17  Maxdiff(active): 0.000264794 
Nonzero beta count: 324 
Process: 18  Maxdiff(active): 0.0001641191 
Nonzero beta count: 324 
Process: 19  Maxdiff(active): 0.0001020324 
Nonzero beta count: 324 
Process: 20  Maxdiff(active): 6.34229e-05 
Nonzero beta count: 324 
Process: 21  Maxdiff(active): 3.925784e-05 
Nonzero beta count: 324 
Process: 22  Maxdiff(active): 2.412761e-05 
Nonzero beta count: 324 
Process: 23  Maxdiff(active): 1.470458e-05 
Nonzero beta count: 324 
Process: 24  Maxdiff(active): 8.887048e-06 
Nonzero beta count: 324 
Process: 25  Maxdiff(active): 5.330874e-06 
Nonzero beta count: 324 
Process: 26  Maxdiff(active): 3.177634e-06 
Nonzero beta count: 324 
Process: 27  Maxdiff(active): 1.884618e-06 
Nonzero beta count: 324 
Process: 28  Maxdiff(active): 1.113372e-06 
Nonzero beta count: 324 
Process: 29  Maxdiff(active): 6.557374e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.3724358 
Process: 30  Maxdiff(active): 0.1091104 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.06005699 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.03204125 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 0.01619047 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 0.008032689 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 0.004574276 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 0.002978064 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.001952525 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 0.001243729 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.0008820095 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 0.0006036568 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 0.0003954979 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 0.0002521359 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 0.0001585882 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 9.947198e-05 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 6.266055e-05 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 3.977202e-05 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 2.543587e-05 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 1.635434e-05 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 1.053812e-05 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 6.784524e-06 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 4.354304e-06 
Nonzero beta count: 380 
Process: 52  Maxdiff(active): 2.782337e-06 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 1.769469e-06 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 1.120401e-06 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 7.0687e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.05618693 
Process: 56  Maxdiff(active): 0.02274952 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.01208691 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.006740836 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.003726497 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.002341302 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.001734712 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.00122717 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.0008381284 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.0005586077 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.0003667849 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.0002391952 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0001633241 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0001127045 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 7.721177e-05 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 5.260888e-05 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 3.571341e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 2.41911e-05 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 1.636946e-05 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 1.107406e-05 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 7.493181e-06 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 5.072132e-06 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 3.434644e-06 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 2.326486e-06 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 1.576135e-06 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 1.067854e-06 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 7.234668e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.00970032 
Process: 82  Maxdiff(active): 0.002446354 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.0008774218 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.0003518691 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.0001592814 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.0001005355 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 6.692315e-05 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 4.424503e-05 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 2.949715e-05 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 2.068185e-05 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 1.489037e-05 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 1.057348e-05 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 7.435593e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 5.197731e-06 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 3.622505e-06 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 2.5223e-06 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 1.756597e-06 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 1.22404e-06 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 8.532956e-07 
Nonzero beta count: 394 
  Global maxdiff: 5.948427e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.580351 
Nonzero beta count: 352 
Process: 2  Maxdiff(active): 0.4812961 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.1623058 
Nonzero beta count: 308 
Process: 4  Maxdiff(active): 0.09259814 
Nonzero beta count: 302 
Process: 5  Maxdiff(active): 0.04219561 
Nonzero beta count: 298 
Process: 6  Maxdiff(active): 0.01906984 
Nonzero beta count: 298 
Process: 7  Maxdiff(active): 0.01259292 
Nonzero beta count: 296 
Process: 8  Maxdiff(active): 0.008733408 
Nonzero beta count: 296 
Process: 9  Maxdiff(active): 0.005675707 
Nonzero beta count: 296 
Process: 10  Maxdiff(active): 0.003680399 
Nonzero beta count: 296 
Process: 11  Maxdiff(active): 0.002408834 
Nonzero beta count: 296 
Process: 12  Maxdiff(active): 0.001593325 
Nonzero beta count: 296 
Process: 13  Maxdiff(active): 0.001064007 
Nonzero beta count: 296 
Process: 14  Maxdiff(active): 0.0007168029 
Nonzero beta count: 296 
Process: 15  Maxdiff(active): 0.0004868963 
Nonzero beta count: 296 
Process: 16  Maxdiff(active): 0.0003332924 
Nonzero beta count: 296 
Process: 17  Maxdiff(active): 0.0002297586 
Nonzero beta count: 296 
Process: 18  Maxdiff(active): 0.0001593679 
Nonzero beta count: 296 
Process: 19  Maxdiff(active): 0.0001111171 
Nonzero beta count: 296 
Process: 20  Maxdiff(active): 7.779744e-05 
Nonzero beta count: 296 
Process: 21  Maxdiff(active): 5.464297e-05 
Nonzero beta count: 296 
Process: 22  Maxdiff(active): 3.84701e-05 
Nonzero beta count: 296 
Process: 23  Maxdiff(active): 2.712909e-05 
Nonzero beta count: 296 
Process: 24  Maxdiff(active): 1.915316e-05 
Nonzero beta count: 296 
Process: 25  Maxdiff(active): 1.353221e-05 
Nonzero beta count: 296 
Process: 26  Maxdiff(active): 9.56532e-06 
Nonzero beta count: 296 
Process: 27  Maxdiff(active): 6.763152e-06 
Nonzero beta count: 296 
Process: 28  Maxdiff(active): 4.782582e-06 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 3.382236e-06 
Nonzero beta count: 296 
Process: 30  Maxdiff(active): 2.39195e-06 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 1.691587e-06 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 1.196257e-06 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 8.459405e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.335182 
Process: 34  Maxdiff(active): 0.1253533 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 0.05249979 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 0.02995722 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 0.01963243 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 0.01332071 
Nonzero beta count: 352 
Process: 39  Maxdiff(active): 0.007837561 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 0.004219778 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 0.002374667 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 0.001401854 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 0.0008608166 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 0.0005007294 
Nonzero beta count: 348 
Process: 45  Maxdiff(active): 0.0002856636 
Nonzero beta count: 348 
Process: 46  Maxdiff(active): 0.0001858812 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 0.000119722 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 7.544082e-05 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 4.665736e-05 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 2.844126e-05 
Nonzero beta count: 348 
Process: 51  Maxdiff(active): 1.715504e-05 
Nonzero beta count: 348 
Process: 52  Maxdiff(active): 1.026792e-05 
Nonzero beta count: 348 
Process: 53  Maxdiff(active): 6.108109e-06 
Nonzero beta count: 348 
Process: 54  Maxdiff(active): 3.61334e-06 
Nonzero beta count: 348 
Process: 55  Maxdiff(active): 2.125632e-06 
Nonzero beta count: 348 
Process: 56  Maxdiff(active): 1.243346e-06 
Nonzero beta count: 348 
Process: 57  Maxdiff(active): 7.23181e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.1099826 
Process: 58  Maxdiff(active): 0.0453409 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.02511762 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.01365675 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.007248137 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.00379845 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.001964009 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.00101532 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.0006085048 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 0.0003901181 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 0.0002394844 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 0.0001418421 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 8.653951e-05 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 5.244368e-05 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 3.179667e-05 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 1.937743e-05 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 1.189161e-05 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 7.345163e-06 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 4.557458e-06 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 2.833376e-06 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 1.760823e-06 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 1.091904e-06 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 6.749499e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.03542403 
Process: 80  Maxdiff(active): 0.01601274 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 0.009161172 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 0.005424028 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 0.003179786 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 0.001856768 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 0.001085061 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 0.000635811 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 0.0003838343 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 0.0002585703 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 0.00017556 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 0.0001197945 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 8.194295e-05 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 5.608002e-05 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 3.834717e-05 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 2.617602e-05 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 1.782847e-05 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 1.211475e-05 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 8.21455e-06 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 5.560266e-06 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 3.759054e-06 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 2.539655e-06 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 1.71555e-06 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 1.159142e-06 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 7.835847e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01391369 
Process: 104  Maxdiff(active): 0.005023347 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 0.001957024 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 0.0008194063 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 0.0003492058 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 0.0001832455 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 0.0001141504 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 6.892066e-05 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 4.116837e-05 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 2.474182e-05 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 1.513673e-05 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 1.091773e-05 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 8.048977e-06 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 5.765225e-06 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 4.045336e-06 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 2.799129e-06 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 1.919907e-06 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 1.310531e-06 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 8.928158e-07 
Nonzero beta count: 384 
  Global maxdiff: 6.081828e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.5278806 
Nonzero beta count: 294 
Process: 2  Maxdiff(active): 0.4474258 
Nonzero beta count: 266 
Process: 3  Maxdiff(active): 0.1701906 
Nonzero beta count: 246 
Process: 4  Maxdiff(active): 0.08241014 
Nonzero beta count: 236 
Process: 5  Maxdiff(active): 0.03855688 
Nonzero beta count: 232 
Process: 6  Maxdiff(active): 0.01855803 
Nonzero beta count: 230 
Process: 7  Maxdiff(active): 0.008275765 
Nonzero beta count: 230 
Process: 8  Maxdiff(active): 0.002751223 
Nonzero beta count: 230 
Process: 9  Maxdiff(active): 0.0009456463 
Nonzero beta count: 230 
Process: 10  Maxdiff(active): 0.0003655269 
Nonzero beta count: 230 
Process: 11  Maxdiff(active): 0.0001728405 
Nonzero beta count: 230 
Process: 12  Maxdiff(active): 0.0001038452 
Nonzero beta count: 230 
Process: 13  Maxdiff(active): 6.872779e-05 
Nonzero beta count: 230 
Process: 14  Maxdiff(active): 4.067843e-05 
Nonzero beta count: 230 
Process: 15  Maxdiff(active): 2.088273e-05 
Nonzero beta count: 230 
Process: 16  Maxdiff(active): 9.532297e-06 
Nonzero beta count: 230 
Process: 17  Maxdiff(active): 3.849324e-06 
Nonzero beta count: 230 
Process: 18  Maxdiff(active): 1.530127e-06 
Nonzero beta count: 230 
Process: 19  Maxdiff(active): 7.634198e-07 
Nonzero beta count: 230 
  Global maxdiff: 0.3525613 
Process: 20  Maxdiff(active): 0.1181211 
Nonzero beta count: 318 
Process: 21  Maxdiff(active): 0.06949499 
Nonzero beta count: 306 
Process: 22  Maxdiff(active): 0.03165304 
Nonzero beta count: 302 
Process: 23  Maxdiff(active): 0.01697334 
Nonzero beta count: 300 
Process: 24  Maxdiff(active): 0.01113615 
Nonzero beta count: 300 
Process: 25  Maxdiff(active): 0.006427903 
Nonzero beta count: 300 
Process: 26  Maxdiff(active): 0.003476351 
Nonzero beta count: 300 
Process: 27  Maxdiff(active): 0.001803696 
Nonzero beta count: 300 
Process: 28  Maxdiff(active): 0.0009182343 
Nonzero beta count: 298 
Process: 29  Maxdiff(active): 0.0004502633 
Nonzero beta count: 298 
Process: 30  Maxdiff(active): 0.0002482145 
Nonzero beta count: 298 
Process: 31  Maxdiff(active): 0.0001487873 
Nonzero beta count: 298 
Process: 32  Maxdiff(active): 7.975028e-05 
Nonzero beta count: 298 
Process: 33  Maxdiff(active): 3.877693e-05 
Nonzero beta count: 298 
Process: 34  Maxdiff(active): 1.90395e-05 
Nonzero beta count: 298 
Process: 35  Maxdiff(active): 9.567904e-06 
Nonzero beta count: 298 
Process: 36  Maxdiff(active): 4.483806e-06 
Nonzero beta count: 298 
Process: 37  Maxdiff(active): 2.520759e-06 
Nonzero beta count: 298 
Process: 38  Maxdiff(active): 1.353401e-06 
Nonzero beta count: 298 
Process: 39  Maxdiff(active): 6.893625e-07 
Nonzero beta count: 298 
  Global maxdiff: 0.0936025 
Process: 40  Maxdiff(active): 0.04711184 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 0.02910396 
Nonzero beta count: 338 
Process: 42  Maxdiff(active): 0.02013661 
Nonzero beta count: 334 
Process: 43  Maxdiff(active): 0.01414232 
Nonzero beta count: 334 
Process: 44  Maxdiff(active): 0.009865223 
Nonzero beta count: 334 
Process: 45  Maxdiff(active): 0.006870334 
Nonzero beta count: 334 
Process: 46  Maxdiff(active): 0.004645487 
Nonzero beta count: 330 
Process: 47  Maxdiff(active): 0.003098618 
Nonzero beta count: 330 
Process: 48  Maxdiff(active): 0.002039273 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 0.00131822 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 0.0008340671 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 0.0005192781 
Nonzero beta count: 330 
Process: 52  Maxdiff(active): 0.0003188385 
Nonzero beta count: 330 
Process: 53  Maxdiff(active): 0.000198796 
Nonzero beta count: 330 
Process: 54  Maxdiff(active): 0.0001224742 
Nonzero beta count: 330 
Process: 55  Maxdiff(active): 7.448619e-05 
Nonzero beta count: 330 
Process: 56  Maxdiff(active): 4.472511e-05 
Nonzero beta count: 330 
Process: 57  Maxdiff(active): 2.653483e-05 
Nonzero beta count: 330 
Process: 58  Maxdiff(active): 1.557087e-05 
Nonzero beta count: 330 
Process: 59  Maxdiff(active): 9.045213e-06 
Nonzero beta count: 330 
Process: 60  Maxdiff(active): 5.204014e-06 
Nonzero beta count: 330 
Process: 61  Maxdiff(active): 2.965146e-06 
Nonzero beta count: 330 
Process: 62  Maxdiff(active): 1.672091e-06 
Nonzero beta count: 330 
Process: 63  Maxdiff(active): 9.32021e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.03915854 
Process: 64  Maxdiff(active): 0.01520347 
Nonzero beta count: 352 
Process: 65  Maxdiff(active): 0.007090482 
Nonzero beta count: 352 
Process: 66  Maxdiff(active): 0.003696099 
Nonzero beta count: 350 
Process: 67  Maxdiff(active): 0.002471769 
Nonzero beta count: 350 
Process: 68  Maxdiff(active): 0.001768896 
Nonzero beta count: 350 
Process: 69  Maxdiff(active): 0.001202155 
Nonzero beta count: 350 
Process: 70  Maxdiff(active): 0.0008511855 
Nonzero beta count: 350 
Process: 71  Maxdiff(active): 0.0005894185 
Nonzero beta count: 350 
Process: 72  Maxdiff(active): 0.0003956118 
Nonzero beta count: 350 
Process: 73  Maxdiff(active): 0.0002590295 
Nonzero beta count: 350 
Process: 74  Maxdiff(active): 0.0001668844 
Nonzero beta count: 350 
Process: 75  Maxdiff(active): 0.0001067827 
Nonzero beta count: 350 
Process: 76  Maxdiff(active): 6.843074e-05 
Nonzero beta count: 350 
Process: 77  Maxdiff(active): 4.430637e-05 
Nonzero beta count: 350 
Process: 78  Maxdiff(active): 2.995568e-05 
Nonzero beta count: 350 
Process: 79  Maxdiff(active): 2.020406e-05 
Nonzero beta count: 350 
Process: 80  Maxdiff(active): 1.358201e-05 
