Start: random 09
Process: 28  Maxdiff(active): 0.01127008 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.01164854 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.01173731 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0117508 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.01167576 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.01159998 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.01135043 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.01099678 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.010569 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.01004507 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.009492674 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.008968068 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.008333393 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.007378122 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.006937651 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.006357504 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.00527937 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.004258613 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.003751704 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.003408389 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.003093928 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.002760495 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.00241463 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 0.002097806 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.001816325 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.001570352 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.001354989 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.001166659 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 0.00100275 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.0008605062 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.0007374176 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.0006311745 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.0005396779 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.0004610356 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.000393556 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 0.0003170204 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.0002594075 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.0002126428 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.0001749386 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.0001445627 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.0001213158 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.0001016634 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 8.510331e-05 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 7.118037e-05 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 5.949431e-05 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 4.969815e-05 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 4.149445e-05 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 3.463005e-05 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 2.889043e-05 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 2.409431e-05 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 2.008883e-05 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 1.674529e-05 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 1.395549e-05 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 1.162857e-05 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 9.688328e-06 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 8.070926e-06 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 6.722937e-06 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 5.599686e-06 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 4.663838e-06 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 3.88422e-06 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 3.234811e-06 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 2.693904e-06 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 2.243398e-06 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 1.868201e-06 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 1.555735e-06 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 1.295519e-06 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 1.07882e-06 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 8.983632e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.06221158 
Process: 96  Maxdiff(active): 0.02512546 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.01453656 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.009639049 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0082878 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.007048108 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.006190381 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.005408412 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.004794055 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.004194345 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.003633704 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.003122612 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.002664836 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.00226061 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.001907997 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.001600117 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.001306846 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.001081152 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0008965915 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0007436826 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0006157477 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0005083142 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0004182546 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.000343075 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0002806257 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0002290013 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.000186508 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0001516567 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0001231576 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 9.990907e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 8.098067e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 6.559408e-05 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 5.310263e-05 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 4.297204e-05 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 3.47629e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 2.811508e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 2.273435e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 1.838089e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 1.485962e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 1.201208e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 9.709748e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 7.848448e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 6.343824e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 5.127596e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 4.144523e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 3.349926e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 2.707677e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 2.188569e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.768991e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.42986e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.155748e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 9.341893e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.02442611 
Process: 147  Maxdiff(active): 0.005290755 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.002218315 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.001273666 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0009526305 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0007388547 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0006322466 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.0005293367 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.0004332592 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.0003496254 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.0002801064 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.0002239533 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0001793057 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.0001441873 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.0001184086 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 9.723585e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 7.990686e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 6.573889e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 5.415001e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 4.465868e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 3.687284e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 3.04755e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 2.521083e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 2.087208e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.729183e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.433409e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.188817e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 9.863751e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 8.186935e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 6.797155e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 5.644664e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 4.688519e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 3.894976e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 3.236181e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.689111e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.234726e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.857255e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.543636e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.283037e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.066475e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 8.864934e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.369046e-07 
Converged at iteration: 186 
Process: 1  Maxdiff(active): 0.6583855 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.609107 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3103837 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09894669 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07652241 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04274601 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02716314 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01954801 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01454562 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01266575 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01125747 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01026079 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.009469581 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.009044771 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.008480192 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.008249909 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.008162936 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008529302 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.008891637 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.009033407 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.009320058 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.009600099 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.01005872 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.01029751 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.01011596 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.009938188 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.009754386 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.009388221 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.008639102 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.00791498 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.007677956 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.007524513 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.00732829 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.00705145 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.006822437 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 0.006497647 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.006129252 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 0.005694978 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.005220926 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.004774653 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.004350463 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.003949256 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.003574835 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 0.003217377 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 0.002629055 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 0.002198422 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 0.001844389 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 0.001540812 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.001284687 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.001070801 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.0008925057 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.0007441286 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.0006028 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 0.0004256929 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 0.0003429062 
Nonzero beta count: 380 
Process: 56  Maxdiff(active): 0.0002871456 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 0.0002362887 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 0.0001926188 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 0.0001562239 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 0.0001227252 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 9.25574e-05 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 7.296692e-05 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 5.843456e-05 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 4.672847e-05 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 3.731492e-05 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 2.97764e-05 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 2.374797e-05 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 1.893109e-05 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 1.508529e-05 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 1.201707e-05 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 9.570698e-06 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 7.621075e-06 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 6.067897e-06 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 4.830876e-06 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 3.845842e-06 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 3.061564e-06 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 2.437178e-06 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 1.940113e-06 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 1.544418e-06 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 1.229425e-06 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 9.786758e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.05030018 
Process: 82  Maxdiff(active): 0.02541855 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.02410002 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.01978262 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0164308 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.01408112 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.01238409 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.01146866 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.01044899 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.009429978 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.008452712 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.007466084 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.00654355 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.005697986 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.005116748 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.004548198 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.00400692 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.003502565 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.003040815 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.002624223 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.002252981 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.001925594 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.001639431 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.001391182 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.001177198 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0009937469 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.000819151 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.000683066 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.0005626013 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.0004544319 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.0003657831 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.00029414 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0002364485 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0001899922 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0001525971 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0001225102 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 9.83179e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 7.887651e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 6.32605e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 5.072196e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 4.065769e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 3.258196e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 2.610396e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 2.090936e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 1.674528e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 1.340836e-05 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 1.073503e-05 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 8.593855e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 6.879229e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 5.506388e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 4.407333e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 3.527541e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 2.823317e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 2.259652e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 1.808508e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 1.44743e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 1.158443e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 9.271551e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001079547 
Process: 139  Maxdiff(active): 0.0002867308 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0001194078 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 6.89732e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 5.365829e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 4.432757e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 3.649666e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 3.000624e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.461504e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.017691e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.713841e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.454188e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.231803e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.041649e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 8.795007e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 7.415865e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 6.24529e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 5.253481e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 4.414493e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 3.7059e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 3.108363e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.605216e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 2.182114e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.826738e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.528543e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.278539e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.069084e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 8.937046e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.469298e-07 
Converged at iteration: 165 
Process: 1  Maxdiff(active): 0.6574174 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.609933 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.3105018 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.100823 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.07259359 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.03830421 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.02065203 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.01444955 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.009636593 
Nonzero beta count: 378 
Process: 10  Maxdiff(active): 0.006742545 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.005309993 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.00449099 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.003775479 
Nonzero beta count: 374 
Process: 14  Maxdiff(active): 0.003208331 
Nonzero beta count: 374 
Process: 15  Maxdiff(active): 0.002852946 
Nonzero beta count: 374 
Process: 16  Maxdiff(active): 0.002551508 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.002291102 
Nonzero beta count: 374 
Process: 18  Maxdiff(active): 0.002065775 
Nonzero beta count: 374 
Process: 19  Maxdiff(active): 0.001871323 
Nonzero beta count: 374 
Process: 20  Maxdiff(active): 0.001703669 
Nonzero beta count: 374 
Process: 21  Maxdiff(active): 0.001558743 
Nonzero beta count: 374 
Process: 22  Maxdiff(active): 0.00143277 
Nonzero beta count: 374 
Process: 23  Maxdiff(active): 0.001322469 
Nonzero beta count: 374 
Process: 24  Maxdiff(active): 0.00122511 
Nonzero beta count: 374 
Process: 25  Maxdiff(active): 0.001138477 
Nonzero beta count: 374 
Process: 26  Maxdiff(active): 0.001060783 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 0.0009905933 
Nonzero beta count: 374 
Process: 28  Maxdiff(active): 0.0009267554 
Nonzero beta count: 374 
Process: 29  Maxdiff(active): 0.0008683437 
Nonzero beta count: 374 
Process: 30  Maxdiff(active): 0.0008146133 
Nonzero beta count: 374 
Process: 31  Maxdiff(active): 0.0007649639 
Nonzero beta count: 374 
Process: 32  Maxdiff(active): 0.0007189098 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 0.0006760551 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 0.0006360745 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 0.0005986974 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 0.000563696 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 0.0005308756 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 0.0005000677 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 0.000471125 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 0.0004439163 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 0.0004183245 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 0.0003942433 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 0.0003715762 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 0.0003502344 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 0.0003301362 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 0.000311206 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 0.0002933732 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.0002765724 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.0002607423 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.0002458257 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.0002317688 
Nonzero beta count: 374 
