Start: cluster 37
Process: 1  Maxdiff(active): 0.6702453 
Nonzero beta count: 324 
Process: 2  Maxdiff(active): 0.6622097 
Nonzero beta count: 308 
Process: 3  Maxdiff(active): 0.2065487 
Nonzero beta count: 298 
Process: 4  Maxdiff(active): 0.1481574 
Nonzero beta count: 290 
Process: 5  Maxdiff(active): 0.1025161 
Nonzero beta count: 284 
Process: 6  Maxdiff(active): 0.05429392 
Nonzero beta count: 282 
Process: 7  Maxdiff(active): 0.02283398 
Nonzero beta count: 278 
Process: 8  Maxdiff(active): 0.007550686 
Nonzero beta count: 278 
Process: 9  Maxdiff(active): 0.003372683 
Nonzero beta count: 278 
Process: 10  Maxdiff(active): 0.001694704 
Nonzero beta count: 278 
Process: 11  Maxdiff(active): 0.001051821 
Nonzero beta count: 278 
Process: 12  Maxdiff(active): 0.0005322639 
Nonzero beta count: 278 
Process: 13  Maxdiff(active): 0.0002620154 
Nonzero beta count: 278 
Process: 14  Maxdiff(active): 0.0001261636 
Nonzero beta count: 278 
Process: 15  Maxdiff(active): 5.716879e-05 
Nonzero beta count: 278 
Process: 16  Maxdiff(active): 2.991188e-05 
Nonzero beta count: 278 
Process: 17  Maxdiff(active): 2.059895e-05 
Nonzero beta count: 278 
Process: 18  Maxdiff(active): 1.332766e-05 
Nonzero beta count: 278 
Process: 19  Maxdiff(active): 9.503238e-06 
Nonzero beta count: 278 
Process: 20  Maxdiff(active): 5.446608e-06 
Nonzero beta count: 278 
Process: 21  Maxdiff(active): 2.523252e-06 
Nonzero beta count: 278 
Process: 22  Maxdiff(active): 8.691395e-07 
Nonzero beta count: 278 
  Global maxdiff: 0.3136831 
Process: 23  Maxdiff(active): 0.1168682 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 0.05135837 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.03329644 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 0.02501347 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 0.01200958 
Nonzero beta count: 348 
Process: 28  Maxdiff(active): 0.006601462 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 0.003477186 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 0.001969806 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 0.001078161 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 0.0005161065 
Nonzero beta count: 346 
Process: 33  Maxdiff(active): 0.0002681561 
Nonzero beta count: 346 
Process: 34  Maxdiff(active): 0.0001309206 
Nonzero beta count: 346 
Process: 35  Maxdiff(active): 6.237243e-05 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 2.898889e-05 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 1.528544e-05 
Nonzero beta count: 346 
Process: 38  Maxdiff(active): 9.269999e-06 
Nonzero beta count: 346 
Process: 39  Maxdiff(active): 6.150099e-06 
Nonzero beta count: 346 
Process: 40  Maxdiff(active): 3.371708e-06 
Nonzero beta count: 346 
Process: 41  Maxdiff(active): 1.553932e-06 
Nonzero beta count: 346 
Process: 42  Maxdiff(active): 7.952057e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.05131102 
Process: 43  Maxdiff(active): 0.02439691 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 0.01374763 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 0.006726887 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 0.005301573 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 0.003958517 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 0.002913492 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 0.002076299 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 0.001420538 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 0.0009405111 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 0.0006143068 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 0.0004167058 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 0.0002763023 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 0.0001802816 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.0001163513 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 7.462049e-05 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 4.777568e-05 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 3.074564e-05 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 2.020557e-05 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 1.328336e-05 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 8.745012e-06 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 5.770755e-06 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 3.819007e-06 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 2.534684e-06 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 1.686431e-06 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 1.124005e-06 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 7.498036e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.01770307 
Process: 69  Maxdiff(active): 0.004885151 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.00250064 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.001532292 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.001396445 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.001244191 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 0.001069283 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 0.0008991564 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 0.0007428811 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 0.0006039015 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 0.0004834389 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 0.000381277 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 0.0002965692 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 0.0002279603 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 0.0001736278 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 0.000131452 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 9.924239e-05 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 7.493645e-05 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 5.67289e-05 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 4.312793e-05 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 3.295551e-05 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 2.531363e-05 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 1.953537e-05 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 1.513389e-05 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 1.175691e-05 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 9.149701e-06 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 7.126924e-06 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 5.552226e-06 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 4.32388e-06 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 3.364896e-06 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 2.616241e-06 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 2.032179e-06 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 1.57701e-06 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 1.222738e-06 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 9.473592e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.002016812 
Process: 103  Maxdiff(active): 0.0009532546 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 0.0004764456 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 0.0002508854 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 0.000200312 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 0.0001390487 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 8.492201e-05 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 4.84895e-05 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 2.958954e-05 
Nonzero beta count: 382 
Process: 111  Maxdiff(active): 2.07445e-05 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 2.008906e-05 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 1.74211e-05 
Nonzero beta count: 382 
Process: 114  Maxdiff(active): 1.41634e-05 
Nonzero beta count: 382 
Process: 115  Maxdiff(active): 1.103576e-05 
Nonzero beta count: 382 
Process: 116  Maxdiff(active): 8.351047e-06 
Nonzero beta count: 382 
Process: 117  Maxdiff(active): 6.193105e-06 
Nonzero beta count: 382 
Process: 118  Maxdiff(active): 4.530783e-06 
Nonzero beta count: 382 
Process: 119  Maxdiff(active): 3.286817e-06 
Nonzero beta count: 382 
Process: 120  Maxdiff(active): 2.374589e-06 
Nonzero beta count: 382 
Process: 121  Maxdiff(active): 1.71498e-06 
Nonzero beta count: 382 
Process: 122  Maxdiff(active): 1.242362e-06 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 9.053046e-07 
Nonzero beta count: 382 
  Global maxdiff: 6.650307e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.645153 
Nonzero beta count: 240 
Process: 2  Maxdiff(active): 0.6387136 
Nonzero beta count: 228 
Process: 3  Maxdiff(active): 0.1959446 
Nonzero beta count: 212 
Process: 4  Maxdiff(active): 0.1270269 
Nonzero beta count: 206 
Process: 5  Maxdiff(active): 0.07737345 
Nonzero beta count: 202 
Process: 6  Maxdiff(active): 0.03280727 
Nonzero beta count: 202 
Process: 7  Maxdiff(active): 0.01500239 
Nonzero beta count: 202 
Process: 8  Maxdiff(active): 0.006764997 
Nonzero beta count: 202 
Process: 9  Maxdiff(active): 0.004341998 
Nonzero beta count: 202 
Process: 10  Maxdiff(active): 0.002614894 
Nonzero beta count: 202 
Process: 11  Maxdiff(active): 0.001378738 
Nonzero beta count: 202 
Process: 12  Maxdiff(active): 0.0006435263 
Nonzero beta count: 202 
Process: 13  Maxdiff(active): 0.0002624201 
Nonzero beta count: 202 
Process: 14  Maxdiff(active): 8.857393e-05 
Nonzero beta count: 202 
Process: 15  Maxdiff(active): 4.364368e-05 
Nonzero beta count: 202 
Process: 16  Maxdiff(active): 1.970173e-05 
Nonzero beta count: 202 
Process: 17  Maxdiff(active): 1.011773e-05 
Nonzero beta count: 202 
Process: 18  Maxdiff(active): 5.289772e-06 
Nonzero beta count: 202 
Process: 19  Maxdiff(active): 2.854465e-06 
Nonzero beta count: 202 
Process: 20  Maxdiff(active): 1.466977e-06 
Nonzero beta count: 202 
Process: 21  Maxdiff(active): 6.659952e-07 
Nonzero beta count: 202 
  Global maxdiff: 0.2761909 
Process: 22  Maxdiff(active): 0.1356387 
Nonzero beta count: 318 
Process: 23  Maxdiff(active): 0.07077908 
Nonzero beta count: 310 
Process: 24  Maxdiff(active): 0.06140038 
Nonzero beta count: 310 
Process: 25  Maxdiff(active): 0.03727051 
Nonzero beta count: 308 
Process: 26  Maxdiff(active): 0.01642966 
Nonzero beta count: 306 
Process: 27  Maxdiff(active): 0.006501196 
Nonzero beta count: 304 
Process: 28  Maxdiff(active): 0.004133686 
Nonzero beta count: 304 
Process: 29  Maxdiff(active): 0.002524621 
Nonzero beta count: 304 
Process: 30  Maxdiff(active): 0.001322804 
Nonzero beta count: 304 
Process: 31  Maxdiff(active): 0.0007618172 
Nonzero beta count: 304 
Process: 32  Maxdiff(active): 0.0004509064 
Nonzero beta count: 304 
Process: 33  Maxdiff(active): 0.0002625608 
Nonzero beta count: 304 
Process: 34  Maxdiff(active): 0.0001261188 
Nonzero beta count: 304 
Process: 35  Maxdiff(active): 5.268971e-05 
Nonzero beta count: 304 
Process: 36  Maxdiff(active): 3.016672e-05 
Nonzero beta count: 304 
Process: 37  Maxdiff(active): 2.017484e-05 
Nonzero beta count: 304 
Process: 38  Maxdiff(active): 1.26984e-05 
Nonzero beta count: 304 
Process: 39  Maxdiff(active): 7.4922e-06 
Nonzero beta count: 304 
Process: 40  Maxdiff(active): 4.478214e-06 
Nonzero beta count: 304 
Process: 41  Maxdiff(active): 2.6381e-06 
Nonzero beta count: 304 
Process: 42  Maxdiff(active): 1.442479e-06 
Nonzero beta count: 304 
Process: 43  Maxdiff(active): 7.301232e-07 
Nonzero beta count: 304 
  Global maxdiff: 0.06794911 
Process: 44  Maxdiff(active): 0.03196515 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 0.01561429 
Nonzero beta count: 344 
Process: 46  Maxdiff(active): 0.009648147 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 0.007342756 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 0.005525684 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 0.004018 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 0.002818962 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 0.001893863 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 0.001201547 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 0.0007310413 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.0004327407 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.0002524206 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 0.000146472 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 8.511068e-05 
Nonzero beta count: 338 
Process: 58  Maxdiff(active): 4.972061e-05 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 2.9246e-05 
Nonzero beta count: 338 
Process: 60  Maxdiff(active): 1.731026e-05 
Nonzero beta count: 338 
Process: 61  Maxdiff(active): 1.028718e-05 
Nonzero beta count: 338 
Process: 62  Maxdiff(active): 6.119536e-06 
Nonzero beta count: 338 
Process: 63  Maxdiff(active): 3.632197e-06 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 2.144913e-06 
Nonzero beta count: 338 
Process: 65  Maxdiff(active): 1.257507e-06 
Nonzero beta count: 338 
Process: 66  Maxdiff(active): 7.310199e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.01807319 
Process: 67  Maxdiff(active): 0.007838121 
Nonzero beta count: 346 
Process: 68  Maxdiff(active): 0.003709336 
Nonzero beta count: 346 
Process: 69  Maxdiff(active): 0.002169597 
Nonzero beta count: 346 
Process: 70  Maxdiff(active): 0.001329605 
Nonzero beta count: 346 
Process: 71  Maxdiff(active): 0.000936093 
Nonzero beta count: 346 
Process: 72  Maxdiff(active): 0.0006851544 
Nonzero beta count: 346 
Process: 73  Maxdiff(active): 0.0004742533 
Nonzero beta count: 346 
Process: 74  Maxdiff(active): 0.0003161149 
Nonzero beta count: 346 
Process: 75  Maxdiff(active): 0.0002052298 
Nonzero beta count: 346 
Process: 76  Maxdiff(active): 0.0001308075 
Nonzero beta count: 346 
Process: 77  Maxdiff(active): 8.24059e-05 
Nonzero beta count: 346 
Process: 78  Maxdiff(active): 5.164088e-05 
Nonzero beta count: 346 
Process: 79  Maxdiff(active): 3.238139e-05 
Nonzero beta count: 346 
Process: 80  Maxdiff(active): 2.042703e-05 
Nonzero beta count: 346 
Process: 81  Maxdiff(active): 1.311776e-05 
Nonzero beta count: 346 
Process: 82  Maxdiff(active): 8.414522e-06 
Nonzero beta count: 346 
Process: 83  Maxdiff(active): 5.430047e-06 
Nonzero beta count: 346 
Process: 84  Maxdiff(active): 3.562564e-06 
Nonzero beta count: 346 
Process: 85  Maxdiff(active): 2.353777e-06 
Nonzero beta count: 346 
Process: 86  Maxdiff(active): 1.562037e-06 
Nonzero beta count: 346 
Process: 87  Maxdiff(active): 1.0387e-06 
Nonzero beta count: 346 
Process: 88  Maxdiff(active): 6.907135e-07 
Nonzero beta count: 346 
  Global maxdiff: 4.586522e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.5648264 
Nonzero beta count: 158 
Process: 2  Maxdiff(active): 0.5650323 
Nonzero beta count: 138 
Process: 3  Maxdiff(active): 0.2158379 
Nonzero beta count: 138 
Process: 4  Maxdiff(active): 0.08675264 
Nonzero beta count: 134 
Process: 5  Maxdiff(active): 0.02105804 
Nonzero beta count: 132 
Process: 6  Maxdiff(active): 0.008948644 
Nonzero beta count: 132 
Process: 7  Maxdiff(active): 0.002330987 
Nonzero beta count: 132 
Process: 8  Maxdiff(active): 0.0008881125 
Nonzero beta count: 132 
Process: 9  Maxdiff(active): 0.000356201 
Nonzero beta count: 132 
Process: 10  Maxdiff(active): 0.0001796254 
Nonzero beta count: 132 
Process: 11  Maxdiff(active): 8.427475e-05 
Nonzero beta count: 132 
Process: 12  Maxdiff(active): 3.608904e-05 
Nonzero beta count: 132 
Process: 13  Maxdiff(active): 1.585559e-05 
Nonzero beta count: 132 
Process: 14  Maxdiff(active): 8.372885e-06 
Nonzero beta count: 132 
Process: 15  Maxdiff(active): 3.985159e-06 
Nonzero beta count: 132 
Process: 16  Maxdiff(active): 1.75467e-06 
Nonzero beta count: 132 
Process: 17  Maxdiff(active): 7.197858e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.2417654 
Process: 18  Maxdiff(active): 0.1203366 
Nonzero beta count: 212 
Process: 19  Maxdiff(active): 0.06020448 
Nonzero beta count: 208 
Process: 20  Maxdiff(active): 0.02776365 
Nonzero beta count: 204 
Process: 21  Maxdiff(active): 0.02173414 
Nonzero beta count: 204 
Process: 22  Maxdiff(active): 0.01191671 
Nonzero beta count: 202 
Process: 23  Maxdiff(active): 0.005479023 
Nonzero beta count: 202 
Process: 24  Maxdiff(active): 0.002059827 
Nonzero beta count: 202 
Process: 25  Maxdiff(active): 0.0007712611 
Nonzero beta count: 202 
Process: 26  Maxdiff(active): 0.0003564662 
Nonzero beta count: 202 
Process: 27  Maxdiff(active): 0.00015745 
Nonzero beta count: 202 
Process: 28  Maxdiff(active): 5.524294e-05 
Nonzero beta count: 202 
Process: 29  Maxdiff(active): 3.846002e-05 
Nonzero beta count: 202 
Process: 30  Maxdiff(active): 2.628906e-05 
Nonzero beta count: 202 
Process: 31  Maxdiff(active): 1.562936e-05 
Nonzero beta count: 202 
Process: 32  Maxdiff(active): 8.15288e-06 
Nonzero beta count: 202 
Process: 33  Maxdiff(active): 3.649772e-06 
Nonzero beta count: 202 
Process: 34  Maxdiff(active): 1.301429e-06 
Nonzero beta count: 202 
Process: 35  Maxdiff(active): 5.153777e-07 
Nonzero beta count: 202 
  Global maxdiff: 0.1154956 
Process: 36  Maxdiff(active): 0.04602942 
Nonzero beta count: 234 
Process: 37  Maxdiff(active): 0.02680665 
Nonzero beta count: 232 
Process: 38  Maxdiff(active): 0.01525735 
Nonzero beta count: 232 
Process: 39  Maxdiff(active): 0.008777715 
Nonzero beta count: 232 
Process: 40  Maxdiff(active): 0.004587869 
Nonzero beta count: 232 
Process: 41  Maxdiff(active): 0.002294477 
Nonzero beta count: 232 
Process: 42  Maxdiff(active): 0.00147999 
Nonzero beta count: 232 
Process: 43  Maxdiff(active): 0.0008639896 
Nonzero beta count: 232 
Process: 44  Maxdiff(active): 0.0004548524 
Nonzero beta count: 232 
Process: 45  Maxdiff(active): 0.00024646 
Nonzero beta count: 232 
Process: 46  Maxdiff(active): 0.0001392121 
Nonzero beta count: 232 
Process: 47  Maxdiff(active): 6.584875e-05 
Nonzero beta count: 232 
Process: 48  Maxdiff(active): 2.545995e-05 
Nonzero beta count: 232 
Process: 49  Maxdiff(active): 1.559382e-05 
Nonzero beta count: 232 
Process: 50  Maxdiff(active): 8.179932e-06 
Nonzero beta count: 232 
Process: 51  Maxdiff(active): 5.633785e-06 
Nonzero beta count: 232 
Process: 52  Maxdiff(active): 3.821046e-06 
Nonzero beta count: 232 
Process: 53  Maxdiff(active): 2.295215e-06 
Nonzero beta count: 232 
Process: 54  Maxdiff(active): 1.339373e-06 
Nonzero beta count: 232 
Process: 55  Maxdiff(active): 6.474672e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.01452689 
Process: 56  Maxdiff(active): 0.006087223 
Nonzero beta count: 240 
Process: 57  Maxdiff(active): 0.003009722 
Nonzero beta count: 240 
Process: 58  Maxdiff(active): 0.001664177 
Nonzero beta count: 240 
Process: 59  Maxdiff(active): 0.000987616 
Nonzero beta count: 240 
Process: 60  Maxdiff(active): 0.0006363312 
Nonzero beta count: 240 
Process: 61  Maxdiff(active): 0.0003855391 
Nonzero beta count: 240 
Process: 62  Maxdiff(active): 0.0002196184 
Nonzero beta count: 240 
Process: 63  Maxdiff(active): 0.0001176255 
Nonzero beta count: 240 
Process: 64  Maxdiff(active): 6.336552e-05 
Nonzero beta count: 240 
Process: 65  Maxdiff(active): 3.378148e-05 
Nonzero beta count: 240 
Process: 66  Maxdiff(active): 2.077756e-05 
Nonzero beta count: 240 
Process: 67  Maxdiff(active): 1.186935e-05 
Nonzero beta count: 240 
Process: 68  Maxdiff(active): 6.43633e-06 
Nonzero beta count: 240 
Process: 69  Maxdiff(active): 3.385819e-06 
Nonzero beta count: 240 
Process: 70  Maxdiff(active): 1.667801e-06 
Nonzero beta count: 240 
Process: 71  Maxdiff(active): 9.609406e-07 
Nonzero beta count: 240 
  Global maxdiff: 7.101932e-05 
Process: 72  Maxdiff(active): 2.556545e-05 
Nonzero beta count: 242 
Process: 73  Maxdiff(active): 7.605899e-06 
Nonzero beta count: 242 
Process: 74  Maxdiff(active): 4.075234e-06 
Nonzero beta count: 242 
Process: 75  Maxdiff(active): 2.521319e-06 
Nonzero beta count: 242 
Process: 76  Maxdiff(active): 1.219809e-06 
Nonzero beta count: 242 
Process: 77  Maxdiff(active): 1.058225e-06 
Nonzero beta count: 242 
Process: 78  Maxdiff(active): 7.38595e-07 
Nonzero beta count: 242 
  Global maxdiff: 4.253476e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.3603459 
Nonzero beta count: 102 
Process: 2  Maxdiff(active): 0.2958984 
Nonzero beta count: 98 
Process: 3  Maxdiff(active): 0.04564016 
Nonzero beta count: 98 
Process: 4  Maxdiff(active): 0.01944534 
Nonzero beta count: 98 
Process: 5  Maxdiff(active): 0.01119927 
Nonzero beta count: 98 
Process: 6  Maxdiff(active): 0.003914125 
Nonzero beta count: 98 
Process: 7  Maxdiff(active): 0.001403827 
Nonzero beta count: 98 
Process: 8  Maxdiff(active): 0.0003884377 
Nonzero beta count: 98 
Process: 9  Maxdiff(active): 0.0001164922 
Nonzero beta count: 98 
Process: 10  Maxdiff(active): 6.219707e-05 
Nonzero beta count: 98 
Process: 11  Maxdiff(active): 2.925765e-05 
Nonzero beta count: 98 
Process: 12  Maxdiff(active): 1.068566e-05 
Nonzero beta count: 98 
Process: 13  Maxdiff(active): 3.753943e-06 
Nonzero beta count: 98 
Process: 14  Maxdiff(active): 1.222009e-06 
Nonzero beta count: 98 
Process: 15  Maxdiff(active): 4.100094e-07 
Nonzero beta count: 98 
  Global maxdiff: 0.2586992 
Process: 16  Maxdiff(active): 0.1127968 
Nonzero beta count: 124 
Process: 17  Maxdiff(active): 0.06041137 
Nonzero beta count: 124 
Process: 18  Maxdiff(active): 0.01808717 
Nonzero beta count: 122 
Process: 19  Maxdiff(active): 0.0133768 
Nonzero beta count: 122 
Process: 20  Maxdiff(active): 0.007291778 
Nonzero beta count: 122 
Process: 21  Maxdiff(active): 0.003649919 
Nonzero beta count: 122 
Process: 22  Maxdiff(active): 0.001777007 
Nonzero beta count: 122 
Process: 23  Maxdiff(active): 0.0008573091 
Nonzero beta count: 122 
Process: 24  Maxdiff(active): 0.0004415797 
Nonzero beta count: 122 
Process: 25  Maxdiff(active): 0.0002280095 
Nonzero beta count: 122 
Process: 26  Maxdiff(active): 0.0001149083 
Nonzero beta count: 122 
Process: 27  Maxdiff(active): 5.725075e-05 
Nonzero beta count: 122 
Process: 28  Maxdiff(active): 2.839886e-05 
Nonzero beta count: 122 
Process: 29  Maxdiff(active): 1.408029e-05 
Nonzero beta count: 122 
Process: 30  Maxdiff(active): 6.994147e-06 
Nonzero beta count: 122 
Process: 31  Maxdiff(active): 3.486948e-06 
Nonzero beta count: 122 
Process: 32  Maxdiff(active): 1.747744e-06 
Nonzero beta count: 122 
Process: 33  Maxdiff(active): 8.821398e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.05942516 
Process: 34  Maxdiff(active): 0.0195877 
Nonzero beta count: 130 
Process: 35  Maxdiff(active): 0.007826604 
Nonzero beta count: 128 
Process: 36  Maxdiff(active): 0.004297644 
Nonzero beta count: 128 
Process: 37  Maxdiff(active): 0.002405727 
Nonzero beta count: 128 
Process: 38  Maxdiff(active): 0.001520561 
Nonzero beta count: 128 
Process: 39  Maxdiff(active): 0.0008448088 
Nonzero beta count: 128 
Process: 40  Maxdiff(active): 0.0004444695 
Nonzero beta count: 128 
Process: 41  Maxdiff(active): 0.0002318296 
Nonzero beta count: 128 
Process: 42  Maxdiff(active): 0.0001330459 
Nonzero beta count: 128 
Process: 43  Maxdiff(active): 8.752542e-05 
Nonzero beta count: 128 
Process: 44  Maxdiff(active): 5.872796e-05 
Nonzero beta count: 128 
Process: 45  Maxdiff(active): 3.925147e-05 
Nonzero beta count: 128 
Process: 46  Maxdiff(active): 2.555827e-05 
Nonzero beta count: 128 
Process: 47  Maxdiff(active): 1.628839e-05 
Nonzero beta count: 128 
Process: 48  Maxdiff(active): 1.019776e-05 
Nonzero beta count: 128 
Process: 49  Maxdiff(active): 6.291346e-06 
Nonzero beta count: 128 
Process: 50  Maxdiff(active): 3.834813e-06 
Nonzero beta count: 128 
Process: 51  Maxdiff(active): 2.314937e-06 
Nonzero beta count: 128 
Process: 52  Maxdiff(active): 1.387018e-06 
Nonzero beta count: 128 
Process: 53  Maxdiff(active): 8.26546e-07 
Nonzero beta count: 128 
  Global maxdiff: 4.908274e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.08138243 
Nonzero beta count: 50 
Process: 2  Maxdiff(active): 0.04122437 
Nonzero beta count: 50 
Process: 3  Maxdiff(active): 0.005438842 
Nonzero beta count: 50 
Process: 4  Maxdiff(active): 0.0004965004 
Nonzero beta count: 50 
Process: 5  Maxdiff(active): 0.0001113034 
Nonzero beta count: 50 
Process: 6  Maxdiff(active): 2.495499e-05 
Nonzero beta count: 50 
Process: 7  Maxdiff(active): 2.606365e-06 
Nonzero beta count: 50 
Process: 8  Maxdiff(active): 5.222944e-07 
Nonzero beta count: 50 
  Global maxdiff: 0.0141091 
Process: 9  Maxdiff(active): 0.002477705 
Nonzero beta count: 52 
Process: 10  Maxdiff(active): 0.0001502241 
Nonzero beta count: 52 
Process: 11  Maxdiff(active): 3.743799e-05 
Nonzero beta count: 52 
Process: 12  Maxdiff(active): 9.220982e-06 
Nonzero beta count: 52 
Process: 13  Maxdiff(active): 4.574747e-07 
Nonzero beta count: 52 
  Global maxdiff: 2.391302e-07 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7249984 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5594318 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1858571 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1563509 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.237554 
Nonzero beta count: 900 
