Start: random 42
Process: 17  Maxdiff(active): 0.009295109 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.007401665 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.005750827 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.00450315 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.003488431 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.002656626 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.002008788 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.001550181 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.001180177 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0008875168 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0006609573 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0004896351 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0003616811 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0002657598 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.000195218 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 0.0001432723 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 0.0001052134 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 7.722177e-05 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 5.665611e-05 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 4.155802e-05 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 3.047965e-05 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 2.235327e-05 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 1.639295e-05 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 1.202141e-05 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 8.815149e-06 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 6.463602e-06 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 4.738998e-06 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 3.474274e-06 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 2.546873e-06 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 1.866885e-06 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 1.368349e-06 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 1.002877e-06 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 7.349743e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.3593549 
Process: 50  Maxdiff(active): 0.08648922 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.04077175 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.03047884 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.02007057 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.01330183 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.009159112 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.006375818 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0044349 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.003078134 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.002130928 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001471301 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.001022677 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0007131139 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0004943697 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0003412212 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0002347659 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001611714 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001105022 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 7.730955e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 5.654998e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 4.135104e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.024289e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.213089e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.620733e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.187995e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 8.716232e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 6.401036e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 4.705004e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.461222e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.548156e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.877223e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.383779e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.020585e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 7.530732e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.559139e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.6019715 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3162411 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.1823817 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1367024 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.06579494 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.06128383 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.05642114 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.05105998 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.04490263 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.03535979 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.02722111 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.02314096 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.01849386 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.01412851 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.01084696 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.008860805 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.00707775 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.005541629 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.004115646 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.003092146 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.002427051 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.001892165 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.001465038 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.001128259 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0008650558 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.0006608346 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.0005033484 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0003825167 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.0002901819 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0002198466 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 0.0001647935 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.0001221643 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 9.002178e-05 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 6.611774e-05 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 4.843784e-05 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 3.543276e-05 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 2.589439e-05 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 1.890979e-05 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 1.380071e-05 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 1.006656e-05 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 7.339199e-06 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 5.348407e-06 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 3.896105e-06 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 2.837211e-06 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 2.06554e-06 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 1.50343e-06 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 1.094123e-06 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 7.961716e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.3699162 
Process: 49  Maxdiff(active): 0.08928145 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.04411523 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.03232468 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.02114449 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01329752 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01047843 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.007887524 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.005616931 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.003918081 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.00272788 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.001907519 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001341264 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0009488204 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0006755306 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0004840443 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0003487991 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.000252472 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.000183363 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001334967 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 9.736269e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 7.110045e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 5.197333e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.802273e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.783713e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.03944e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.495207e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.096982e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 8.053941e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 5.917373e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 4.350692e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 3.201034e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.356761e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.749984e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.302929e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 9.698605e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.2179e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.6013645 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.3150629 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.1799898 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1297291 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.06620079 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.06049566 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.05642716 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.05148305 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.04412562 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.03384381 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.02777634 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.02385574 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.01917152 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.01481956 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.01250694 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.01022356 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.007301697 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.005716013 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.004526753 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.0036054 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.002847836 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.002227109 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.001727051 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.00132986 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.001018177 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.0007680933 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.000567824 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.0004134302 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.0002987739 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.0002150027 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.0001541793 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 0.0001102824 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 7.872463e-05 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 5.610132e-05 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 3.991954e-05 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 2.836719e-05 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 2.013368e-05 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 1.427453e-05 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 1.011089e-05 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 7.155913e-06 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 5.061157e-06 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 3.577696e-06 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 2.528038e-06 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 1.785845e-06 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 1.261342e-06 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 8.908276e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.3617403 
Process: 47  Maxdiff(active): 0.09181143 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.03932552 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.02349011 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.01502183 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.009721606 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.006754391 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.004628183 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.002939279 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.001804841 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.001103652 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.0006794456 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.0004216377 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.0002650431 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.0001700075 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.0001108441 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 7.348654e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 5.101692e-05 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 3.559401e-05 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 2.47219e-05 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 1.710866e-05 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 1.180835e-05 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 8.135249e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 5.598472e-06 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 3.850602e-06 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 2.648086e-06 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 1.821428e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 1.25331e-06 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 8.628404e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.008783453 
Process: 75  Maxdiff(active): 0.002413157 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 0.001110582 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.000599673 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.0004196849 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.0002940248 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.0002072539 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.0001474038 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0001055658 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 7.613778e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 5.530948e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 4.043631e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.994517e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 2.27067e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.7162e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.293586e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 9.728292e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 7.302374e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 5.472965e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 4.0967e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 3.063383e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 2.288813e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.708967e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.275359e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 9.513856e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.094922e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.5998924 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.3125543 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.1793513 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1350545 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.06433253 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.05373595 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.04787916 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.04186174 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.03563583 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.02644212 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.01809762 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.01134302 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.006960259 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.004173482 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.002953071 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.00208979 
Nonzero beta count: 366 
Process: 17  Maxdiff(active): 0.001464151 
Nonzero beta count: 366 
Process: 18  Maxdiff(active): 0.00104813 
Nonzero beta count: 366 
Process: 19  Maxdiff(active): 0.0007524162 
Nonzero beta count: 366 
Process: 20  Maxdiff(active): 0.0005357636 
Nonzero beta count: 366 
Process: 21  Maxdiff(active): 0.0003826071 
Nonzero beta count: 366 
Process: 22  Maxdiff(active): 0.0002721321 
Nonzero beta count: 366 
Process: 23  Maxdiff(active): 0.000193148 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.0001368526 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 9.68115e-05 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 6.838035e-05 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 4.822254e-05 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 3.395105e-05 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 2.386254e-05 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 1.674291e-05 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 1.172743e-05 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 8.20073e-06 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 5.725474e-06 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 3.991338e-06 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 2.778546e-06 
Nonzero beta count: 366 
Process: 36  Maxdiff(active): 1.931768e-06 
Nonzero beta count: 366 
Process: 37  Maxdiff(active): 1.34146e-06 
Nonzero beta count: 366 
Process: 38  Maxdiff(active): 9.305363e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.3766064 
Process: 39  Maxdiff(active): 0.09627723 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.04339922 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.03400112 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.02734352 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.02627577 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.02257694 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.01754012 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.01344026 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.01007777 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.007245997 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.005532212 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.004022362 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.002895731 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.002062653 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.001456749 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.001022474 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.0007144389 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.0004976107 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.0003458246 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.0002399808 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.000166369 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.0001152646 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 7.982653e-05 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 5.526998e-05 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 3.826124e-05 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 2.648353e-05 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 1.83294e-05 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 1.268465e-05 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 8.777387e-06 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 6.073046e-06 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 4.201461e-06 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 2.906332e-06 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 2.010207e-06 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 1.390234e-06 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 9.613644e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.02775448 
Process: 74  Maxdiff(active): 0.008481663 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.004728785 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.003127319 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.002232414 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.001756525 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.001362297 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.001038154 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.0007859886 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0005931212 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0004474637 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.000337762 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0002551183 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0001927826 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0001457111 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0001101382 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 8.324173e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 6.29007e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 4.751701e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 3.588434e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 2.709061e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 2.04454e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.542577e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.163557e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 8.774736e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 6.616108e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 4.98779e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 3.759792e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 2.833875e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 2.135836e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 1.609654e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 1.213054e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 9.141448e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.888743e-07 
Converged at iteration: 105 
Process: 1  Maxdiff(active): 0.5961393 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.3070832 
Nonzero beta count: 374 
Process: 3  Maxdiff(active): 0.1529888 
Nonzero beta count: 362 
Process: 4  Maxdiff(active): 0.1381798 
Nonzero beta count: 358 
Process: 5  Maxdiff(active): 0.04432816 
Nonzero beta count: 356 
Process: 6  Maxdiff(active): 0.03099407 
Nonzero beta count: 356 
Process: 7  Maxdiff(active): 0.02766062 
Nonzero beta count: 354 
Process: 8  Maxdiff(active): 0.02290478 
Nonzero beta count: 354 
Process: 9  Maxdiff(active): 0.01841186 
Nonzero beta count: 350 
Process: 10  Maxdiff(active): 0.01461828 
Nonzero beta count: 344 
Process: 11  Maxdiff(active): 0.01121071 
Nonzero beta count: 340 
Process: 12  Maxdiff(active): 0.008267393 
Nonzero beta count: 338 
Process: 13  Maxdiff(active): 0.005949322 
Nonzero beta count: 338 
Process: 14  Maxdiff(active): 0.004304305 
Nonzero beta count: 338 
Process: 15  Maxdiff(active): 0.003195566 
Nonzero beta count: 338 
Process: 16  Maxdiff(active): 0.002315256 
Nonzero beta count: 338 
Process: 17  Maxdiff(active): 0.001650171 
Nonzero beta count: 338 
Process: 18  Maxdiff(active): 0.001218857 
Nonzero beta count: 338 
Process: 19  Maxdiff(active): 0.0009142281 
Nonzero beta count: 338 
